robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
77.57085308799103,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,58.610185378004545,31.719603755421712,24.27713367677075,22.42914691200899,24.277133676770756,20.651160205273904,15.805713739351154,14.60257542051896,15.805713739351159,20.6511602052739,38.15836847252824,77.57085308799103,83.96208635246866,45.03757815057079,92.43350628988827,256,UP,0.9999999999999987,-3.329627838151503e-17
78.17085308799102,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,57.04230982015291,30.87107561799786,23.62769835659533,21.82914691200898,23.62769835659532,20.651160205273914,15.805713739351154,14.60257542051896,15.805713739351154,20.651160205273904,38.15836847252821,78.17085308799102,84.61152167264409,45.60326357552002,92.43350628988827,257,UP,0.9999999999999987,-3.329627838151503e-17
78.77085308799101,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,55.47443426230126,30.022547480573987,22.978263036419893,21.229146912009,22.978263036419893,20.651160205273914,15.805713739351148,14.60257542051896,15.805713739351159,20.651160205273904,38.15836847252823,78.77085308799101,85.26095699281953,46.168949000469254,92.43350628988827,258,UP,0.9999999999999987,-3.329627838151503e-17
79.37085308799101,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,53.9065587044496,29.17401934315015,22.32882771624447,20.629146912008977,22.32882771624446,20.651160205273914,15.805713739351148,14.60257542051896,15.805713739351159,20.651160205273904,38.1583684725282,79.37085308799101,85.91039231299496,46.7346344254185,92.43350628988827,259,UP,0.9999999999999987,-3.329627838151503e-17
79.970853087991,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,52.33868314659796,28.32549120572632,21.679392396069037,20.02914691200901,21.67939239606903,20.651160205273914,15.805713739351154,14.60257542051896,15.805713739351154,20.651160205273904,38.158368472528224,79.970853087991,86.55982763317039,47.30031985036772,92.43350628988827,260,UP,0.9999999999999987,-3.329627838151503e-17
80.570853087991,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,50.77080758874636,27.47696306830247,21.029957075893602,19.429146912009003,21.029957075893602,20.651160205273904,15.805713739351154,14.60257542051896,15.805713739351154,20.651160205273914,38.15836847252825,80.570853087991,87.20926295334581,47.86600527531695,92.43350628988827,261,UP,0.9999999999999987,-3.329627838151503e-17
81.17085308799099,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,49.202932030894715,26.6284349308786,20.380521755718163,18.829146912009023,20.38052175571817,20.651160205273914,15.805713739351154,14.60257542051896,15.805713739351154,20.651160205273914,38.15836847252822,81.17085308799099,87.85869827352124,48.43169070026618,92.43350628988829,262,UP,0.9999999999999987,-3.329627838151503e-17
81.77085308799099,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,47.6350564730431,25.77990679345478,19.731086435542743,18.229146912009,19.73108643554275,20.651160205273914,15.805713739351148,14.60257542051896,15.805713739351159,20.651160205273914,38.158368472528245,81.77085308799099,88.50813359369667,48.99737612521542,92.43350628988829,263,UP,0.9999999999999987,-3.329627838151503e-17
82.37085308799098,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,46.06718091519146,24.931378656030933,19.08165111536731,17.629146912009034,19.08165111536731,20.651160205273914,15.805713739351154,14.60257542051896,15.805713739351159,20.651160205273914,38.15836847252821,82.37085308799098,89.1575689138721,49.56306155016465,92.43350628988827,264,UP,0.9999999999999987,-3.329627838151503e-17
82.97085308799097,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,44.49930535733985,24.082850518607064,18.43221579519189,17.029146912009026,18.432215795191883,20.651160205273925,15.805713739351154,14.60257542051896,15.805713739351164,20.651160205273897,38.15836847252818,82.97085308799097,89.80700423404754,50.12874697511389,92.43350628988827,265,UP,0.9999999999999987,-3.329627838151503e-17
83.57085308799097,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,42.93142979948815,23.234322381183215,17.78278047501645,16.429146912009045,17.78278047501645,20.651160205273904,15.805713739351154,14.60257542051896,15.805713739351164,20.651160205273897,38.15836847252821,83.57085308799097,90.45643955422297,50.69443240006312,92.43350628988827,266,UP,0.9999999999999987,-3.329627838151503e-17
84.17085308799096,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,41.36355424163655,22.385794243759367,17.13334515484103,15.829146912009023,17.133345154841024,20.651160205273914,15.805713739351154,14.60257542051896,15.805713739351159,20.651160205273904,38.15836847252823,84.17085308799096,91.1058748743984,51.260117825012344,92.43350628988827,267,UP,0.9999999999999987,-3.329627838151503e-17
84.77085308799096,85.39742457948104,-1.907736224753497e-15,85.0,85.0,85.39742457948104,39.79567868378491,21.53726610633552,16.483909834665585,15.229146912009057,16.48390983466559,20.651160205273904,15.805713739351148,14.60257542051896,15.805713739351159,20.651160205273904,38.1583684725282,84.77085308799096,91.75531019457382,51.825803249961574,92.43350628988827,268,UP,0.9999999999999987,-3.329627838151503e-17
10.0,35.0,90.0,85.0,85.0,20.0,17.933661166718608,42.42640687119286,70.3554930190056,65.0,26.131259297527542,14.142135623730946,10.82392200292394,10.0,10.82392200292394,14.142135623730953,26.13125929752749,35.0,37.88372701023379,49.497474683058314,91.45940754134621,0,UP,0.0,1.0
10.0,35.6,90.0,85.0,85.0,19.7,17.66465624921782,41.57787873376898,69.70605769883018,64.4,26.131259297527528,14.142135623730955,10.82392200292394,10.0,10.82392200292394,14.142135623730951,26.13125929752749,35.6,38.533162330409226,50.34600282048218,93.02728309919786,1,UP,0.0,1.0
10.0,36.2,90.0,85.0,85.0,19.4,17.395651331717044,40.72935059634513,69.05662237865475,63.8,26.13125929752752,14.142135623730951,10.82392200292394,10.0,10.823922002923938,14.142135623730953,26.13125929752749,36.2,39.18259765058467,51.19453095790603,94.59515865704952,2,UP,0.0,1.0
10.0,36.800000000000004,90.0,85.0,85.0,19.1,17.126646414216268,39.88082245892127,68.4071870584793,63.199999999999996,26.131259297527542,14.142135623730951,10.82392200292394,10.0,10.823922002923938,14.142135623730947,26.13125929752749,36.800000000000004,39.8320329707601,52.04305909532989,96.16303421490117,3,UP,0.0,1.0
10.0,37.400000000000006,90.0,85.0,85.0,18.8,16.857641496715488,39.03229432149742,67.75775173830385,62.599999999999994,26.131259297527528,14.142135623730946,10.82392200292394,10.0,10.82392200292394,14.142135623730953,26.13125929752749,37.400000000000006,40.481468290935545,52.89158723275374,97.41529802631548,4,UP,0.0,1.0
10.0,38.00000000000001,90.0,85.0,85.0,18.499999999999996,16.588636579214707,38.18376618407356,67.10831641812844,61.99999999999999,26.131259297527535,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.142135623730951,26.13125929752749,38.00000000000001,41.13090361111098,53.740115370177605,97.41529802631548,5,UP,0.0,1.0
10.0,38.60000000000001,90.0,85.0,85.0,18.199999999999996,16.319631661713927,37.33523804664969,66.45888109795298,61.39999999999999,26.131259297527535,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.142135623730953,26.13125929752749,38.60000000000001,41.780338931286416,54.588643507601475,97.41529802631548,6,UP,0.0,1.0
10.0,39.20000000000001,90.0,85.0,85.0,17.899999999999995,16.51791857059549,36.48670990922584,65.80944577777754,60.79999999999999,26.131259297527542,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.142135623730947,26.131259297527482,39.20000000000001,42.42977425146186,55.43717164502533,97.41529802631548,7,UP,0.0,1.0
10.0,39.80000000000001,90.0,85.0,85.0,17.599999999999994,16.927453741767295,35.63818177180198,65.16001045760211,60.19999999999999,26.13125929752755,14.142135623730946,10.82392200292394,10.0,10.82392200292394,14.142135623730951,26.13125929752749,39.80000000000001,43.07920957163729,56.285699782449186,97.41529802631548,8,UP,0.0,1.0
10.0,40.40000000000001,90.0,85.0,85.0,17.299999999999997,17.33698891293908,35.16677725101096,64.51057513742668,59.59999999999999,26.13125929752752,14.142135623730955,10.82392200292394,10.0,10.82392200292394,14.142135623730953,26.13125929752749,40.40000000000001,43.728644891812735,57.134227919873034,97.41529802631548,9,UP,0.0,1.0
10.0,41.000000000000014,90.0,85.0,85.0,16.999999999999993,17.746524084110874,34.88393453853634,63.86113981725124,58.999999999999986,26.131259297527528,14.142135623730951,10.82392200292394,10.0,10.823922002923938,14.142135623730955,26.131259297527485,41.000000000000014,44.37808021198817,57.9827560572969,97.41529802631548,10,UP,0.0,1.0
10.0,41.600000000000016,90.0,85.0,85.0,16.699999999999992,18.15605925528266,34.601091826061726,63.211704497075786,58.399999999999984,26.131259297527535,14.142135623730951,10.82392200292394,10.0,10.823922002923938,14.142135623730951,26.131259297527485,41.600000000000016,45.02751553216361,58.831284194720766,97.41529802631548,11,UP,0.0,1.0
10.0,42.20000000000002,90.0,85.0,85.0,16.39999999999999,18.565594426454457,34.318249113587086,62.56226917690035,57.79999999999998,26.131259297527528,14.142135623730946,10.82392200292394,10.0,10.82392200292394,14.142135623730951,26.131259297527485,42.20000000000002,45.67695085233905,59.67981233214462,97.41529802631548,12,UP,0.0,1.0
10.0,42.80000000000002,90.0,85.0,85.0,16.09999999999999,18.97512959762625,34.03540640111249,61.91283385672493,57.19999999999998,26.131259297527535,14.142135623730946,10.82392200292394,10.0,10.82392200292394,14.142135623730951,26.131259297527492,42.80000000000002,46.32638617251449,60.528340469568484,97.41529802631548,13,UP,0.0,1.0
10.0,43.40000000000002,90.0,85.0,85.0,15.79999999999999,19.38466476879803,33.75256368863786,61.26339853654948,56.59999999999998,26.131259297527542,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.142135623730955,26.13125929752749,43.40000000000002,46.975821492689924,61.37686860699233,21.568852348380897,14,UP,0.0,1.0
10.0,44.00000000000002,90.0,85.0,85.0,15.499999999999993,19.794199939969822,33.469720976163245,60.61396321637404,55.99999999999998,26.13125929752755,14.142135623730946,10.82392200292394,10.0,10.82392200292394,14.142135623730951,26.131259297527485,44.00000000000002,47.625256812865366,62.2253967444162,21.159317177209108,15,UP,0.0,1.0
10.0,44.60000000000002,90.0,85.0,85.0,15.199999999999992,20.203735111141615,33.18687826368863,59.9645278961986,55.39999999999998,26.131259297527542,14.142135623730946,10.82392200292394,10.0,10.82392200292394,14.142135623730951,26.13125929752749,44.60000000000002,48.2746921330408,63.073924881840064,20.749782006037318,16,UP,0.0,1.0
10.0,45.200000000000024,90.0,85.0,85.0,15.100000000000012,20.6132702823134,32.904035551214,59.315092576023176,54.799999999999976,26.131259297527535,14.14213562373094,10.82392200292394,10.0,10.82392200292394,14.142135623730951,26.13125929752749,45.200000000000024,48.92412745321624,63.92245301926391,20.340246834865535,17,UP,0.0,1.0
10.0,45.800000000000026,90.0,85.0,85.0,15.400000000000013,21.022805453485198,32.621192838739375,58.66565725584774,54.199999999999974,26.131259297527528,14.142135623730951,10.82392200292394,10.0,10.823922002923938,14.142135623730955,26.13125929752749,45.800000000000026,49.57356277339168,64.77098115668778,19.930711663693735,18,UP,0.0,1.0
10.0,46.40000000000003,90.0,85.0,85.0,15.700000000000014,21.432340624656977,32.33835012626476,58.01622193567229,53.59999999999997,26.13125929752755,14.142135623730951,10.82392200292394,10.0,10.823922002923938,14.142135623730951,26.131259297527485,46.40000000000003,50.222998093567114,65.61950929411162,19.521176492521953,19,UP,0.0,1.0
10.0,47.00000000000003,90.0,85.0,85.0,16.000000000000018,97.41529802631547,32.05550741379014,57.36678661549685,52.99999999999997,26.131259297527542,14.142135623730946,10.82392200292394,10.0,10.82392200292394,14.142135623730946,26.131259297527485,47.00000000000003,50.87243341374255,66.46803743153549,19.11164132135015,20,UP,0.0,1.0
10.0,47.60000000000003,90.0,85.0,85.0,16.300000000000015,97.41529802631547,31.772664701315527,56.71735129532143,52.39999999999997,26.131259297527535,14.142135623730946,10.82392200292394,10.0,10.82392200292394,14.142135623730951,26.131259297527492,47.60000000000003,51.521868733917984,67.31656556895935,18.70210615017837,21,UP,0.0,1.0
10.0,48.20000000000003,90.0,85.0,85.0,16.600000000000016,97.41529802631545,31.4898219888409,56.06791597514597,51.79999999999997,26.131259297527542,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.142135623730951,26.131259297527485,48.20000000000003,52.171304054093426,68.1650937063832,18.292570979006577,22,UP,0.0,1.0
10.0,48.80000000000003,90.0,85.0,85.0,16.900000000000016,97.41529802631547,31.206979276366283,55.41848065497054,51.19999999999997,26.131259297527535,14.142135623730946,10.82392200292394,10.0,10.82392200292394,14.142135623730951,26.13125929752749,48.80000000000003,52.82073937426887,69.01362184380707,17.883035807834787,23,UP,0.0,1.0
10.0,49.400000000000034,90.0,85.0,85.0,17.200000000000017,97.41529802631547,30.92413656389167,54.769045334795095,50.599999999999966,26.131259297527528,14.142135623730946,10.823922002923938,10.0,10.82392200292394,14.142135623730951,26.13125929752749,49.400000000000034,53.4701746944443,69.86214998123093,17.473500636662997,24,UP,0.0,1.0
10.0,50.000000000000036,90.0,85.0,85.0,17.500000000000018,97.41529802631547,30.64129385141705,54.119610014619674,49.999999999999964,26.131259297527535,14.14213562373094,10.823922002923938,10.0,10.82392200292394,14.142135623730951,26.131259297527485,50.000000000000036,54.11961001461974,70.71067811865478,17.0639654654912,25,UP,0.0,1.0
10.0,50.60000000000004,90.0,85.0,85.0,17.800000000000022,37.629013388439574,30.358451138942424,53.47017469444424,49.39999999999996,26.131259297527542,14.142135623730951,10.823922002923943,10.0,10.823922002923938,14.142135623730955,26.13125929752749,50.60000000000004,54.76904533479518,71.55920625607865,16.65443029431941,26,UP,0.0,1.0
10.0,51.20000000000004,90.0,85.0,85.0,18.10000000000002,36.061137830587896,30.07560842646781,52.82073937426878,48.79999999999996,26.131259297527535,14.142135623730951,10.823922002923943,10.0,10.82392200292394,14.142135623730951,26.131259297527485,51.20000000000004,55.418480654970615,72.4077343935025,16.24489512314763,27,UP,0.0,1.0
10.0,51.80000000000004,90.0,85.0,85.0,18.40000000000002,34.49326227273622,29.792765713993177,52.17130405409334,48.19999999999996,26.131259297527542,14.142135623730946,10.823922002923943,10.0,10.82392200292394,14.14213562373096,26.131259297527496,51.80000000000004,56.06791597514605,73.25626253092636,16.498968273381134,28,UP,0.0,1.0
10.0,52.40000000000004,90.0,85.0,85.0,18.70000000000002,32.92538671488458,29.50992300151857,51.52186873391793,47.59999999999996,26.131259297527535,14.142135623730946,10.823922002923943,10.0,10.82392200292394,14.142135623730951,26.131259297527492,52.40000000000004,56.71735129532149,74.10479066835022,16.767973190881914,29,UP,0.0,1.0
10.0,53.00000000000004,90.0,85.0,85.0,19.00000000000002,31.35751115703293,29.227080289043947,50.87243341374247,46.99999999999996,26.131259297527528,14.142135623730946,10.823922002923945,10.0,10.82392200292394,14.142135623730951,26.131259297527485,53.00000000000004,57.36678661549693,74.95331880577407,17.036978108382694,30,UP,0.0,1.0
10.0,53.600000000000044,90.0,85.0,85.0,19.300000000000022,29.789635599181263,28.944237576569318,50.222998093567035,46.399999999999956,26.131259297527535,14.142135623730955,10.823922002923943,10.0,10.82392200292394,14.142135623730946,26.13125929752749,53.600000000000044,58.01622193567237,75.80184694319793,17.30598302588347,31,UP,0.0,1.0
10.0,54.200000000000045,90.0,85.0,85.0,19.60000000000002,28.221760041329617,28.661394864094703,49.57356277339159,45.799999999999955,26.131259297527528,14.142135623730951,10.823922002923943,10.0,10.82392200292394,14.142135623730955,26.131259297527485,54.200000000000045,58.665657255847805,76.65037508062179,17.57498794338425,32,UP,0.0,1.0
10.0,54.80000000000005,90.0,85.0,85.0,19.900000000000023,26.99016005591147,28.37855215162009,48.92412745321617,45.19999999999995,26.131259297527535,14.142135623730946,10.823922002923943,10.0,10.82392200292394,14.142135623730946,26.131259297527492,54.80000000000005,59.31509257602325,77.49890321804565,17.84399286088503,33,UP,0.0,1.0
10.0,55.40000000000005,90.0,85.0,85.0,62.70000000000003,26.721155138410694,28.849956672411206,48.27469213304074,44.59999999999995,26.131259297527528,14.142135623730951,10.823922002923943,10.0,10.82392200292394,14.142135623730955,26.131259297527492,55.40000000000005,59.96452789619868,27.718585822512622,18.11299777838581,34,UP,0.0,1.0
10.0,56.00000000000005,90.0,85.0,85.0,63.00000000000003,26.45215022090991,29.69848480983508,47.62525681286528,43.99999999999995,26.131259297527535,14.142135623730946,10.823922002923943,10.0,10.82392200292394,14.142135623730951,26.131259297527482,56.00000000000005,60.613963216374124,26.870057685088756,18.38200269588659,35,UP,0.0,1.0
10.0,56.60000000000005,90.0,85.0,85.0,63.300000000000026,26.183145303409137,30.5470129472589,46.97582149268984,43.39999999999995,26.131259297527556,14.142135623730951,10.823922002923943,10.0,10.823922002923943,14.14213562373096,26.13125929752749,56.60000000000005,61.26339853654956,26.021529547664887,18.651007613387375,36,UP,0.0,1.0
10.0,57.20000000000005,90.0,85.0,85.0,63.60000000000002,25.914140385908357,31.3955410846828,46.32638617251442,42.79999999999995,26.131259297527535,14.142135623730946,10.823922002923943,10.0,10.823922002923943,14.142135623730951,26.131259297527496,57.20000000000005,61.912833856725,25.17300141024102,18.92001253088815,37,UP,0.0,1.0
10.0,57.800000000000054,90.0,85.0,85.0,63.90000000000002,25.64513546840758,32.24406922210663,45.67695085233897,42.199999999999946,26.131259297527528,14.142135623730951,10.823922002923943,10.0,10.823922002923938,14.142135623730951,26.13125929752749,57.800000000000054,62.562269176900436,24.324473272817162,19.18901744838893,38,UP,0.0,1.0
10.0,58.400000000000055,90.0,85.0,85.0,64.20000000000003,25.3761305509068,33.09259735953049,45.02751553216353,41.599999999999945,26.131259297527535,14.142135623730955,10.823922002923943,10.0,10.823922002923938,14.142135623730946,26.131259297527482,58.400000000000055,63.21170449707588,23.4759451353933,19.45802236588971,39,RIGHT,1.0,6.123233995736766e-17
10.0,58.400000000000055,87.00000000000001,85.0,85.0,62.64652206251531,25.505952460144307,28.635796366386568,46.08982743383056,41.65708959351345,29.95744312430927,14.944765498646085,11.079285440824663,10.01372345997921,10.608486995849969,13.456327296063755,23.228204973431726,58.48014500627864,61.95356405576389,27.89370340981132,19.412423812196998,40,RIGHT,0.9986295347545738,-0.05233595624294377
10.0,58.400000000000055,84.0,85.0,85.0,61.33057970863921,25.707935516852782,25.920352087251885,47.33635633697688,41.82914442984222,35.20936522082882,15.890157290657495,11.378931811773299,10.055082795635165,10.429489127458018,12.867595658931673,20.957385325083994,58.72168352650941,60.9082165043549,75.14675864816103,19.420143288425276,41,RIGHT,0.9945218953682732,-0.10452846326765342
10.0,58.400000000000055,81.0,85.0,85.0,21.734340953099206,28.272139960225573,25.65940080078973,48.789632179142714,42.118549232780865,42.7820720564726,17.013016167040803,11.72827696614009,10.124651257880029,10.284151936652087,12.360679774997898,19.138808554309414,59.12796334601943,60.059447310048235,72.18636988598776,19.481287002092714,42,RIGHT,0.9876883405951375,-0.1564344650402308
10.0,58.400000000000055,78.00000000000001,85.0,85.0,20.053535618385496,91.53272392301389,25.472774573377393,50.47770665989565,42.52936874638516,42.308459057748586,18.360784587766645,12.134064100936467,10.223405948650292,10.170302658112654,11.923632928359478,17.655172821352743,48.09734344744127,59.394567523377965,69.63401630161938,19.596699790359146,43,RIGHT,0.9781476007338055,-0.20791169081775926
10.0,58.400000000000055,75.0,85.0,85.0,19.811284300259832,90.77660645221374,25.35784571214487,52.435652422826934,43.067489105059394,41.9589647601343,19.999999999999982,12.604724140102649,10.352761804100833,10.086289605801529,11.547005383792513,16.426796317045792,38.6370330515627,58.90393129788098,67.43451144134833,19.76799380979458,44,RIGHT,0.9659258262890681,-0.2588190451025207
10.0,58.400000000000055,72.0,85.0,85.0,19.627972787998342,90.2782978634543,25.313018866934502,54.7076191954566,43.74082852831187,41.728635456885485,22.026892645852666,13.150869998907856,10.514622242382671,10.030921984828254,11.22326237634361,15.39769043222365,32.36067977499788,58.58058439139707,65.54385227784672,19.997604162333598,45,RIGHT,0.9510565162951533,-0.30901699437494734
10.0,58.400000000000055,69.0,85.0,85.0,19.500983294609956,90.03085132417812,25.3376764863302,35.926225199458585,44.559631735300336,41.61426016762005,24.585933355742384,13.785984726817151,10.71144993637029,10.00342792490868,10.946362785060469,14.52739671254681,27.904281096253342,58.42001908146675,63.92675866475318,21.773513929009834,46,RIGHT,0.9335804264972014,-0.35836794954530016
10.0,58.400000000000055,66.0,85.0,85.0,19.42853638704475,63.39201807125062,25.432157937210146,30.692784695110362,45.53686918585147,41.61426016762005,27.904281096253367,14.527396712546818,10.946362785060465,10.00342792490868,10.711449936370295,13.785984726817155,24.585933355742362,58.42001908146675,62.554867628402555,25.486125568846592,47,RIGHT,0.9135454576426005,-0.40673664307580004
10.0,58.400000000000055,63.0,85.0,85.0,19.409629307861483,61.96032738239415,25.59777096314985,26.854452496850143,46.68877148558935,41.728635456885485,32.36067977499792,15.397690432223671,11.22326237634361,10.030921984828257,10.514622242382671,13.150869998907838,22.02689264585266,58.58058439139706,61.405393895514855,76.80108079362188,48,RIGHT,0.8910065241883675,-0.4539904997395466
10.0,58.400000000000055,59.99999999999999,85.0,85.0,19.44400183581431,26.0484117568378,25.836836207251245,25.780379023833408,48.03554239657679,41.958964760134315,38.63703305156275,16.42679631704582,11.547005383792511,10.086289605801525,10.352761804100831,12.60472414010264,19.99999999999999,58.90393129788097,60.4601289359489,73.61158897819948,49,RIGHT,0.8660254037844383,-0.4999999999999998
10.0,58.400000000000055,57.0,85.0,85.0,19.53212749972759,20.19783320971682,31.744246675311057,25.556986362542055,49.60231298197536,42.3084590577486,42.52936874638516,17.65517282135275,11.923632928359478,10.170302658112654,10.223405948650296,12.134064100936465,18.36078458776662,54.87404265987047,59.70469074011776,70.86293434946904,50,RIGHT,0.8386705679454236,-0.5446390350150269
10.0,58.400000000000055,54.0,85.0,85.0,19.675229589298183,19.92484381370531,91.12186132092027,25.40647106724528,51.420427863991186,42.782072056472636,42.11854923278087,19.13880855430944,12.360679774997907,10.284151936652083,10.124651257880029,11.72827696614008,17.013016167040796,42.836575697311886,59.12796334601943,68.49313748225818,51,RIGHT,0.809016994374947,-0.5877852522924729
10.0,58.400000000000055,51.0,85.0,85.0,19.87532297856421,19.71244525497197,90.49574516071647,25.32673064803844,53.52919794115571,43.386674770225305,41.82914442984224,20.957385325084015,12.867595658931668,10.42948912745802,10.055082795635165,11.378931811773302,15.890157290657488,35.20936522082884,58.72168352650941,66.45296178075613,52,RIGHT,0.7771459614569705,-0.6293203910498372
10.0,58.400000000000055,48.0,85.0,85.0,20.314282892393777,19.557567787460528,90.12351113981286,25.316663312680806,55.978321551625186,44.13130590273582,41.65708959351345,23.228204973431748,13.456327296063773,10.60848699584997,10.01372345997921,11.079285440824663,14.94476549864608,29.957443124309272,58.48014500627864,64.70302697441609,53,RIGHT,0.7431448254773938,-0.6691306063588579
10.0,58.400000000000055,45.0,85.0,85.0,23.47594513539329,19.45802236588971,64.20000000000003,25.3761305509068,33.09259735953049,45.02751553216354,41.599999999999945,26.131259297527535,14.142135623730956,10.823922002923938,10.000000000000002,10.823922002923938,14.14213562373094,26.131259297527535,58.400000000000055,63.21170449707585,54,RIGHT,0.7071067811865471,-0.7071067811865471
10.0,58.400000000000055,42.0,85.0,85.0,27.89370340981128,19.412423812196998,62.64652206251531,25.50595246014431,28.635796366386554,46.089827433830564,41.65708959351345,29.957443124309258,14.944765498646092,11.07928544082467,10.01372345997921,10.608486995849967,13.45632729606376,23.22820497343176,58.48014500627864,61.95356405576388,55,RIGHT,0.6691306063588578,-0.7431448254773938
10.0,58.400000000000055,39.00000000000001,85.0,85.0,75.14675864816105,19.420143288425283,61.33057970863923,25.70793551685279,25.920352087251885,47.33635633697689,41.82914442984223,35.20936522082881,15.8901572906575,11.37893181177331,10.055082795635165,10.42948912745802,12.867595658931673,20.957385325084022,58.721683526509416,60.90821650435489,56,RIGHT,0.6293203910498371,-0.7771459614569703
10.0,58.400000000000055,36.0,85.0,85.0,72.1863698859878,19.481287002092714,21.73434095309916,28.272139960225573,25.65940080078974,48.78963217914273,42.11854923278087,42.782072056472614,17.013016167040796,11.728276966140099,10.124651257880032,10.284151936652087,12.360679774997898,19.13880855430943,59.127963346019435,60.05944731004823,57,RIGHT,0.5877852522924727,-0.8090169943749469
10.0,58.400000000000055,32.99999999999999,85.0,85.0,69.6340163016194,19.59669979035915,20.053535618385496,91.53272392301389,25.4727745733774,50.47770665989566,42.529368746385174,42.30845905774857,18.360784587766638,12.134064100936476,10.223405948650296,10.170302658112657,11.923632928359474,17.655172821352764,48.097343447441204,59.39456752337796,58,RIGHT,0.5446390350150266,-0.8386705679454235
10.0,58.400000000000055,29.999999999999996,85.0,85.0,67.43451144134835,19.76799380979457,19.811284300259835,90.77660645221373,25.357845712144872,52.43565242282694,43.06748910505941,41.958964760134286,20.000000000000004,12.604724140102649,10.352761804100835,10.086289605801529,11.547005383792515,16.426796317045827,38.637033051562675,58.90393129788097,59,RIGHT,0.49999999999999967,-0.866025403784438
10.0,58.400000000000055,26.999999999999996,85.0,85.0,65.54385227784672,19.997604162333595,19.627972787998345,90.27829786345428,25.31301886693449,54.707619195456594,43.740828528311866,41.72863545688547,22.026892645852666,13.150869998907856,10.514622242382673,10.030921984828256,11.223262376343607,15.39769043222366,32.360679774997855,58.58058439139706,60,RIGHT,0.45399049973954647,-0.8910065241883672
10.0,58.400000000000055,23.999999999999996,85.0,85.0,63.92675866475319,21.77351392900981,19.500983294609956,90.03085132417812,25.337676486330206,35.926225199458585,44.55963173530036,41.61426016762005,24.585933355742384,13.785984726817162,10.711449936370292,10.003427924908681,10.946362785060465,14.527396712546818,27.904281096253335,58.42001908146675,61,RIGHT,0.4067366430757999,-0.9135454576426002
10.0,58.400000000000055,20.999999999999993,85.0,85.0,62.554867628402555,25.486125568846536,19.42853638704475,63.39201807125062,25.432157937210167,30.69278469511038,45.53686918585149,41.61426016762005,27.90428109625338,14.527396712546818,10.946362785060472,10.003427924908681,10.71144993637029,13.785984726817162,24.58593335574236,58.42001908146675,62,RIGHT,0.35836794954529994,-0.933580426497201
10.0,58.400000000000055,17.999999999999996,85.0,85.0,61.40539389551486,76.8010807936219,19.409629307861483,61.960327382394155,25.59777096314985,26.854452496850158,46.688771485589356,41.72863545688547,32.360679774997934,15.397690432223673,11.223262376343614,10.030921984828257,10.514622242382673,13.150869998907847,22.026892645852648,58.58058439139707,63,RIGHT,0.3090169943749471,-0.9510565162951528
10.0,58.400000000000055,14.999999999999996,85.0,85.0,60.4601289359489,73.61158897819952,19.444001835814312,26.048411756837755,25.836836207251253,25.78037902383341,48.035542396576815,41.9589647601343,38.63703305156275,16.426796317045827,11.54700538379252,10.08628960580153,10.352761804100831,12.604724140102654,19.99999999999998,58.90393129788098,64,RIGHT,0.2588190451025205,-0.9659258262890674
10.0,58.400000000000055,11.999999999999998,85.0,85.0,59.70469074011776,70.86293434946907,19.53212749972759,20.197833209716823,31.744246675311086,25.55698636254207,49.602312981975345,42.308459057748586,42.52936874638516,17.655172821352764,11.92363292835948,10.170302658112657,10.223405948650292,12.134064100936476,18.360784587766616,54.87404265987025,65,RIGHT,0.20791169081775915,-0.9781476007338047
10.0,58.400000000000055,8.999999999999998,85.0,85.0,59.12796334601943,68.49313748225819,19.67522958929819,19.92484381370531,91.12186132092026,25.406471067245274,51.42042786399119,42.78207205647262,42.11854923278087,19.13880855430944,12.360679774997905,10.284151936652087,10.124651257880032,11.728276966140095,17.013016167040792,42.836575697311766,66,RIGHT,0.15643446504023073,-0.9876883405951368
