robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
60.10988778811318,34.99717046262398,39.00000000000001,85.0,85.0,45.032943871975206,45.390686682304576,11.955606273991481,41.6033491606954,8.865917798722705,73.96627648781255,65.3608832948875,67.79463039140703,83.64301271734153,9.228186014207289,20.220658672041054,44.96141059720616,25.87659048039282,39.8230416299205,35.18994466146415,36.500260883173176,134,UP,0.7771459614569697,0.6293203910498365
60.57617536498736,35.37476269725388,39.00000000000001,85.0,85.0,45.51881429189221,12.999092155146494,13.152041599747719,41.1170350393676,8.265917798722704,73.53661685876166,64.98121117666824,67.40082098083852,83.15714229742453,9.758771468400113,20.689514691245652,45.447724718533955,26.476590480392822,40.252701258971385,35.56961677968341,36.894070293741684,135,LEFT,-0.6293203910498365,0.7771459614569697
60.57617536498736,35.37476269725388,42.0,85.0,85.0,47.60143848748356,12.656781395722968,39.47792776297324,10.860284030914151,8.644108678124748,71.60014507581542,18.650797572618867,68.55759895299006,86.96183447315404,9.501789485926366,60.659306836818864,64.26215686177956,38.453036858098415,39.192709332431235,35.42330911126886,37.52727100550963,136,LEFT,-0.6691306063588571,0.743144825477393
60.57617536498736,35.37476269725388,45.0,85.0,85.0,50.027469172186294,12.365058682445786,39.42382463501265,9.473201597312812,9.08465992114128,69.94985279853749,18.62523730274613,69.94985279853748,12.12854351445515,9.473201597312801,60.576175364987364,65.56717973860657,50.0274691721863,38.289367230701934,35.374762697253885,38.28936723070192,137,LEFT,-0.7071067811865464,0.7071067811865464
60.57617536498736,35.37476269725388,48.00000000000001,85.0,85.0,52.86675330807124,12.118949508340219,39.47792776297324,8.420775514551782,9.600255277468978,68.55759895299008,18.650797572618867,71.6001450758154,11.5403822659709,10.860284030914132,60.659306836818864,67.11407377821459,47.60143848748356,37.52727100550964,35.42330911126886,39.19270933243123,138,LEFT,-0.743144825477393,0.6691306063588571
60.57617536498736,35.37476269725388,51.0,85.0,85.0,50.728983473197225,11.914465482485143,39.640982082565344,7.5975495048518855,10.207558385795155,67.4008209808385,18.727830316746484,73.53661685876165,11.035475689674815,12.764230420456087,50.854763078151144,28.030005547791,45.51881429189222,36.894070293741684,35.56961677968341,40.25270125897137,139,LEFT,-0.7771459614569696,0.6293203910498364
60.57617536498736,35.37476269725388,54.0,85.0,85.0,48.73052718190645,11.748434824413915,39.915247568132266,7.534039450134207,67.07181658820518,66.46157593636372,18.85740322855627,75.79426820891348,10.60073573808346,21.160851372872767,51.20661375278802,25.59770227220614,43.72561138172962,36.37994343015715,35.8157135639959,41.48850145248742,140,LEFT,-0.809016994374946,0.5877852522924721
60.57617536498736,35.37476269725388,57.0,85.0,85.0,47.00752135799062,11.618375405128186,40.30457632921345,7.794709989441826,72.38523517493547,65.725822272128,66.06900354738315,78.41667719697524,10.225916698134856,20.92659310083231,61.92948315728951,24.967263083086653,42.179568532987886,35.97720430899856,36.165055939119775,42.92396381238949,141,LEFT,-0.8386705679454226,0.5446390350150262
60.57617536498736,35.37476269725388,59.99999999999999,85.0,85.0,45.5227115310183,11.522400367462753,40.81454658529282,8.09705374487299,74.62279630636786,65.18288592791453,66.90496883288222,81.45832886897861,9.902914311185793,20.753726371102143,45.11337638874408,25.93570143340414,40.84725753155733,35.68001013010075,36.622649208126084,44.588912532047836,142,LEFT,-0.8660254037844372,0.4999999999999992
60.57617536498736,35.37476269725388,63.0,85.0,85.0,12.821258122008468,39.545730925736216,11.73151434625445,8.447888267083298,72.53059943821881,64.82507136348592,67.95099575627128,84.98780944169843,9.625266630678757,20.71445366109826,45.8187022730664,27.05946072996788,39.70202432521729,35.48414848479665,37.19522666755545,46.52089054738005,143,LEFT,-0.8910065241883662,0.4539904997395461
60.57617536498736,35.37476269725388,66.0,85.0,85.0,12.504932884775945,39.43733882605883,10.115964073645113,8.855874830603632,70.74112925864817,18.63162189423414,69.22299939944149,88.00141308559766,9.38779268534501,60.596940423027974,64.88586697588494,39.39507171325642,38.722498591956516,35.38688890027274,37.89149996426141,48.76759382591233,144,LEFT,-0.9135454576425992,0.40673664307579954
60.57617536498736,35.37476269725388,69.0,85.0,85.0,12.23657256598115,39.43733882605883,8.912984272406735,9.332144888465994,69.2229993994415,18.63162189423414,70.74112925864817,11.823102259622122,10.115964073645106,60.59694042302798,66.30887916765943,48.76759382591236,37.89149996426143,35.38688890027274,38.72249859195651,51.39032113152096,145,LEFT,-0.9335804264972,0.35836794954529966
60.57617536498736,35.37476269725388,72.0,85.0,85.0,12.011720060038312,39.545730925736216,7.985271288332929,9.89120631208169,67.95099575627128,18.682830233275943,72.5305994382188,11.278416731278478,11.731514346254462,50.73256693771809,67.98623098766552,46.520890547380084,37.19522666755546,35.48414848479665,39.70202432521727,51.84575926347921,146,LEFT,-0.9510565162951518,0.3090169943749469
60.57617536498736,35.37476269725388,75.0,85.0,85.0,11.826813533810492,39.76401126370702,7.4175937645030015,10.552285885577392,66.90496883288223,18.785953741227516,74.62279630636785,10.810032465280969,14.006841348596023,51.01259518850673,26.74952539450778,44.58891253204787,36.62264920812609,35.68001013010075,40.84725753155731,49.69264340721173,147,LEFT,-0.9659258262890664,0.2588190451025203
60.57617536498736,35.37476269725388,78.00000000000001,85.0,85.0,11.679039672992609,40.09522284784363,7.65953269440436,69.60344372098528,66.06900354738315,18.94243004480979,77.05676075060686,10.406386161962887,21.035859362688342,61.60780373328293,24.557113679677506,42.92396381238951,36.16505593911978,35.97720430899855,42.179568532987865,47.83712152253221,148,UP,0.2079116908177589,0.9781476007338037
60.700922379478016,35.96165125769416,78.00000000000001,85.0,85.0,11.551505735990592,39.968351358537035,7.510788933434825,69.38320071100726,65.46900354738315,18.345546616183626,76.35697637415255,10.557754988985902,21.16339329969036,61.73467522258952,25.63468712320435,43.63609815363838,36.76505593911978,36.57408773762472,42.87935290944218,47.6857526955092,149,UP,0.2079116908177589,0.9781476007338037
60.825669393968674,36.54853981813444,78.00000000000001,85.0,85.0,12.257799492229193,39.841479869230454,7.362045172465287,69.16295770102921,64.86900354738316,17.74866318755745,75.65719199769823,10.709123816008901,11.79087223149146,51.69124405378347,26.712260566731203,44.34823249488725,37.36505593911978,37.170971166250894,43.579137285896515,47.53438386848618,150,UP,0.2079116908177589,0.9781476007338037
60.95041640845933,37.135428378574716,78.00000000000001,85.0,85.0,15.080577557916241,10.231658269647497,7.213301411495755,68.94271469105117,64.26900354738316,17.15177975893129,74.9574076212439,10.86049264303191,9.150374035314048,51.818115543090066,27.789834010258037,45.06036683613612,37.96505593911977,37.767854594877065,44.27892166235083,13.407635558841031,151,UP,0.2079116908177589,0.9781476007338037
61.07516342294999,37.722316939014995,78.00000000000001,85.0,85.0,39.794440581205365,7.011163479428523,7.064557650526216,68.72247168107313,63.66900354738317,16.55489633030512,74.25762324478958,11.011861470054923,9.27790797231605,51.94498703239666,28.86740745378489,45.77250117738499,38.565055939119766,38.36473802350323,44.97870603880514,13.256266731818027,152,UP,0.2079116908177589,0.9781476007338037
61.19991043744065,38.309205499455274,78.00000000000001,85.0,85.0,39.666906644203344,5.8988666295388885,6.915813889556685,68.5022286710951,63.069003547383176,15.958012901678952,73.55783886833525,74.26036362194758,9.405441909318075,52.071858521703255,29.944980897311726,46.48463551863385,39.16505593911977,38.96162145212939,45.678490415259475,13.104897904795013,153,UP,0.2079116908177589,0.9781476007338037
61.32465745193131,38.89609405989555,78.00000000000001,85.0,85.0,39.53937270720133,5.771995140232292,6.767070128587146,68.28198566111705,62.469003547383174,15.361129473052783,72.85805449188095,74.4117324489706,9.532975846320095,52.19873001100985,31.022554340838578,47.19676985988272,39.76505593911976,39.558504880755564,46.37827479171379,12.953529077772005,154,UP,0.2079116908177589,0.9781476007338037
61.44940446642197,39.48298262033583,78.00000000000001,85.0,85.0,39.41183877019932,5.645123650925697,6.61832636761761,68.06174265113899,61.86900354738319,14.76424604442662,72.15827011542663,74.56310127599359,9.660509783322098,52.32560150031645,72.493853877452,47.90890420113159,40.365055939119756,40.155388309381735,47.07805916816811,12.802160250748999,155,UP,0.2079116908177589,0.9781476007338037
61.574151480912626,40.06987118077611,78.00000000000001,85.0,85.0,39.284304833197304,5.518252161619093,6.469582606648075,67.84149964116098,61.26900354738319,14.167362615800446,71.45848573897229,74.71447010301661,9.78804372032413,52.45247298962305,73.41875801336042,48.621038542380454,40.96505593911975,40.7522717380079,47.77784354462243,12.650791423725984,156,UP,0.2079116908177589,0.9781476007338037
61.698898495403284,40.65675974121639,78.00000000000001,85.0,85.0,5.419531265649314,5.391380672312504,45.668827509264794,67.62125663118293,60.66900354738319,13.570479187174278,70.75870136251798,74.86583893003962,9.915577657326132,52.57934447892964,73.56750177432995,49.333172883629324,41.565055939119745,41.34915516663407,48.477627921076746,12.499422596702992,157,UP,0.2079116908177589,0.9781476007338037
61.82364550989394,41.24364830165667,78.00000000000001,85.0,85.0,5.291997328647293,5.264509183005901,45.520083748295264,67.40101362120491,60.0690035473832,12.973595758548113,70.05891698606366,75.01720775706264,10.043111594328156,9.990944804163082,73.71624553529948,50.045307224878194,42.16505593911974,41.94603859526024,49.17741229753108,12.788786262284715,158,UP,0.2079116908177589,0.9781476007338037
61.9483925243846,41.83053686209695,78.00000000000001,85.0,85.0,5.164463391645282,5.137637693699312,45.371339987325726,67.18077061122686,59.4690035473832,12.376712329921943,69.35913260960935,75.16857658408564,10.17064553133018,10.117816293469685,73.86498929626902,50.75744156612706,42.76505593911974,42.542922023886405,49.877196673985395,13.824948158429502,159,UP,0.2079116908177589,0.9781476007338037
62.07313953887526,42.41742542253723,78.00000000000001,85.0,85.0,5.036929454643257,5.010766204392708,45.22259622635622,66.96052760124883,58.86900354738321,11.779828901295772,68.65934823315501,75.31994541110865,63.459890401313714,10.244687782776282,74.01373305723855,51.469575907375926,43.365055939119735,43.139805452512576,50.5769810504397,5.978284065165713,160,UP,0.2079116908177589,0.9781476007338037
62.19788655336592,43.00431398297751,78.00000000000001,85.0,85.0,4.909395517641247,4.883894715086118,45.07385246538666,66.74028459127081,58.269003547383214,11.182945472669607,67.9595638567007,75.47131423813167,63.58742433831573,10.37155927208287,74.16247681820809,52.181710248624796,43.96505593911973,43.73668888113874,51.27676542689404,5.826915238142703,161,UP,0.2079116908177589,0.9781476007338037
62.32263356785658,43.591202543417786,78.00000000000001,85.0,85.0,4.781861580639227,38.319021997551275,44.92510870441713,66.52004158129277,57.66900354738322,10.586062044043445,67.2597794802464,75.62268306515467,63.71495827531775,10.498430761389473,74.31122057917761,52.893844589873666,44.56505593911972,44.33357230976491,51.97654980334834,5.67554641111969,162,UP,0.2079116908177589,0.9781476007338037
62.447380582347236,44.178091103858065,78.00000000000001,85.0,85.0,4.654327643637217,38.19215050824469,44.7763649434476,66.29979857131468,57.06900354738322,9.98917861541727,66.55999510379208,75.77405189217768,63.84249221231976,10.625302250696071,74.45996434014715,53.60597893112253,45.165055939119725,44.93045573839108,17.53935873764395,5.524177584096684,163,UP,0.2079116908177589,0.9781476007338037
62.572127596837895,44.764979664298345,78.00000000000001,85.0,85.0,4.526793706635193,38.065279018938085,44.62762118247807,66.07955556133666,56.46900354738323,9.392295186791099,65.86021072733773,75.92542071920069,63.970026149321775,10.752173740002666,74.60870810111669,54.318113272371406,45.76505593911972,45.527339167017246,17.310313431540933,5.3728087570736545,164,UP,0.2079116908177589,0.9781476007338037
62.69687461132855,45.351868224738624,78.00000000000001,85.0,85.0,6.5021270300936695,37.93840752963149,44.47887742150852,65.85931255135864,55.86900354738323,8.795411758164935,10.311714880429843,76.0767895462237,64.0975600863238,10.879045229309263,74.75745186208623,55.03024761362026,46.36505593911971,46.12422259564341,17.081268125437933,5.221439930050657,165,UP,0.2079116908177589,0.9781476007338037
62.82162162581921,45.9387567851789,78.00000000000001,85.0,85.0,9.324905095780782,37.8115360403249,44.33013366053899,65.59825905449563,55.26900354738323,8.19852832953876,9.611930503975529,76.22815837324671,64.22509402332581,11.00591671861586,74.90619562305577,55.74238195486913,46.96505593911971,46.72110602426958,7.6718305254516315,5.07007110302764,166,UP,0.2079116908177589,0.9781476007338037
62.94636864030987,46.52564534561918,78.00000000000001,85.0,85.0,37.88143152617511,37.684664551018315,44.181389899569446,64.88612471324676,54.66900354738324,7.601644900912598,8.9121461275212,76.37952720026972,64.35262796032782,13.859237043921004,13.052048156556035,56.454516296118,47.5650559391197,47.31798945289575,7.442785219348604,4.918702276004639,167,UP,0.2079116908177589,0.9781476007338037
63.07111565480053,47.11253390605946,78.00000000000001,85.0,85.0,37.75389758917309,37.5577930617117,44.03264613859993,64.17399037199789,54.06900354738324,7.004761472286424,8.212361751066894,76.53089602729273,64.48016189732985,28.05454036611406,13.200791917525565,57.16665063736688,48.1650559391197,47.91487288152192,7.213739913245617,5.495232402380006,168,UP,0.2079116908177589,0.9781476007338037
63.19586266929119,47.69942246649974,78.00000000000001,85.0,85.0,37.62636365217109,37.43092157240511,43.88390237763036,63.46185603074901,53.469003547383245,6.562181913003116,7.512577374612564,76.68226485431575,64.60769583433185,36.81228783181729,13.349535678495098,57.878784978615734,48.7650559391197,48.51175631014809,6.984694607142619,6.53139429852481,169,UP,0.2079116908177589,0.9781476007338037
63.320609683781846,48.28631102694002,78.00000000000001,85.0,85.0,37.49882971516906,37.30405008309851,43.73515861666085,62.749721689500156,52.86900354738325,7.246719212488321,6.812792998158249,76.83363368133877,64.73522977133388,36.93915932112388,13.498279439464632,58.590919319864604,49.36505593911969,49.10863973877425,6.755649301039615,7.567556194669601,170,RIGHT,0.9781476007338037,-0.20791169081775884
63.320609683781846,48.28631102694002,75.0,85.0,85.0,37.97329910634493,36.99589532936084,42.353711745559835,60.25248737579384,53.537950394944566,10.117583768593013,6.597599733323962,79.81388174471823,65.5543189346634,36.634018792990325,13.071914096644274,38.308290526481045,49.989667646063744,48.70297170135249,7.358780632436362,7.0410358191051134,171,RIGHT,0.9659258262890663,-0.2588190451025202
63.320609683781846,48.28631102694002,72.0,85.0,85.0,38.5669933255943,36.792810271304916,41.166242132323326,56.47778973318295,54.37499043117959,51.87359796364379,6.412623048147338,79.62713739154763,66.57922909823243,63.51640957697763,12.705417274125994,35.90835286015901,50.77123199264713,48.43562188463877,8.104553549752744,6.599929028904903,172,RIGHT,0.9510565162951515,-0.30901699437494673
63.320609683781846,48.28631102694002,69.0,85.0,85.0,39.288945306875604,36.691963735788164,40.15059131361578,53.28560542980491,55.39285904599564,51.73141603731503,6.25441123401142,8.300502640374653,67.82555405682731,63.34231551329863,12.39195005467448,36.23826823417608,51.72164031770728,48.30286321177177,9.046124510430325,6.226894072172165,173,RIGHT,0.9335804264971996,-0.3583679495452995
63.320609683781846,48.28631102694002,65.99999999999999,85.0,85.0,40.15059131361576,36.691963735788164,39.288945306875604,50.56615146883486,56.60768004528956,51.73141603731503,6.12018933869231,7.876882891638868,69.31303653698892,63.34231551329863,12.126014387701808,38.18716683977518,52.85594780531512,48.30286321177177,51.72164031770726,5.9091018351783084,174,RIGHT,0.9135454576425988,-0.4067366430757993
63.320609683781846,48.28631102694002,62.999999999999986,85.0,85.0,9.441411283714224,36.792810271304916,38.566993325594304,48.23658936877843,58.03962997932795,51.873597963643796,6.0077281162193135,7.513998089890526,71.06638163111276,63.51640957697763,13.870793855884868,74.34976693068909,54.19299378410816,48.43562188463877,50.771231992647124,5.665411306844883,175,RIGHT,0.8910065241883657,-0.4539904997395458
63.320609683781846,48.28631102694002,59.99999999999999,85.0,85.0,8.57262205388005,36.99589532936084,37.97329910634493,46.23335965630823,59.71382449876955,52.15992435666281,5.915246096080752,7.201947332776748,73.11634209236536,63.867000728654446,16.56103408171596,14.269316216184466,55.756229339155645,48.70297170135249,49.98966764606374,6.044059529542646,176,RIGHT,0.8660254037844365,-0.4999999999999989
63.320609683781846,48.28631102694002,57.0,85.0,85.0,7.870003344181445,37.3040500830985,37.49882971516906,44.50700732802596,61.661504468611845,52.59438684235232,6.3517817520872475,6.93302682519238,75.50117066693392,64.39897649802805,37.13203370997809,13.736500356469111,57.57482481498293,49.10863973877425,49.365055939119685,6.496027191004371,177,UP,0.5446390350150259,0.8386705679454219
63.647393104790865,48.78951336770727,57.0,85.0,85.0,8.793922322470165,36.97170145356699,37.16474575814268,44.11048623026131,61.061504468611844,52.08261483196495,7.923523195407308,6.322437879331272,75.89081522285242,64.73132512755956,37.466117667004475,14.133021454233782,58.174824814982934,49.620411749161626,49.87950011951715,5.919085413697623,178,LEFT,-0.8386705679454219,0.5446390350150259
63.647393104790865,48.78951336770727,59.99999999999999,85.0,85.0,9.579026735414548,36.666292107093696,37.63498801442137,45.82145816877045,59.13277648497188,51.65237990273323,6.365038183872102,6.5676746635742385,73.49367908453787,64.1966039509216,26.232665239213336,14.68121770372226,56.337277352953286,49.21051615528206,50.51062104338668,6.037049476528423,179,UP,0.4999999999999989,0.8660254037844365
63.94739310479086,49.30912860997793,59.99999999999999,85.0,85.0,41.629964591873524,36.36370341891964,37.32440516029835,45.44331644456735,58.5327764849719,51.12828092102017,7.524149175419001,5.912713984792804,73.84008924605166,64.49919263909564,28.240304368184074,15.05935942792533,56.93727735295329,49.73461513699512,51.04856632668751,6.692010155309856,180,UP,0.4999999999999989,0.8660254037844365
64.24739310479086,49.82874385224859,59.99999999999999,85.0,85.0,41.28355443035975,36.0611147307456,37.01382230617532,45.0651747203643,57.9327764849719,50.6041819393071,8.683260166965859,5.257753306011384,8.342512295502793,64.80178132726968,30.247943497154775,15.437501152128402,57.53727735295328,50.258714118708184,10.63525635881554,7.346970834091273,181,UP,0.4999999999999989,0.8660254037844365
64.54739310479086,50.34835909451925,59.99999999999999,85.0,85.0,40.93714426884598,35.75852604257155,36.7032394520523,44.687032996161214,57.33277648497191,50.08008295759405,51.403161147719146,4.60279262722995,7.30328181096149,65.10437001544372,38.87192171788377,15.81564287633148,58.13727735295328,50.782813100421244,9.476145367268614,8.001931512872698,182,UP,0.4999999999999989,0.8660254037844365
64.84739310479085,50.86797433678991,59.99999999999999,85.0,85.0,40.5907341073322,35.45593735439751,36.39265659792928,44.308891271958146,56.73277648497189,49.555983975880984,50.86521586441831,4.677354656696015,6.26405132642018,65.40695870361776,39.18250457200679,16.19378460053455,58.73727735295328,51.3069120821343,8.31703437572176,8.65689219165414,183,UP,0.4999999999999989,0.8660254037844365
65.14739310479085,51.387589579060574,59.99999999999999,85.0,85.0,40.24432394581844,35.15334866622347,36.08207374380626,43.930749547755035,56.13277648497191,49.031884994167925,50.327270581117496,5.170158546207381,5.22482084187884,65.7095473917918,39.49308742612981,16.57192632473763,59.33727735295327,51.83101106384736,7.648195521847168,9.311852870435548,184,UP,0.4999999999999989,0.8660254037844365
65.44739310479085,51.907204821331234,59.99999999999999,85.0,85.0,39.89791378430466,34.850759978049425,35.771490889683236,43.552607823551995,55.53277648497191,48.50778601245485,49.78932529781666,5.6629624357187405,4.185590357337544,66.01213607996586,39.80367028025284,16.950068048940707,59.937277352953274,52.35511004556042,8.186140805148,9.96681354921699,185,UP,0.4999999999999989,0.8660254037844365
65.74739310479085,52.426820063601895,59.99999999999999,85.0,85.0,39.55150362279089,34.548171289875384,35.46090803556021,43.174466099348905,54.932776484971924,47.98368703074181,49.25138001451583,6.155766325230106,4.327116835620682,66.3147247681399,40.11425313437586,17.328209773143783,60.53727735295326,52.87920902727348,8.724086088448825,56.266059679544036,186,UP,0.4999999999999989,0.8660254037844365
66.04739310479084,52.946435305872555,59.99999999999999,85.0,85.0,39.20509346127712,34.24558260170136,35.150325181437196,42.79632437514584,54.3327764849719,47.459588049028746,48.713434731214996,6.6485702147414845,4.673526997134461,8.07167263679359,40.42483598849888,17.706351497346848,61.13727735295326,53.40330800898655,9.262031371749666,55.773255790032685,187,UP,0.4999999999999989,0.8660254037844365
66.34739310479084,53.466050548143215,59.99999999999999,85.0,85.0,38.85868329976334,33.942993913527296,34.83974232731417,42.41818265094273,53.73277648497193,46.935489067315686,48.175489447914174,58.65475959901358,5.019937158648236,4.38490658851852,40.735418842621904,18.08449322154993,61.737277352953264,53.9274069906996,9.799976655050486,55.28045190052128,188,UP,0.4999999999999989,0.8660254037844365
66.64739310479084,53.985665790413876,59.99999999999999,85.0,85.0,38.512273138249576,33.640405225353256,34.52915947319115,42.04004092673969,53.132776484971934,46.41139008560261,47.637544164613345,57.999798920232145,5.366347320161999,4.687495276692555,41.04600169674492,18.462634945753,62.33727735295326,54.45150597241266,10.337921938351315,54.787648011009935,189,UP,0.4999999999999989,0.8660254037844365
66.94739310479083,54.505281032684536,59.99999999999999,85.0,85.0,38.1658629767358,33.33781653717921,34.21857661906813,41.66189920253661,52.53277648497193,45.88729110388957,47.09959888131252,57.34483824145072,5.712757481675775,4.990083964866587,41.35658455086794,18.84077666995608,62.93727735295325,54.97560495412573,10.875867221652143,54.29484412149856,190,UP,0.4999999999999989,0.8660254037844365
67.24739310479083,55.024896274955196,59.99999999999999,85.0,85.0,37.819452815222036,33.03522784900517,33.907993764945104,41.28375747833354,51.93277648497192,45.36319212217651,46.561653598011674,56.689877562669295,6.059167643189551,5.292672653040629,42.59692817654957,19.21891839415914,63.537277352953254,55.49970393583878,11.413812504952972,53.802040231987185,191,UP,0.4999999999999989,0.8660254037844365
67.54739310479083,55.54451151722586,59.99999999999999,85.0,85.0,37.47304265370826,32.73263916083113,33.597410910822084,40.90561575413043,51.33277648497194,44.839093140463426,46.02370831471086,56.03491688388786,6.405577804703313,5.595261341214673,5.743083944761079,19.597060118362226,64.13727735295325,56.02380291755185,11.951757788253806,53.309236342475785,192,UP,0.4999999999999989,0.8660254037844365
67.84739310479083,56.06412675949652,59.99999999999999,85.0,85.0,37.12663249219448,32.430050472657086,33.28682805669906,40.52747402992738,50.73277648497194,44.314994158750366,45.48576303141002,55.37995620510642,78.34342134573069,5.897850029388728,6.05366679888411,19.9752018425653,64.73727735295324,56.54790189926491,12.489703071554633,52.81643245296443,193,UP,0.4999999999999989,0.8660254037844365
68.14739310479082,56.58374200176718,59.99999999999999,85.0,85.0,36.780222330680715,32.12746178448304,32.97624520257604,40.149332305724315,50.13277648497194,43.79089517703732,44.9478177481092,54.724995526324996,78.68983150724448,6.20043871756277,6.364249653007132,20.67105667692839,65.33727735295324,57.07200088097797,13.027648354855462,52.32362856345306,194,UP,0.4999999999999989,0.8660254037844365
68.44739310479082,57.10335724403784,59.99999999999999,85.0,85.0,36.43381216916694,31.82487309630901,32.66566234845301,39.77119058152123,49.53277648497194,43.26679619532426,44.40987246480836,54.070034847543575,79.03624166875824,6.503027405736801,6.674832507130146,21.524618051729654,65.93727735295323,57.59609986269103,13.565593638156285,51.830824673941706,195,UP,0.4999999999999989,0.8660254037844365
68.74739310479082,57.6229724863085,59.99999999999999,85.0,85.0,36.08740200765316,31.522284408134954,32.35507949433,39.39304885731813,48.932776484971946,42.742697213611216,43.871927181507544,53.415074168762146,79.38265183027201,6.805616093910843,6.985415361253166,22.378179426530913,66.53727735295324,58.12019884440409,24.45630072555796,51.33802078443034,196,UP,0.4999999999999989,0.8660254037844365
69.04739310479081,58.14258772857916,59.99999999999999,85.0,85.0,35.7409918461394,31.21969571996091,32.04449664020697,39.01490713311509,48.33277648497195,42.21859823189813,43.33398189820671,52.76011348998072,79.72906199178577,69.64320033805436,7.295998215376202,23.231740801332172,67.13727735295322,14.264623560590428,24.99424600885877,50.84521689491896,197,UP,0.4999999999999989,0.8660254037844365
69.34739310479081,58.66220297084982,59.99999999999999,85.0,85.0,35.39458168462563,30.91710703178687,31.733913786083953,38.63676540891201,47.73277648497196,41.69449925018508,42.79603661490588,52.1051528111993,80.07547215329956,69.94578902622841,7.60658106949921,24.08530217613342,67.73727735295323,14.78872254230349,25.532191292159606,50.3524130054076,198,UP,0.4999999999999989,0.8660254037844365
69.64739310479081,59.18181821312048,59.99999999999999,85.0,85.0,35.04817152311186,30.614518343612826,31.42333093196093,38.25862368470894,47.132776484971956,41.17040026847202,42.25809133160504,51.45019213241787,80.42188231481333,70.24837771440245,7.9171639236222315,24.93886355093468,68.33727735295322,15.312821524016556,26.070136575460438,49.85960911589624,199,UP,0.4999999999999989,0.8660254037844365
69.9473931047908,59.70143345539114,59.99999999999999,85.0,85.0,34.70176136159808,30.311929655438778,31.11274807783791,37.880481960505826,46.53277648497196,40.64630128675895,41.72014604830422,50.795231453636426,80.59713308921772,70.55096640257649,8.227746777745253,25.79242492573593,68.93727735295323,15.836920505729609,26.608081858761267,49.36680522638484,200,UP,0.4999999999999989,0.8660254037844365
70.2473931047908,60.2210486976618,59.99999999999999,85.0,85.0,34.35535120008431,30.009340967264738,30.802165223714884,37.502340236302786,45.93277648497197,40.12220230504588,41.182200765003394,50.140270774855004,79.55790260467639,70.85355509075053,8.538329631868288,26.645986300537203,69.53727735295323,16.36101948744266,62.34541727600491,48.87400133687349,201,UP,0.4999999999999989,0.8660254037844365
70.5473931047908,60.74066393993246,59.99999999999999,85.0,85.0,34.008941038570526,29.706752279090697,30.491582369591864,37.1241985120997,45.33277648497197,39.598103323332836,40.644255481702565,49.485310096073576,78.51867212013507,71.15614377892457,8.848912485991313,10.77375322029033,70.13727735295322,16.885118469155735,62.88336255930574,48.3811974473621,202,UP,0.4999999999999989,0.8660254037844365
70.8473931047908,61.26027918220312,59.99999999999999,85.0,85.0,33.66253087705675,29.404163590916667,30.18099951546884,36.74605678789663,44.73277648497196,39.074004341619776,40.10631019840172,48.83034941729215,77.47944163559374,71.45873246709863,9.159495340114319,11.151894944493419,70.73727735295321,17.40921745086879,63.421307842606566,47.88839355785075,203,UP,0.4999999999999989,0.8660254037844365
71.1473931047908,61.77989442447378,59.99999999999999,85.0,85.0,33.31612071554299,29.101574902742612,29.870416661345818,36.36791506369352,44.13277648497198,38.549905359906724,39.56836491510091,48.175388738510705,76.4402111510524,71.76132115527267,10.740687275824873,11.530036668696486,71.33727735295321,17.933316432581847,63.9592531259074,47.39558966833934,204,UP,0.4999999999999989,0.8660254037844365
71.44739310479079,62.29950966674444,59.99999999999999,85.0,85.0,32.96971055402922,28.79898621456857,29.559833807222795,35.989773339490476,43.53277648497198,38.025806378193636,39.03041963180008,47.520428059729284,75.4009806665111,72.06390984344671,12.748326404795625,11.908178392899552,71.9372773529532,18.457415414294907,64.49719840920822,46.90278577882799,205,UP,0.4999999999999989,0.8660254037844365
71.74739310479079,62.8191249090151,59.99999999999999,85.0,85.0,32.62330039251546,28.496397526394524,29.24925095309977,35.6116316152874,42.93277648497199,37.501707396480576,38.49247434849925,46.86546738094786,74.36175018196978,72.36649853162075,14.755965533766364,12.286320117102635,72.5372773529532,18.98151439600797,65.03514369250905,46.40998188931662,206,UP,0.4999999999999989,0.8660254037844365
72.04739310479079,63.33874015128576,59.99999999999999,85.0,85.0,32.27689023100169,28.19380883822048,28.938668098976756,35.23348989108432,42.332776484971966,36.97760841476753,37.95452906519841,46.21050670216643,73.32251969742846,72.66908721979479,74.58894994203156,12.664461841305712,73.13727735295319,19.50561337772103,65.5730889758099,45.917177999805254,207,UP,0.4999999999999989,0.8660254037844365
72.34739310479078,63.85835539355642,59.99999999999999,85.0,85.0,31.930480069487903,27.89122015004644,28.628085244853732,34.85534816688123,41.73277648497199,36.45350943305446,37.41658378189759,45.55554602338501,72.28328921288717,72.97167590796883,74.89953279615459,13.0426035655088,73.73727735295319,20.029712359434093,66.11103425911071,45.424374110293876,208,UP,0.4999999999999989,0.8660254037844365
