robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
21.999999999999975,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,11.48441105553354,9.145247703346067,8.884628161159483,52.20000000000006,17.246631136368027,15.367787377787637,45.027515532163534,41.599999999999945,45.027515532163534,31.112698372208072,23.81262840643265,21.99999999999998,23.81262840643264,31.112698372208044,57.48877045456042,89,UP,0.9999999999999989,-4.491719510885322e-17
22.599999999999973,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,10.77403511395416,8.579562278396827,8.884628161159505,51.60000000000005,17.24663113636801,14.802101952838393,45.027515532163534,41.599999999999945,45.027515532163534,31.96122650963192,24.46206372660809,22.599999999999977,24.46206372660808,31.9612265096319,59.05664601241207,90,UP,0.9999999999999989,-4.491719510885322e-17
23.19999999999997,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,10.063659172374756,8.013876853447595,8.884628161159537,51.000000000000036,17.246631136368045,14.236416527889155,17.87779452974801,41.599999999999945,45.027515532163534,32.80975464705578,25.111499046783518,23.199999999999974,25.111499046783504,32.80975464705575,60.624521570263724,91,UP,0.9999999999999989,-4.491719510885322e-17
23.79999999999997,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,9.353283230795379,7.448191428498359,8.884628161159501,50.40000000000005,17.246631136368045,13.67073110293992,17.167418588168616,41.599999999999945,45.027515532163534,33.658282784479624,25.760934366958953,23.799999999999972,25.760934366958942,33.6582827844796,62.19239712811535,92,UP,0.9999999999999989,-4.491719510885322e-17
24.399999999999967,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,8.64290728921598,6.882506003549123,8.88462816115948,49.800000000000054,17.24663113636802,13.105045677990688,16.457042646589237,41.599999999999945,45.027515532163534,34.50681092190348,26.41036968713439,24.39999999999997,26.410369687134384,34.50681092190346,63.21170449707589,93,UP,0.9999999999999989,-4.491719510885322e-17
24.999999999999964,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,7.932531347636594,6.31682057859989,8.884628161159515,49.20000000000006,17.246631136367995,12.539360253041444,15.746666705009844,41.599999999999945,45.027515532163534,35.355339059327335,27.059805007309826,24.999999999999968,27.059805007309812,35.355339059327314,63.21170449707589,94,UP,0.9999999999999989,-4.491719510885322e-17
25.599999999999962,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,12.20000000000013,7.222155406057212,5.7511351536506465,8.884628161159505,48.60000000000006,17.246631136368013,11.973674828092205,15.03629076343045,41.599999999999945,45.027515532163534,36.20386719675119,27.70924032748525,25.599999999999966,27.709240327485247,36.20386719675116,63.211704497075885,95,UP,0.9999999999999989,-4.491719510885322e-17
26.19999999999996,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,11.000000000000142,6.511779464477825,5.185449728701412,8.88462816115948,48.00000000000006,17.246631136368016,11.407989403142976,14.325914821851068,41.599999999999945,45.027515532163534,37.05239533417505,28.358675647660693,26.199999999999964,28.358675647660682,37.05239533417502,63.211704497075885,96,UP,0.9999999999999989,-4.491719510885322e-17
26.799999999999958,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,9.80000000000014,5.801403522898443,4.808326112068604,8.884628161159494,47.40000000000006,17.24663113636802,10.842303978193733,13.615538880271679,41.599999999999945,45.027515532163534,37.900923471598894,29.00811096783613,26.79999999999996,29.008110967836114,37.90092347159887,63.21170449707589,97,UP,0.9999999999999989,-4.491719510885322e-17
27.399999999999956,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,8.60000000000015,5.091027581319045,4.808326112068601,8.884628161159512,46.80000000000007,17.246631136367988,10.276618553244495,12.905162938692284,41.599999999999945,45.027515532163534,38.749451609022756,29.65754628801156,27.39999999999996,29.65754628801155,38.74945160902273,63.21170449707589,98,UP,0.9999999999999989,-4.491719510885322e-17
27.999999999999954,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,7.400000000000141,4.380651639739663,4.808326112068604,8.884628161159508,46.20000000000007,17.246631136367995,9.710933128295261,12.194786997112901,41.599999999999945,45.027515532163534,39.597979746446605,30.30698160818699,27.999999999999957,30.306981608186984,39.597979746446576,63.211704497075885,99,UP,0.9999999999999989,-4.491719510885322e-17
28.59999999999995,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,6.200000000000159,3.6801334809941992,4.80832611206861,8.884628161159512,45.60000000000008,17.24663113636807,9.33380951166236,11.484411055533508,41.599999999999945,45.027515532163534,40.44650788387046,30.95641692836243,28.599999999999955,30.956416928362426,40.44650788387043,63.21170449707589,100,UP,0.9999999999999989,-4.491719510885322e-17
29.19999999999995,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,5.000000000000163,3.6801334809941992,4.808326112068606,8.884628161159476,45.00000000000007,76.63336778070153,9.333809511662347,10.774035113954117,41.599999999999945,45.027515532163534,41.29503602129431,31.60585224853786,29.199999999999953,31.605852248537854,41.29503602129429,63.21170449707589,101,UP,0.9999999999999989,-4.491719510885322e-17
29.799999999999947,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,3.800000000000175,3.6801334809941992,4.808326112068594,8.88462816115952,44.40000000000007,75.98393246052612,9.333809511662338,10.063659172374734,41.599999999999945,45.027515532163534,42.143564158718185,32.2552875687133,29.79999999999995,32.255287568713285,42.143564158718135,63.21170449707589,102,UP,0.9999999999999989,-4.491719510885322e-17
30.399999999999945,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,3.4000000000000625,3.6801334809942032,4.808326112068606,8.884628161159508,43.800000000000075,75.33449714035068,9.333809511662349,9.353283230795341,15.800000000000061,45.027515532163534,42.99209229614201,32.904722888888735,30.39999999999995,32.90472288888871,42.992092296142,63.211704497075885,103,UP,0.9999999999999989,-4.491719510885322e-17
30.999999999999943,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,3.4000000000000625,3.680133480994202,4.808326112068601,8.884628161159483,43.200000000000074,74.68506182017525,9.333809511662354,8.642907289215946,14.600000000000058,45.027515532163534,43.840620433565874,33.55415820906417,30.999999999999947,33.554158209064155,43.840620433565846,8.832101683718184,104,UP,0.9999999999999989,-4.491719510885322e-17
31.59999999999994,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,3.4000000000000625,3.6801334809941992,4.808326112068601,8.884628161159497,42.60000000000008,74.03562649999982,9.333809511662338,7.932531347636568,13.40000000000007,45.027515532163534,44.68914857098972,34.2035935292396,31.599999999999945,34.20359352923958,44.6891485709897,3.6801334809942072,105,UP,0.9999999999999989,-4.491719510885322e-17
32.19999999999994,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,3.4000000000000625,3.680133480994202,4.808326112068601,45.86793917124046,42.00000000000008,73.3861911798244,9.333809511662345,7.222155406057185,12.200000000000067,45.027515532163534,45.537676708413585,34.85302884941503,32.199999999999946,34.85302884941502,45.53767670841356,3.6801334809942046,106,UP,0.9999999999999989,-4.491719510885322e-17
32.79999999999994,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,3.4000000000000625,3.6801334809941992,4.808326112068601,45.04886882889689,41.40000000000009,72.73675585964894,9.333809511662354,7.143788521929749,11.000000000000064,45.027515532163534,46.38620484583744,35.502464169590475,32.79999999999994,35.50246416959046,46.38620484583741,3.6801334809942046,107,UP,0.9999999999999989,-4.491719510885322e-17
33.39999999999994,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,3.4000000000000625,3.680133480994194,4.808326112068601,44.22979848655331,40.800000000000075,72.0873205394735,9.333809511662349,7.143788521929746,9.800000000000061,45.027515532163534,47.23473298326132,36.15189948976591,33.39999999999995,36.151899489765896,47.23473298326127,3.6801334809942152,108,UP,0.9999999999999989,-4.491719510885322e-17
33.99999999999994,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,3.4000000000000625,3.680133480994202,4.808326112068592,43.41072814420972,40.200000000000074,71.43788521929807,9.333809511662345,7.143788521929733,8.600000000000058,45.027515532163534,48.08326112068516,36.801334809941345,33.99999999999994,36.80133480994134,4.808326112068599,3.680133480994206,109,UP,0.9999999999999989,-4.491719510885322e-17
34.599999999999945,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,3.4000000000000625,3.680133480994194,4.808326112068601,42.59165780186613,39.60000000000007,70.78844989912263,9.333809511662349,7.143788521929746,7.40000000000007,45.027515532163534,48.93178925810902,37.45077013011679,34.599999999999945,37.45077013011678,4.808326112068599,3.680133480994212,110,UP,0.9999999999999989,-4.491719510885322e-17
35.199999999999946,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,3.4000000000000625,3.6801334809941992,4.808326112068592,41.77258745952256,39.00000000000007,70.1390145789472,9.333809511662345,7.143788521929743,6.599999999999945,45.027515532163534,49.78031739553287,38.10020545029222,35.199999999999946,38.100205450292215,4.808326112068604,3.680133480994206,111,UP,0.9999999999999989,-4.491719510885322e-17
35.79999999999995,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,3.4000000000000625,3.6801334809941966,4.808326112068611,40.953517117178976,38.40000000000007,69.48957925877176,9.333809511662349,7.143788521929746,6.599999999999945,45.027515532163534,50.628845532956746,38.74964077046767,35.79999999999995,38.74964077046765,4.808326112068601,3.6801334809942086,112,UP,0.9999999999999989,-4.491719510885322e-17
36.39999999999995,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,3.4000000000000625,3.6801334809941992,4.808326112068601,40.13444677483539,37.80000000000007,68.84014393859631,9.333809511662349,7.143788521929743,6.599999999999945,45.027515532163534,51.477373670380594,39.399076090643106,36.39999999999995,39.399076090643085,4.808326112068601,3.680133480994212,113,UP,0.9999999999999989,-4.491719510885322e-17
36.99999999999995,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,3.4000000000000625,3.6801334809941992,82.59007204258883,39.31537643249182,37.20000000000008,68.19070861842087,9.333809511662354,7.143788521929749,6.599999999999945,16.40247455547486,52.325901807804456,40.04851141081854,36.99999999999995,40.04851141081853,4.808326112068611,3.6801334809942032,114,UP,0.9999999999999989,-4.491719510885322e-17
37.59999999999995,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,3.4000000000000625,3.6801334809941966,82.59007204258883,38.49630609014824,36.600000000000065,67.54127329824544,9.33380951166236,7.143788521929746,6.599999999999945,8.832101683717385,53.17442994522832,40.69794673099398,37.59999999999995,40.69794673099397,4.808326112068611,3.680133480994206,115,UP,0.9999999999999989,-4.491719510885322e-17
38.19999999999995,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,3.4000000000000625,3.6801334809941992,82.59007204258883,37.677235747804644,36.000000000000064,66.89183797807,9.333809511662349,7.143788521929743,6.599999999999945,7.14378852192974,54.022958082652174,41.34738205116942,38.19999999999995,41.347382051169404,4.808326112068596,3.6801334809941992,116,UP,0.9999999999999989,-4.491719510885322e-17
38.799999999999955,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,3.4000000000000625,6.30864405979764,82.59007204258882,36.85816540546107,35.40000000000006,66.24240265789456,58.831284194720695,7.143788521929733,6.599999999999945,7.143788521929733,54.87148622007604,41.996817371344854,38.799999999999955,8.884628161159506,4.808326112068606,3.680133480994212,117,UP,0.9999999999999989,-4.491719510885322e-17
39.399999999999956,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,3.4000000000000625,13.8790169315552,82.59007204258882,36.039095063117514,34.80000000000006,65.59296733771913,58.83128419472069,7.143788521929746,6.599999999999945,7.143788521929733,55.72001435749989,42.646252691520296,39.399999999999956,8.884628161159537,4.808326112068601,3.680133480994206,118,UP,0.9999999999999989,-4.491719510885322e-17
39.99999999999996,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,3.4000000000000625,63.21170449707587,82.59007204258883,35.22002472077391,34.200000000000074,64.94353201754369,58.831284194720695,7.143788521929746,6.599999999999945,7.143788521929749,56.56854249492375,43.295688011695724,39.99999999999996,8.884628161159517,4.808326112068596,3.6801334809941966,119,UP,0.9999999999999989,-4.491719510885322e-17
40.59999999999996,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,4.599999999999987,63.21170449707587,82.59007204258883,34.400954378430356,33.600000000000044,64.29409669736825,58.831284194720695,7.143788521929743,6.599999999999945,7.143788521929757,57.417070632347624,43.94512333187117,40.59999999999996,8.884628161159494,4.808326112068601,3.6801334809941966,120,UP,0.9999999999999989,-4.491719510885322e-17
41.19999999999996,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,5.799999999999976,63.21170449707587,82.59007204258883,33.58188403608674,33.00000000000006,63.64466137719281,58.831284194720695,7.143788521929743,6.599999999999945,7.143788521929743,58.265598769771465,44.594558652046615,41.19999999999996,8.884628161159505,4.808326112068606,3.6801334809941966,121,UP,0.9999999999999989,-4.491719510885322e-17
41.79999999999996,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,6.999999999999993,63.21170449707588,82.3072293301142,32.76281369374315,32.400000000000055,62.99522605701737,58.831284194720695,7.143788521929746,6.599999999999945,7.143788521929749,9.333809511662338,45.24399397222204,41.79999999999996,8.884628161159515,4.808326112068601,4.143859659213104,122,UP,0.9999999999999989,-4.491719510885322e-17
42.39999999999996,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,8.199999999999982,63.21170449707587,81.45870119269036,31.94374335139959,31.800000000000068,62.34579073684194,58.8312841947207,8.832101683716317,6.599999999999945,7.14378852192974,9.333809511662345,45.893429292397485,42.39999999999996,8.884628161159505,4.808326112068606,4.854235600792504,123,UP,0.9999999999999989,-4.491719510885322e-17
42.999999999999964,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,9.399999999999991,63.21170449707587,80.61017305526647,31.12467300905601,31.200000000000053,61.6963554166665,58.83128419472069,16.402474555473766,6.599999999999945,7.143788521929749,9.333809511662354,46.54286461257293,42.999999999999964,8.884628161159494,4.808326112068601,5.564611542371891,124,UP,0.9999999999999989,-4.491719510885322e-17
43.599999999999966,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,10.600000000000009,63.21170449707587,79.7616449178426,30.30560266671243,30.60000000000005,61.04692009649106,58.831284194720695,45.027515532163534,6.599999999999945,7.143788521929752,9.333809511662334,47.19229993274836,43.599999999999966,8.884628161159482,4.996887920384928,6.27498748395128,125,UP,0.9999999999999989,-4.491719510885322e-17
44.19999999999997,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,11.799999999999997,63.21170449707587,78.91311678041878,29.486532324368845,30.00000000000005,60.39748477631562,58.83128419472069,45.027515532163534,6.599999999999945,7.143788521929749,9.333809511662338,47.8417352529238,44.19999999999997,8.884628161159515,5.562573345334174,6.985363425530668,126,UP,0.9999999999999989,-4.491719510885322e-17
44.79999999999997,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,12.999999999999986,63.21170449707587,78.06458864299489,28.667461982025273,29.40000000000005,59.74804945614019,58.831284194720695,45.027515532163534,6.599999999999945,7.143788521929743,9.33380951166236,48.49117057309923,44.79999999999997,8.884628161159494,6.128258770283406,7.695739367110057,127,UP,0.9999999999999989,-4.491719510885322e-17
45.39999999999997,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,63.21170449707587,77.21606050557105,27.84839163968169,28.800000000000047,59.09861413596475,58.831284194720695,45.027515532163534,7.399999999999885,7.143788521929743,9.333809511662349,49.140605893274675,45.39999999999997,8.884628161159508,6.6939441952326515,8.406115308689447,128,UP,0.9999999999999989,-4.491719510885322e-17
45.99999999999997,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,63.21170449707587,76.36753236814718,27.029321297338104,28.200000000000074,58.4491788157893,58.8312841947207,45.027515532163534,8.599999999999874,7.143788521929746,9.333809511662349,49.79004121345012,45.99999999999997,8.884628161159501,7.259629620181892,9.11649125026884,129,UP,0.9999999999999989,-4.491719510885322e-17
46.59999999999997,58.400000000000055,-2.5735657073029565e-15,85.0,85.0,58.400000000000055,63.21170449707587,75.51900423072334,26.210250954994535,27.600000000000044,57.79974349561388,58.831284194720695,45.027515532163534,9.79999999999989,7.143788521929749,9.333809511662349,50.43947653362555,46.59999999999997,8.884628161159508,7.825315045131128,9.826867191848237,130,LEFT,1.0614953506622081e-16,0.9999999999999989
46.59999999999997,58.400000000000055,2.999999999999998,85.0,85.0,58.48014500627864,64.7030269744161,71.85678776098052,24.875063176677926,28.38158466187389,59.16338425400373,55.97832155162518,44.13130590273582,8.882431926932854,7.312328390944212,9.863545229106318,49.43554940066085,46.66395132350309,7.897589690966938,7.975378035510397,10.308924884359666,131,LEFT,-0.05233595624294367,0.9986295347545727
46.59999999999997,58.400000000000055,5.999999999999997,85.0,85.0,58.72168352650942,66.45296178075616,68.71296081869517,25.07205018604731,53.69414212869181,60.76349587486947,53.52919794115571,43.386674770225305,8.142383217162493,7.510094995770321,10.487503811833864,48.601419333954354,46.856685827659845,7.427981073452978,8.154095733524024,10.872053827977908,132,LEFT,-0.10452846326765325,0.9945218953682722
46.59999999999997,58.400000000000055,8.999999999999998,85.0,85.0,59.12796334601943,68.49313748225819,66.00602999848881,25.34219766167129,54.06563771707939,62.62899899918812,51.420427863991186,42.782072056472636,7.5352314126920925,7.740662797652405,11.228590670246849,47.9241480247987,47.18087486172091,7.451367839510113,8.364458613540569,11.53369962682201,133,LEFT,-0.1564344650402306,0.9876883405951365
46.59999999999997,58.400000000000055,12.0,85.0,85.0,59.70469074011776,70.86293434946909,63.67219983743963,25.689409981022326,54.5929877657926,64.79590229900077,49.60231298197537,15.837517245795013,7.030275467673574,8.008482306618014,12.118117827925902,47.39361038680495,16.35309677213038,7.495511901381604,8.610187882096028,12.317044050914669,134,LEFT,-0.207911690817759,0.9781476007338045
46.59999999999997,58.400000000000055,14.999999999999998,85.0,85.0,60.460128935948916,73.61158897819953,31.16754582205269,26.11885318410904,55.28374803389847,67.30922690814816,48.035542396576815,13.41744378466453,6.8328227907065004,8.319117932467686,13.19999999999986,47.00210956303509,13.136591237531555,7.561029890382251,8.895913188713276,13.253522157817445,135,LEFT,-0.25881904510252035,0.9659258262890671
46.59999999999997,58.400000000000055,18.0,85.0,85.0,61.40539389551487,76.80108079362194,28.915171688467133,26.637150089627426,56.148082774323505,64.05439219805038,46.68877148558935,11.666678579492086,6.939650679972513,8.679574199279124,52.300402673761184,46.74409644929965,11.002631123499508,7.648853204947869,9.227412520437504,58.580584391397075,136,UP,0.9510565162951523,0.309016994374947
47.17063390977707,58.58541019662503,18.0,85.0,85.0,61.60034571325462,77.04491133285063,27.916184120416734,26.175894238789013,55.5480827743235,63.76890331698945,46.480680757192204,12.80460548300967,6.85483570791242,8.435743660050411,52.9408400827879,47.316494872386805,11.602631123499505,8.26015232518797,9.964870673273708,58.766567913150745,137,UP,0.9510565162951523,0.309016994374947
47.74126781955416,58.77082039325,18.0,85.0,85.0,61.79529753099437,77.28874187207931,26.917196552366338,25.71463838795063,54.9480827743235,63.483414435928545,46.27259002879505,13.942532386527283,7.464015114617045,8.191913120821733,13.720947046961712,47.888893295473956,12.202631123499474,8.871451445428084,10.702328826109882,58.95255143490443,138,UP,0.9510565162951523,0.309016994374947
48.311901729331254,58.95623058987497,18.0,85.0,85.0,61.99024934873412,77.53257241130801,25.918208984315925,25.253382537112202,54.3480827743235,63.19792555486766,46.064499300397905,15.080459290044912,8.073194521321678,7.948082581593037,13.312545997311245,48.461291718561114,12.802631123499529,9.482750565668194,11.439786978946088,59.1385349566581,139,UP,0.9510565162951523,0.309016994374947
48.88253563910835,59.14164078649994,18.0,85.0,85.0,62.18520116647386,77.7764029505367,24.919221416265504,24.792126686273818,53.74808277432349,62.91243667380676,45.856408572000745,40.98470136987079,8.682373928026312,7.7042520423643435,12.904144947660752,49.033690141648265,13.402631123499539,10.094049685908313,12.177245131782271,59.324518478411775,140,UP,0.9510565162951523,0.309016994374947
49.45316954888544,59.32705098312491,18.0,85.0,85.0,62.3801529842136,77.83044476163585,23.920233848215126,24.33087083543542,53.14808277432349,62.626947792745845,45.64831784360359,40.79871784811713,9.291553334730956,7.460421503135636,12.495743898010256,49.60608856473543,14.002631123499533,10.70534880614842,12.91470328461846,59.51050200016545,141,UP,0.9510565162951523,0.309016994374947
50.023803458662535,59.512461179749884,18.0,85.0,85.0,62.57510480195336,76.9518003323481,22.921246280164745,23.869614984596993,52.54808277432349,62.34145891168494,45.44022711520644,40.61273432636345,9.90073274143559,7.543888787506486,12.087342848359821,50.17848698782258,14.602631123499524,11.316647926388525,13.652161437454655,59.69648552191913,142,UP,0.9510565162951523,0.309016994374947
50.59443736843963,59.697871376374856,18.0,85.0,85.0,62.770056619693094,76.0731559030604,21.92225871211435,23.408359133758612,51.94808277432349,62.05597003062404,45.23213638680929,40.42675080460976,10.509912148140224,8.008054603899645,11.678941798709348,50.75088541090974,15.202631123499586,11.927947046628633,14.389619590290843,59.882469043672806,143,UP,0.9510565162951523,0.309016994374947
51.16507127821672,59.88328157299983,18.0,85.0,85.0,62.96500843743285,75.19451147377268,21.267023058450608,22.947103282920185,51.348082774323494,61.77048114956313,45.02404565841214,40.24076728285608,11.119091554844859,8.472220420292807,11.270540749058888,51.323283833996896,15.802631123499548,12.539246166868745,15.12707774312702,60.068452565426476,144,UP,0.9510565162951523,0.309016994374947
51.735705187993815,60.0686917696248,18.0,85.0,85.0,63.159960255172585,74.31586704448496,20.839538216696024,22.48584743208179,50.748082774323485,61.48499226850224,44.81595493001499,40.05478376110243,11.72827096154948,8.93638623668597,10.862139699408427,51.89568225708404,16.402631123499596,13.150545287108848,15.86453589596322,60.25443608718015,145,UP,0.9510565162951523,0.309016994374947
52.30633909777091,60.25410196624977,18.0,85.0,85.0,63.35491207291234,73.43722261519726,20.412053374941408,22.02459158124339,50.148082774323484,61.199503387441325,44.60786420161784,39.86880023934875,12.337450368254125,9.400552053079128,10.453738649757955,52.4680806801712,17.002631123499626,13.761844407348965,16.60199404879942,60.44041960893383,146,LEFT,-0.30901699437494695,0.9510565162951523
52.30633909777091,60.25410196624977,21.0,85.0,85.0,64.5408796672435,69.28647326003653,20.43193692363427,22.533504365033675,51.08682610364478,57.740442843272405,43.50730190954515,39.759522629139006,11.730221612148819,9.209232660361554,11.668233277093165,52.32426931803842,14.661193817461115,13.962289672688152,65.95632594105953,60.274756619947794,147,LEFT,-0.35836794954529977,0.9335804264972005
52.30633909777091,60.25410196624977,24.000000000000004,85.0,85.0,65.95632594105953,65.75040807641267,20.508125403105723,47.71000993104836,52.207211478345386,54.79363432469126,42.57361969645939,39.759522629139006,11.209245006085986,9.049855642288868,13.24308727879226,52.32426931803842,13.370226385650552,14.208179572091812,64.54087966724352,60.274756619947794,148,LEFT,-0.40673664307579965,0.9135454576425996
52.30633909777091,60.25410196624977,27.000000000000004,85.0,85.0,67.62475956181825,28.84354095034438,20.641673358916023,47.84113916811136,53.52784699940779,52.26931380316965,41.791310350914394,39.86880023934875,10.760817390121286,8.91993420690651,15.358048651498372,52.4680806801712,13.357215012897813,14.503350775557546,63.35491207291235,60.44041960893382,149,LEFT,-0.45399049973954614,0.8910065241883666
52.30633909777091,60.25410196624977,30.000000000000004,85.0,85.0,69.57544397998693,25.700027478801058,20.834452124196577,48.105207622077586,55.0718959210814,50.09860804160699,41.14798150334958,40.08886382110623,10.374229734510273,8.817516476200026,54.151506952374866,52.75768843593767,13.380869315569981,14.852620060306146,62.379636537658754,60.77403223690904,150,LEFT,-0.4999999999999992,0.8660254037844374
52.30633909777091,60.25410196624977,33.0,85.0,85.0,71.84477942735053,23.23178768359135,21.089214683403625,48.505896624906434,56.86817056078294,48.227927449081015,40.63384503926901,14.363881697540954,10.041022799041126,8.74111075424467,53.474893828427064,53.19712995622013,13.441515164203855,15.26199095278174,61.60021444723393,61.2802453389541,151,LEFT,-0.5446390350150263,0.8386705679454227
52.30633909777091,60.25410196624977,36.00000000000001,85.0,85.0,74.47816595348847,21.249245298960663,21.40969374862857,49.0488855133687,58.952606970979105,46.61509004077855,40.24133565229807,13.450361652505503,9.754458414878524,9.0830833886219,52.95834419413456,22.506773659865416,13.539994395768328,15.738929804759561,61.00517692650224,61.96623394274398,152,LEFT,-0.5877852522924722,0.8090169943749461
52.30633909777091,60.25410196624977,39.00000000000001,85.0,85.0,75.78597735037019,20.42311035748588,21.800739708607352,49.742051782846794,61.37027439840823,45.22658635237386,39.964829551623154,12.678764023968496,9.509137580624706,9.946161380686243,52.59445703646553,18.499359503716335,13.6776935955157,16.292736835134388,60.58599840472851,62.84195013417488,153,UP,0.7771459614569696,0.6293203910498365
52.77262667464509,60.63169420087967,39.00000000000001,85.0,85.0,75.04503905644916,20.174772850299036,21.535650735414766,49.25573766151899,60.77027439840823,44.796926723322976,39.58515743340389,13.042246202900058,9.78175106574292,9.154826784996406,53.06331305567012,19.828837793079625,14.277693595515704,17.007451054517514,60.96567052294776,63.235759544743395,154,RIGHT,0.6293203910498365,-0.7771459614569696
52.77262667464509,60.63169420087967,36.00000000000001,85.0,85.0,74.94489562326709,20.23829249153666,21.14935975042248,48.56934828469396,58.37624382889896,46.17223940997823,39.85903668296695,13.835964440886785,10.034104900311558,8.938750253533033,53.43044410430787,54.272171081826876,14.133953938781076,16.42935014623817,61.38747589583337,62.35455553384737,155,UP,0.809016994374946,0.5877852522924722
53.25803687127006,60.98436535225515,36.00000000000001,85.0,85.0,75.38082114007028,19.960819155336615,20.85939539641886,48.070145063324816,57.776243828898956,45.758616915848314,39.50196944132777,14.2654552650029,10.34557982504952,9.216223589733081,53.92190500009254,54.771374303196005,14.733953938781076,17.126791932905896,61.74454313747255,62.71724790428931,156,UP,0.809016994374946,0.5877852522924722
53.743447067895026,61.337036503630635,36.00000000000001,85.0,85.0,75.8167466568735,19.683345819136566,20.569431042415232,47.57094184195569,57.176243828898954,45.3449944217184,39.144902199688595,39.7615790917896,10.657054749787493,9.49369692593314,54.41336589587722,55.27057752456514,15.333953938781075,17.824233719573638,62.101610379111726,63.079940274731264,157,UP,0.809016994374946,0.5877852522924722
54.228857264519995,61.68970765500612,36.00000000000001,85.0,85.0,76.2526721736767,19.405872482936502,20.279466688411617,47.07173862058655,56.57624382889896,44.931371927588486,38.78783495804942,39.398886721347644,10.968529674525467,9.771170262133193,54.9048267916619,55.76978074593428,15.933953938781073,18.521675506241365,62.458677620750905,63.442632645173205,158,UP,0.809016994374946,0.5877852522924722
54.71426746114496,62.0423788063816,36.00000000000001,85.0,85.0,76.68859769047992,19.128399146736452,19.989502334407987,46.57253539921742,55.97624382889896,44.517749433458576,38.430767716410244,39.0361943509057,11.280004599263444,10.048643598333244,18.906455127121614,56.268983967303406,16.533953938781075,19.2191172929091,62.81574486239008,63.80532501561516,159,UP,0.809016994374946,0.5877852522924722
55.19967765776993,62.39504995775708,36.00000000000001,85.0,85.0,76.21886082969992,18.850925810536413,19.699537980404365,46.073332177848286,55.376243828898964,44.104126939328644,38.07370047477106,38.67350198046374,11.591479524001418,10.326116934533296,16.652021289381327,56.76818718867254,17.133953938781076,19.91655907957682,63.172812104029255,64.1680173860571,160,UP,0.809016994374946,0.5877852522924722
55.6850878543949,62.74772110913256,36.00000000000001,85.0,85.0,75.39303167741723,18.573452474336353,19.40957362640075,45.57412895647916,54.77624382889896,43.690504445198734,37.71663323313187,38.3108096100218,11.902954448739386,10.603590270733351,14.397587451641236,57.26739041004167,17.733953938781077,20.614000866244563,63.529879345668434,64.53070975649905,161,UP,0.809016994374946,0.5877852522924722
