robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
42.869016145539604,91.48450419150309,-9.00000000000001,85.0,85.0,6.565334351923022,6.668762633927525,48.24502419298916,67.00480019931896,57.84312875459863,36.47746808008205,14.487426786032637,9.987209334605684,8.621642534897031,8.757465271050648,10.525731681416724,16.297644402384627,43.403383824201704,44.08714754155208,52.98901808442296,7.605206114604478,792,UP,0.9876883405951303,-0.1564344650402299
43.46162914989668,91.39064351247896,-9.00000000000001,85.0,85.0,6.47030368772832,6.572234885531372,47.60051409282545,66.30976725443534,57.243128754598644,36.879535088283866,14.647112111001341,10.09729173858818,8.716673199091776,8.853993019446783,10.641749861104849,16.477282559046685,44.003383824201705,44.69659975919648,53.72152804215869,7.495123710621979,793,UP,0.9876883405951303,-0.1564344650402299
44.05424215425376,91.29678283345483,-9.00000000000001,85.0,85.0,6.375273023533591,8.715031609026132,46.95600399266174,65.61473430955172,56.64312875459865,37.281602096485685,14.806797435970028,10.207374142570696,8.81170386328649,8.950520767842939,10.757768040792957,16.656920715708704,44.60338382420169,45.30605197684088,10.712726814591216,7.385041306639479,794,UP,0.9876883405951303,-0.1564344650402299
44.64685515861083,91.2029221544307,-9.00000000000001,85.0,85.0,6.2802423593388745,10.874102339299007,46.311493892498035,64.9197013646681,56.043128754598655,37.6836691046875,14.966482760938723,10.317456546553199,8.906734527481222,9.047048516239087,10.873786220481076,16.836558872370745,45.20338382420169,45.91550419448529,10.553041489622538,7.27495890265698,795,UP,0.9876883405951303,-0.1564344650402299
45.23946816296791,91.10906147540656,-9.00000000000001,85.0,85.0,6.18521169514416,13.033173069571928,45.66698379233433,64.2246684197845,55.44312875459866,38.08573611288938,15.126168085907425,10.42753895053568,9.001765191675894,9.14357626463525,10.989804400169188,17.01619702903276,45.80338382420168,46.52495641212969,10.39335616465383,7.164876498674481,796,UP,0.9876883405951303,-0.1564344650402299
45.832081167324986,91.01520079638243,-9.00000000000001,85.0,85.0,6.090181030949459,15.192243799844777,45.022473692170614,63.52963547490088,54.843128754598666,38.48780312109119,15.285853410876133,10.537621354518185,9.096795855870623,9.240104013031385,11.105822579857305,17.19583518569482,46.403383824201676,47.13440862977409,10.233670839685114,7.05479409469199,797,UP,0.9876883405951303,-0.1564344650402299
46.42469417168206,90.9213401173583,-9.00000000000001,85.0,85.0,6.743823327492775,93.50488760509334,44.37796359200691,62.83460253001726,54.24312875459867,38.889870129293016,15.445538735844831,10.6477037585007,9.191826520065352,9.336631761427542,11.221840759545426,17.375473342356855,47.00338382420167,47.743860847418496,10.073985514716423,6.944711690709474,798,UP,0.9876883405951303,-0.1564344650402299
47.01730717603914,90.82747943833417,-9.00000000000001,85.0,85.0,7.582975400452308,93.40835985669719,43.7334534918432,62.13956958513364,53.64312875459868,39.29193713749488,15.605224060813526,10.757786162483187,9.286857184260084,9.433159509823707,11.33785893923355,17.555111499018878,47.603383824201664,48.353313065062906,9.914300189747745,6.83462928672698,799,UP,0.9876883405951303,-0.1564344650402299
47.609920180396216,90.73361875931003,-9.00000000000001,85.0,85.0,8.422127473411853,93.31183210830105,43.0889433916795,61.44453664025002,53.04312875459868,39.69400414569671,15.764909385782227,10.867868566465683,9.381887848454756,9.529687258219857,11.453877118921662,17.73474965568093,48.20338382420166,48.96276528270731,9.754614864779008,6.72454688274448,800,UP,0.9876883405951303,-0.1564344650402299
48.20253318475329,90.6397580802859,-9.00000000000001,85.0,85.0,9.261279546371384,93.2153043599049,42.44443329151578,60.749503695366414,52.44312875459869,40.096071153898514,15.924594710750936,10.977950970448186,9.4769185126495,9.626215006615993,11.569895298609765,17.914387812342987,48.80338382420165,49.572217500351705,9.594929539810327,6.614464478761981,801,UP,0.9876883405951303,-0.1564344650402299
48.79514618911037,90.54589740126177,-9.00000000000001,85.0,85.0,10.100431619330902,93.11877661150874,41.79992319135207,60.054470750482785,51.843128754598695,40.498138162100396,16.08428003571963,11.088033374430697,9.571949176844214,9.722742755012147,11.68591347829788,18.09402596900501,49.40338382420165,50.18166971799611,9.435244214841621,6.92239229409032,802,UP,0.9876883405951303,-0.1564344650402299
49.387759193467446,90.45203672223764,-9.00000000000001,85.0,85.0,10.939583692290448,93.0222488631126,41.155413091188365,59.359437805599164,51.2431287545987,40.90020517030221,16.2439653606883,11.1981157784132,9.666979841038945,9.819270503408294,11.801931657986001,18.273664125667032,50.00338382420164,50.79112193564051,9.275558889872926,7.497510275415717,803,UP,0.9876883405951303,-0.1564344650402299
49.98037219782452,90.3581760432135,-9.00000000000001,85.0,85.0,11.77873576524998,92.92572111471644,40.51090299102466,58.66440486071555,50.643128754598706,41.30227217850403,16.403650685657023,11.30819818239568,9.762010505233617,9.91579825180446,11.917949837674117,18.45330228232907,50.60338382420163,51.400574153284914,9.115873564904224,8.072628256741146,804,UP,0.9876883405951303,-0.1564344650402299
50.5729852021816,90.26431536418937,-9.00000000000001,85.0,85.0,12.61788783820951,92.82919336632028,39.86639289086093,57.969371915831935,50.04312875459871,41.704339186705894,16.563336010625726,11.418280586378183,9.857041169428348,10.012326000200597,12.033968017362222,18.632940438991124,51.20338382420163,52.010026370929324,8.956188239935518,8.647746238066539,805,UP,0.9876883405951303,-0.1564344650402299
51.165598206538675,90.17045468516524,-9.00000000000001,85.0,85.0,13.457039911169042,92.73266561792414,39.22188279069723,57.27433897094831,49.443128754598725,42.10640619490772,16.723021335594424,11.528362990360698,9.952071833623076,10.10885374859675,12.149986197050364,18.81257859565314,51.803383824201624,52.61947858857373,8.79650291496683,9.222864219391987,806,UP,0.9876883405951303,-0.1564344650402299
51.75821121089575,90.07659400614111,-9.00000000000001,85.0,85.0,14.29619198412856,92.63613786952799,38.57737269053352,56.57930602606469,48.84312875459873,42.508473203109524,16.8827066605631,11.638445394343181,10.047102497817805,10.205381496992914,12.266004376738467,18.992216752315166,52.40338382420161,53.22893080621813,8.636817589998127,9.797982200717378,807,UP,0.9876883405951303,-0.1564344650402299
52.35082421525283,89.98273332711697,-9.00000000000001,85.0,85.0,15.13534405708809,92.53961012113183,37.93286259036982,55.884273081181085,48.24312875459873,42.910540211311364,17.042391985531804,11.74852779832568,10.142133162012477,10.301909245389062,12.382022556426591,19.171854908977203,53.003383824201606,53.838383023862534,8.923841714392122,10.373100182042808,808,UP,0.9876883405951303,-0.1564344650402299
52.943437219609905,89.88887264809284,-9.00000000000001,85.0,85.0,91.00934875259313,92.44308237273567,37.28835249020611,55.189240136297464,47.64312875459874,43.31260721951321,17.202077310500535,11.858610202308187,10.237163826207224,10.398436993785204,12.498040736114712,19.351493065639257,53.60338382420161,54.44783524150694,9.418608152812658,10.948218163368225,809,UP,0.9876883405951303,-0.1564344650402299
53.53605022396698,89.79501196906871,-9.00000000000001,85.0,85.0,90.91431808839839,92.34655462433953,36.828660184188806,54.49420719141384,47.04312875459875,43.714674227715044,17.361762635469205,11.968692606290695,10.332194490401939,10.494964742181352,12.614058915802818,19.531131222301273,54.203383824201595,55.05728745915134,9.913374591233197,11.523336144693623,810,UP,0.9876883405951303,-0.1564344650402299
54.12866322832406,89.70115129004458,-9.00000000000001,85.0,85.0,90.8192874242037,92.25002687594338,36.712642004500694,53.79917424653022,46.44312875459875,44.1167412359169,17.521447960437918,12.078775010273198,10.42722515459667,10.591492490577505,12.73007709549094,19.710769378963303,54.80338382420159,55.66673967679574,10.408141029653711,12.098454126019048,811,UP,0.9876883405951303,-0.1564344650402299
54.721276232681134,89.60729061102045,-9.00000000000001,85.0,85.0,90.72425676000897,92.15349912754724,36.59662382481258,53.104141301646614,45.84312875459876,44.51880824411868,17.681133285406617,12.18885741425569,10.522255818791338,10.688020238973667,12.846095275179048,19.89040753562535,55.40338382420158,19.736055301849223,10.902907468074275,12.673572107344453,812,UP,0.9876883405951303,-0.1564344650402299
55.31388923703821,89.51342993199631,-9.00000000000001,85.0,85.0,90.62922609581426,92.05697137915108,36.480605645124456,52.40910835676298,45.243128754598764,44.92087525232054,17.840818610375315,12.298939818238185,10.61728648298607,10.784547987369805,12.962113454867168,20.070045692287373,56.00338382420158,19.333988293647433,11.39767390649481,13.24869008866987,813,UP,0.9876883405951303,-0.1564344650402299
55.90650224139529,89.41956925297218,-9.00000000000001,85.0,85.0,90.53419543161954,91.96044363075494,36.36458746543635,51.71407541187937,44.64312875459877,45.32294226052232,18.00050393534402,12.409022222220695,10.712317147180801,10.881075735765956,13.078131634555271,20.249683848949424,56.60338382420157,18.931921285445526,11.892440344915338,13.823808069995291,814,UP,0.9876883405951303,-0.1564344650402299
56.499115245752364,89.32570857394805,-9.00000000000001,85.0,85.0,90.43916476742483,91.86391588235878,36.248569285748225,51.01904246699576,44.043128754598776,44.736970819147515,18.1601892603127,12.519104626203182,10.80734781137553,10.97760348416212,13.194149814243396,20.429322005611414,57.20338382420156,18.5298542772437,12.387206783335873,14.398926051320698,815,UP,0.9876883405951303,-0.1564344650402299
57.09172825010944,89.23184789492392,-9.00000000000001,85.0,85.0,90.3441341032301,91.76738813396263,36.13255110606011,50.324009522112135,43.44312875459878,44.12751860150311,18.31987458528141,12.629187030185678,10.902378475570204,11.074131232558273,13.310167993931511,20.608960162273465,57.80338382420156,18.12778726904185,12.8819732217564,14.974044032646104,816,UP,0.9876883405951303,-0.1564344650402299
57.68434125446652,89.13798721589978,-9.00000000000001,85.0,85.0,90.24910343903541,91.67086038556647,36.01653292637201,49.62897657722853,42.84312875459879,43.51806638385871,18.479559910250117,12.739269434168174,10.99740913976495,11.170658980954407,13.426186173619625,20.788598318935524,58.40338382420155,17.72572026084003,13.376739660176952,15.549162013971523,817,UP,0.9876883405951303,-0.1564344650402299
58.276954258823594,89.04412653687565,-9.00000000000001,85.0,85.0,90.15407277484067,91.57433263717033,35.90051474668388,48.93394363234491,42.24312875459879,42.908614166214306,18.6392452352188,12.849351838150698,11.092439803959664,11.267186729350557,13.542204353307744,20.96823647559754,59.00338382420155,17.32365325263822,13.871506098597484,16.124279995296952,818,UP,0.9876883405951303,-0.1564344650402299
58.86956726318067,88.95026585785152,-9.00000000000001,85.0,85.0,90.05904211064598,91.47780488877417,35.78449656699576,48.23891068746129,41.6431287545988,42.299161948569896,18.79893056018751,12.959434242133199,11.187470468154395,11.363714477746717,13.658222532995856,21.1478746322596,59.60338382420154,16.92158624443642,14.366272537018016,19.69707032431746,819,UP,0.9876883405951303,-0.1564344650402299
59.46218026753775,88.85640517882739,-9.00000000000001,85.0,85.0,89.96401144645124,91.38127714037802,35.66847838730764,47.54387774257766,41.043128754598804,41.68970973092549,18.958615885156213,13.069516646115675,11.282501132349067,11.460242226142878,13.774240712683968,21.327512788921652,60.20338382420154,16.519519236234558,14.86103897543855,26.346617364222645,820,UP,0.9876883405951303,-0.1564344650402299
60.05479327189482,88.76254449980325,-9.00000000000001,85.0,85.0,89.86898078225654,91.28474939198188,35.55246020761954,46.84884479769404,40.44312875459882,41.08025751328109,19.118301210124923,13.179599050098187,11.377531796543794,11.556769974539014,13.8902588923721,21.507150945583675,60.803383824201525,16.117452228032704,15.355805413859086,39.597647297532255,821,UP,0.9876883405951303,-0.1564344650402299
60.6474062762519,88.66868382077912,-9.00000000000001,85.0,85.0,89.7739501180618,91.18822164358572,35.43644202793141,46.15381185281043,39.84312875459882,40.47080529563669,19.277986535093614,13.289681454080702,11.472562460738525,11.653297722935166,14.00627707206021,21.686789102245694,61.40338382420152,16.05166369628374,15.850571852279622,39.50359566538807,822,UP,0.9876883405951303,-0.1564344650402299
61.240019280608976,88.57482314175499,-9.00000000000001,85.0,85.0,89.67891945386711,38.974722649590404,35.32042384824329,45.458778907926806,39.24312875459882,39.861353077992284,19.437671860062295,13.399763858063178,11.567593124933254,11.749825471331327,14.122295251748328,21.866427258907716,62.003383824201514,16.552707100379735,16.345338290700163,40.07871364671348,823,UP,0.9876883405951303,-0.1564344650402299
61.83263228496605,88.48096246273086,-9.00000000000001,85.0,85.0,89.58388878967237,38.08601170663618,35.20440566855518,44.763745963043185,38.643128754598834,39.251900860347874,19.597357185031004,13.50984626204568,11.662623789127926,11.84635321972748,14.238313431436445,22.046065415569768,62.60338382420151,17.053750504475744,16.840104729120696,40.65383162803888,824,UP,0.9876883405951303,-0.1564344650402299
62.42524528932313,88.38710178370673,-9.00000000000001,85.0,85.0,89.48885812547768,37.19730076368199,35.08838748886708,44.06871301815958,38.04312875459885,38.64244864270348,19.75704250999971,13.61992866602819,11.757654453322672,11.942880968123614,14.354331611124557,22.22570357223179,63.2033838242015,17.554793908571746,17.33487116754123,41.228949609364285,825,UP,0.9876883405951303,-0.1564344650402299
63.017858293680206,88.2932411046826,-9.00000000000001,85.0,85.0,89.39382746128295,36.30858982072776,34.972369309178966,43.37368007327596,37.443128754598845,38.03299642505907,19.916727834968388,13.730011070010695,11.852685117517387,12.039408716519771,14.470349790812666,22.40534172889381,63.8033838242015,18.055837312667755,17.82963760596177,41.804067590689705,826,UP,0.9876883405951303,-0.1564344650402299
63.61047129803728,88.19938042565846,-9.00000000000001,85.0,85.0,89.29879679708824,35.419878877773556,34.85635112949084,42.67864712839234,36.84312875459886,37.423544207414665,20.07641315993709,13.840093473993198,11.947715781712114,12.135936464915924,14.586367970500786,22.584979885555875,64.40338382420148,18.556880716763757,18.324404044382295,42.37918557201512,827,UP,0.9876883405951303,-0.1564344650402299
64.20308430239436,88.10551974663433,-9.00000000000001,85.0,85.0,89.20376613289352,34.53116793481934,34.74033294980271,41.983614183508735,36.243128754598864,36.81409198977026,20.23609848490579,13.950175877975672,12.042746445906788,12.232464213312085,14.702386150188902,22.76461804221792,65.00338382420148,19.057924120859788,18.819170482802832,42.95430355334052,828,UP,0.9876883405951303,-0.1564344650402299
64.79569730675144,88.0116590676102,-9.00000000000001,85.0,85.0,89.10873546869881,33.642456991865124,59.893137086963605,41.288581238625106,35.64312875459887,36.20463977212586,20.395783809874512,14.060258281958177,12.137777110101517,12.328991961708223,14.818404329877023,22.944256198879938,65.60338382420149,19.55896752495577,19.313936921223362,43.52942153466595,829,UP,0.9876883405951303,-0.1564344650402299
65.38831031110851,87.91779838858606,-9.00000000000001,85.0,85.0,89.01370480450409,32.7537460489109,58.884923624571044,40.59354829374148,35.043128754598875,35.595187554481456,20.555469134843204,14.1703406859407,12.232807774296248,12.425519710104377,14.934422509565147,23.123894355541996,66.20338382420147,20.060010929051778,19.80870335964391,44.10453951599138,830,UP,0.9876883405951303,-0.1564344650402299
65.98092331546559,87.82393770956193,-9.00000000000001,85.0,85.0,88.91867414030938,31.865035105956693,57.87671016217849,39.89851534885787,34.44312875459888,34.98573533683705,20.71515445981188,14.280423089923175,12.32783843849098,12.522047458500538,15.050440689253259,23.303532512204026,66.80338382420146,20.561054333147776,20.30346979806443,44.679657497316775,831,UP,0.9876883405951303,-0.1564344650402299
66.57353631982267,87.7300770305378,-9.00000000000001,85.0,85.0,88.82364347611465,30.976324163002463,56.868496699785936,39.20348240397424,33.84312875459889,34.37628311919265,20.874839784780605,14.390505493905678,12.422869102685649,12.618575206896688,15.166458868941367,23.48317066886603,67.40338382420147,21.0620977372438,20.798236236484964,45.254775478642195,832,UP,0.9876883405951303,-0.1564344650402299
67.16614932417974,87.63621635151367,-9.00000000000001,85.0,85.0,88.72861281191996,30.087613220048237,55.86028323739335,38.50844945909064,33.2431287545989,33.766830901548246,21.034525109749303,14.500587897888188,12.517899766880396,12.715102955292826,15.282477048629495,23.66280882552809,68.00338382420146,21.563141141339795,21.29300267490551,45.8298934599676,833,UP,0.9876883405951303,-0.1564344650402299
67.75876232853682,87.54235567248953,-9.00000000000001,85.0,85.0,88.63358214772522,29.198902277094025,54.85206977500079,37.81341651420702,32.643128754598905,33.15737868390384,21.194210434718006,14.61067030187069,12.61293043107511,12.81163070368898,15.398495228317607,23.84244698219011,68.60338382420146,22.064184545435797,22.300603894536895,46.40501144129302,834,UP,0.9876883405951303,-0.1564344650402299
68.3513753328939,87.4484949934654,-9.00000000000001,85.0,85.0,88.53855148353053,28.310191334139805,53.84385631260824,37.118383569323406,32.04312875459891,32.54792646625944,21.353895759686697,14.720752705853199,12.707961095269843,12.908158452085132,15.514513408005715,24.022085138852173,69.20338382420145,22.565227949531813,23.542135810544387,46.98012942261844,835,UP,0.9876883405951303,-0.1564344650402299
68.94398833725097,87.35463431444127,-9.00000000000001,85.0,85.0,88.44352081933579,28.131921546127096,52.83564285021572,36.423350624439784,31.44312875459891,31.938474248615034,21.513581084655396,14.83083510983569,12.802991759464515,13.004686200481293,15.63053158769384,24.20172329551419,69.80338382420145,23.066271353627812,24.783667726551876,47.55524740394385,836,UP,0.9876883405951303,-0.1564344650402299
69.53660134160805,87.26077363541714,-9.00000000000001,85.0,85.0,88.34849015514109,28.035393797730944,51.82742938782314,35.728317679556156,30.84312875459892,31.329022030970627,21.673266409624105,14.940917513818185,12.898022423659242,13.101213948877431,15.746549767381952,24.381361452176247,70.40338382420144,23.56731475772381,26.02519964255938,48.13036538526927,837,UP,0.9876883405951303,-0.1564344650402299
70.12921434596512,87.166912956393,-9.00000000000001,85.0,85.0,88.25345949094637,27.93886604933479,50.81921592543058,35.03328473467254,30.243128754598924,30.71956981332622,21.8329517345928,15.050999917800693,12.993053087853973,13.197741697273585,15.862567947070064,24.560999608838262,71.00338382420142,24.068358161819816,27.26673155856689,48.705483366594684,838,UP,0.9876883405951303,-0.1564344650402299
70.7218273503222,87.07305227736887,-9.00000000000001,85.0,85.0,88.15842882675166,27.842338300938646,49.81100246303803,34.338251789788934,29.64312875459893,30.110117595681817,21.9926370595615,15.161082321783176,13.088083752048702,13.294269445669746,15.978586126758168,24.74063776550029,71.60338382420143,24.569401565915822,28.508263474574374,49.28060134792009,839,UP,0.9876883405951303,-0.1564344650402299
71.31444035467928,86.97919159834474,-9.00000000000001,85.0,85.0,88.06339816255694,27.74581055254249,48.802789000645475,33.643218844905306,29.043128754598936,29.500665378037414,22.15232238453019,15.27116472576568,13.183114416243374,13.390797194065899,16.094604306446296,24.920275922162304,72.20338382420142,25.070444970011838,29.749795390581873,55.364198050775805,840,UP,0.9876883405951303,-0.1564344650402299
71.90705335903635,86.88533091932061,-9.00000000000001,85.0,85.0,87.96836749836223,27.649282804146342,47.79457553825292,32.948185900021684,28.443128754598945,28.891213160393008,22.312007709498886,15.381247129748175,13.278145080438119,13.487324942462033,16.210622486134405,25.099914078824398,72.80338382420142,25.571488374107837,30.99132730658937,101.90152253165277,841,UP,0.9876883405951303,-0.1564344650402299
72.49966636339343,86.79147024029648,-9.00000000000001,85.0,85.0,87.8733368341675,27.552755055750197,46.78636207586037,32.25315295513808,27.843128754598943,28.28176094274861,22.47169303446759,15.491329533730699,13.373175744632833,13.583852690858187,16.32664066582252,25.279552235486374,73.40338382420141,26.07253177820385,32.23285922259686,101.79144012767027,842,UP,0.9876883405951303,-0.1564344650402299
73.0922793677505,86.69760956127234,-9.00000000000001,85.0,85.0,87.7783061699728,27.456227307354027,45.77814861346781,31.55812001025447,27.24312875459895,27.672308725104205,22.63137835943628,15.6014119377132,13.468206408827566,13.680380439254337,16.442658845510657,25.459190392148443,74.0033838242014,26.573575182299837,33.47439113860436,101.68135772368777,843,UP,0.9876883405951303,-0.1564344650402299
73.68489237210758,86.60374888224821,-9.00000000000001,85.0,85.0,87.68327550577807,27.35969955895788,44.76993515107523,30.863087065370845,26.64312875459896,27.062856507459795,22.791063684404982,15.711494341695676,13.563237073022236,13.776908187650504,16.55867702519877,25.638828548810455,74.6033838242014,27.074618586395854,34.71592305461182,101.57127531970526,844,UP,0.9876883405951303,-0.1564344650402299
74.27750537646466,86.50988820322408,-9.00000000000001,85.0,85.0,87.58824484158337,27.26317181056173,43.76172168868268,30.16805412048722,26.043128754598964,26.453404289815396,22.950749009373713,15.821576745678179,13.658267737216965,13.873435936046638,16.674695204886895,25.818466705472513,75.2033838242014,27.575661990491856,35.95745497061935,101.46119291572278,845,UP,0.9876883405951303,-0.1564344650402299
74.87011838082174,86.41602752419995,-9.00000000000001,85.0,85.0,87.49321417738864,27.16664406216558,42.75350822629012,29.47302117560359,25.443128754598973,25.84395207217099,23.110434334342383,15.931659149660694,13.753298401411696,13.969963684442792,16.79071338457499,25.998104862134568,75.80338382420139,28.076705394587858,53.44813841734132,101.35111051174026,846,UP,0.9876883405951303,-0.1564344650402299
75.46273138517881,86.32216684517581,-9.00000000000001,85.0,85.0,87.39818351319393,27.070116313769432,41.74529476389757,28.777988230719984,24.84312875459898,25.23449985452659,23.27011965931108,16.041741553643178,13.848329065606428,14.066491432838955,16.90673156426312,26.177743018796598,76.40338382420138,28.577748798683874,53.28845309237261,101.24102810775776,847,UP,0.9876883405951303,-0.1564344650402299
76.05534438953589,86.22830616615168,-9.00000000000001,85.0,85.0,35.739365245415485,26.973588565373284,40.737081301505015,28.082955285836356,24.243128754598985,24.625047636882186,23.429804984279773,16.15182395762568,13.943359729801099,14.163019181235105,17.022749743951223,26.357381175458606,77.00338382420136,29.07879220277989,53.1287677674039,101.13094570377527,848,UP,0.9876883405951303,-0.1564344650402299
76.64795739389297,86.13444548712755,-9.00000000000001,85.0,85.0,33.84391489557632,26.87706081697713,39.72886783911247,27.387922340952745,23.64312875459899,24.01559541923778,23.589490309248493,16.261906361608183,14.038390393995845,14.259546929631238,17.138767923639335,26.537019332120664,77.60338382420137,29.57983560687588,52.9690824424352,101.02086329979277,849,UP,0.9876883405951303,-0.1564344650402299
77.24057039825004,86.04058480810342,-9.00000000000001,85.0,85.0,31.948464545737163,26.78053306858098,38.720654376719914,26.692889396069138,23.043128754598996,23.406143201593377,23.749175634217185,16.3719887655907,14.133421058190557,14.356074678027394,17.254786103327447,26.716657488782683,78.20338382420137,30.08087901097188,52.809397117466496,100.91078089581026,850,UP,0.9876883405951303,-0.1564344650402299
77.83318340260712,85.94672412907929,-9.00000000000001,85.0,85.0,30.053014195898037,26.684005320184827,37.71244091432736,25.99785645118552,22.443128754599005,22.79669098394897,23.908860959185876,16.482071169573196,14.228451722385289,14.452602426423544,17.370804283015566,26.896295645444713,78.80338382420135,30.581922415067908,52.649711792497804,100.80069849182777,851,UP,0.9876883405951303,-0.1564344650402299
78.4257964069642,85.85286345005515,-9.00000000000001,85.0,85.0,28.15756384605882,26.58747757178868,36.704227451934806,25.302823506301895,21.843128754599007,22.187238766304564,24.068546284154596,16.592153573555677,14.32348238657996,14.54913017481971,17.486822462703696,27.075933802106757,79.40338382420136,31.082965819163896,52.4900264675291,100.69061608784526,852,UP,0.9876883405951303,-0.1564344650402299
79.01840941132127,85.75900277103102,-9.00000000000001,85.0,85.0,26.26211349621978,27.2925607884459,35.69601398954226,24.607790561418284,21.243128754599013,21.577786548660164,24.228231609123284,16.702235977538173,14.418513050774687,14.645657923215847,17.602840642391808,27.255571958768815,80.00338382420134,31.584009223259905,52.3303411425604,100.58053368386275,853,UP,0.9876883405951303,-0.1564344650402299
79.61102241567835,85.66514209200689,-9.00000000000001,85.0,85.0,25.985061316550734,29.451631518718838,34.68780052714967,23.91275761653466,20.64312875459902,20.96833433101576,24.387916934091976,16.81231838152069,14.513543714969419,14.742185671611999,17.718858822079937,27.435210115430834,80.60338382420134,32.085052627355914,52.17065581759171,100.47045127988027,854,UP,0.9876883405951303,-0.1564344650402299
80.20363542003543,85.57128141298276,-9.00000000000001,85.0,85.0,25.890030652356025,31.610702248991675,33.679587064757115,23.21772467165103,20.043128754599028,20.358882113371358,24.469652328205306,16.92240078550318,14.608574379164152,14.83871342000816,17.83487700176804,27.614848272092864,81.20338382420134,32.58609603145192,52.01097049262301,100.36036887589778,855,UP,0.9876883405951303,-0.1564344650402299
80.7962484243925,85.47742073395862,-9.00000000000001,85.0,85.0,25.794999988161305,33.769772979264545,32.67137360236456,22.522691726767423,19.44312875459903,19.74942989572695,23.737142370469577,17.032483189485674,14.703605043358822,14.93524116840431,17.95089518145615,27.794486428754873,81.80338382420132,33.087139435547925,51.851285167654304,100.25028647191527,856,UP,0.9876883405951303,-0.1564344650402299
81.38886142874958,85.38356005493449,-9.00000000000001,85.0,85.0,25.699969323966606,35.92884370953748,31.663160139972007,21.827658781883812,18.84312875459904,19.13997767808255,23.00463241273385,17.142565593468177,14.798635707553565,15.031768916800452,18.066913361144266,27.974124585416927,82.40338382420131,33.588182839643935,51.691599842685605,100.14020406793277,857,UP,0.9876883405951303,-0.1564344650402299
81.98147443310665,85.28969937591036,-9.00000000000001,85.0,85.0,25.604938659771875,77.18519344001761,30.65494667757946,21.132625837000187,18.24312875459904,18.530525460438145,22.272122454998126,17.252647997450694,14.893666371748282,15.1282966651966,18.182931540832392,28.15376274207895,83.00338382420131,34.08922624373993,51.79601579145407,100.03012166395027,858,UP,0.9876883405951303,-0.1564344650402299
82.57408743746373,85.19583869688623,-9.00000000000001,85.0,85.0,25.509907995577176,74.64664225798225,29.646733215186934,20.437592892116562,17.64312875459905,17.92107324279374,21.539612497262407,17.362730401433197,14.988697035943014,15.224824413592751,18.29894972052051,28.333400898740976,83.6033838242013,34.59026964783593,52.290782229874594,99.92003925996777,859,UP,0.9876883405951303,-0.1564344650402299
83.16670044182081,85.1019780178621,-9.00000000000001,85.0,85.0,25.41487733138245,72.10809107594693,28.638519752794352,19.74255994723296,17.04312875459906,17.311621025149336,20.80710253952668,17.47281280541568,15.083727700137684,15.321352161988917,18.414967900208623,28.51303905540302,84.2033838242013,35.09131305193194,52.78554866829513,99.80995685598526,860,UP,0.9876883405951303,-0.1564344650402299
83.75931344617788,85.00811733883796,-9.00000000000001,85.0,85.0,25.31984666718774,69.56953989391161,27.630306290401798,19.04752700234933,16.443128754599066,16.702168807504936,20.074592581790952,17.58289520939818,15.178758364332415,15.417879910385054,18.530986079896735,28.692677212065078,84.80338382420129,35.59235645602795,53.280315106715676,99.69987445200276,861,UP,0.9876883405951303,-0.1564344650402299
84.35192645053496,84.91425665981383,-9.00000000000001,85.0,85.0,25.224816002993013,67.03098871187625,26.622092828009244,18.352494057465705,15.84312875459907,16.09271658986053,19.342082624055227,17.69297761338069,15.273789028527142,15.514407658781204,18.647004259584865,28.8723153687271,85.40338382420128,36.09339986012394,53.7750815451362,99.58979204802027,862,UP,0.9876883405951303,-0.1564344650402299
84.94453945489204,84.8203959807897,-9.00000000000001,85.0,85.0,25.1297853387983,64.49243752984091,25.61387936561669,17.657461112582098,15.243128754599077,15.48326437221613,18.609572666319508,17.80306001736318,15.368819692721873,15.610935407177374,18.76302243927297,29.05195352538913,86.00338382420128,36.59444326421996,54.26984798355673,99.47970964403777,863,UP,0.9876883405951303,-0.1564344650402299
85.53715245924911,84.72653530176557,-9.00000000000001,85.0,85.0,25.034754674603573,61.9538863478056,24.605665903224107,16.962428167698487,14.643128754599084,14.873812154571722,17.87706270858377,17.913142421345675,15.463850356916545,15.707463155573524,18.87904061896108,29.23159168205117,86.60338382420127,37.09548666831595,54.76461442197728,99.36962724005527,864,UP,0.9876883405951303,-0.1564344650402299
86.49203339601935,12.367010309278358,-9.00000000000001,85.0,85.0,12.521166648405062,12.718421302276154,15.286465420708764,15.8425173580856,13.676345106839422,13.891798091055955,16.696764960317086,25.85263867915908,86.34904463352602,28.418186444332218,68.33513591808686,51.89790460087134,87.57016747196091,52.976037326283965,21.040014632971324,14.504372215032662,865,LEFT,0.15643446504022995,0.9876883405951303
