robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
9.968598426254234,31.599177720852687,90.0,85.0,85.0,53.43222385289309,40.895253645849884,37.78228782025829,74.03651652853529,68.40082227914732,26.04920303093741,14.097727092259841,10.789933184424624,9.968598426254239,10.78993318442462,14.09772709225983,26.04920303093737,31.599177720852694,34.202703500704146,44.68798569266762,82.57263066122552,82,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,32.19917772085269,90.0,85.0,85.0,52.83222385289308,40.43603352701178,37.35802375154636,73.38708120835986,67.8008222791473,26.049203030937406,14.097727092259836,10.789933184424621,9.968598426254239,10.789933184424621,14.097727092259829,26.049203030937374,32.199177720852695,34.85213882087959,45.536513830091465,84.14050621907718,83,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,32.79917772085269,90.0,85.0,85.0,52.23222385289307,39.97681340817367,36.93375968283443,72.7376458881844,67.2008222791473,26.04920303093741,14.097727092259836,10.789933184424621,9.968598426254239,10.78993318442462,14.09772709225983,26.049203030937367,32.7991777208527,35.50157414105502,46.38504196751534,85.70838177692879,84,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,33.39917772085269,90.0,85.0,85.0,51.63222385289308,39.51759328933556,36.50949561412249,72.08821056800896,66.60082227914731,26.04920303093741,14.09772709225983,10.789933184424621,9.968598426254239,10.789933184424621,14.09772709225983,26.04920303093737,33.3991777208527,36.15100946123046,47.23357010493918,87.27625733478045,85,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,33.99917772085269,90.0,85.0,85.0,51.03222385289308,39.05837317049747,36.08523154541058,71.43877524783352,66.00082227914731,26.049203030937417,14.097727092259836,10.789933184424621,9.968598426254239,10.789933184424621,14.09772709225983,26.04920303093737,33.9991777208527,36.8004447814059,48.08209824236305,88.8441328926321,86,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,34.599177720852694,90.0,85.0,85.0,50.432223852893074,38.59915305165935,35.66096747669866,70.78933992765809,65.40082227914732,26.049203030937424,14.097727092259836,10.789933184424621,9.968598426254239,10.789933184424621,14.097727092259834,26.049203030937363,34.5991777208527,37.449880101581336,48.93062637978692,90.41200845048375,87,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,35.199177720852695,90.0,85.0,85.0,49.832223852893065,38.13993293282124,35.23670340798671,70.13990460748265,64.8008222791473,26.04920303093741,14.097727092259836,10.789933184424621,9.968598426254239,10.78993318442462,14.097727092259829,26.04920303093737,35.1991777208527,38.09931542175678,49.77915451721077,91.97988400833543,88,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,35.7991777208527,90.0,85.0,85.0,49.232223852893085,37.68071281398313,34.812439339274775,69.4904692873072,64.2008222791473,26.049203030937417,14.097727092259836,10.789933184424621,9.968598426254239,10.789933184424621,14.09772709225983,26.04920303093737,35.799177720852704,38.74875074193221,50.627682654634626,93.54775956618708,89,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,36.3991777208527,90.0,85.0,85.0,48.63222385289308,37.22149269514503,34.38817527056287,68.84103396713178,63.60082227914731,26.04920303093741,14.097727092259836,10.789933184424621,9.968598426254239,10.78993318442462,14.09772709225983,26.04920303093737,36.399177720852705,39.39818606210765,51.47621079205849,95.11563512403873,90,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,36.9991777208527,90.0,85.0,85.0,48.03222385289307,36.76227257630692,33.96391120185092,68.19159864695635,63.00082227914729,26.04920303093741,14.097727092259836,10.789933184424621,9.968598426254239,10.78993318442462,14.097727092259829,26.04920303093737,36.99917772085271,40.04762138228309,52.32473892948234,96.6835106818904,91,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,37.5991777208527,90.0,85.0,85.0,47.432223852893074,36.30305245746881,33.539647133138985,67.5421633267809,62.40082227914729,26.04920303093741,14.097727092259836,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259829,26.04920303093737,37.59917772085271,40.697056702458525,53.17326706690622,97.44928684481482,92,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,38.1991777208527,90.0,85.0,85.0,46.832223852893065,35.84383233863069,33.11538306442708,66.89272800660545,61.800822279147305,26.04920303093741,14.097727092259836,10.789933184424624,9.968598426254239,10.78993318442462,14.09772709225983,26.04920303093737,38.19917772085271,41.34649202263397,54.02179520433007,97.44928684481482,93,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,38.799177720852704,90.0,85.0,85.0,46.23222385289306,35.384612219792594,32.691118995715144,66.24329268643001,61.2008222791473,26.04920303093741,14.097727092259841,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259829,26.04920303093737,38.79917772085271,41.9959273428094,54.870323341753924,48.85381034861795,94,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,39.399177720852705,90.0,85.0,85.0,45.63222385289306,34.92539210095448,32.26685492700321,65.59385736625458,60.6008222791473,26.04920303093741,14.097727092259836,10.789933184424621,9.968598426254239,10.78993318442462,14.09772709225983,26.04920303093737,39.39917772085271,42.645362662984844,55.718851479177786,49.313030467456045,95,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,39.99917772085271,90.0,85.0,85.0,45.03222385289307,34.466171982116364,31.84259085829128,64.94442204607915,60.000822279147286,26.04920303093741,14.097727092259836,10.789933184424621,9.968598426254239,10.78993318442462,14.097727092259834,26.04920303093737,39.999177720852714,43.29479798316028,56.56737961660164,49.772250586294156,96,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,40.59917772085271,90.0,85.0,85.0,44.43222385289306,34.00695186327826,31.418326789579343,64.2949867259037,59.4008222791473,26.049203030937417,14.097727092259836,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259829,26.04920303093737,40.599177720852715,43.94423330333572,57.4159077540255,50.23147070513227,97,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,41.19917772085271,90.0,85.0,85.0,43.83222385289305,33.547731744440156,30.994062720867415,63.64555140572827,58.8008222791473,26.04920303093741,14.097727092259841,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259829,26.049203030937367,41.19917772085272,44.59366862351116,58.26443589144936,50.690690823970364,98,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,41.79917772085271,90.0,85.0,85.0,43.23222385289306,33.08851162560204,30.56979865215549,62.99611608555284,58.20082227914728,26.049203030937417,14.097727092259836,10.789933184424624,9.968598426254239,10.78993318442462,14.09772709225983,26.049203030937374,41.79917772085272,45.24310394368659,59.112964028873215,51.14991094280848,99,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,42.39917772085271,90.0,85.0,85.0,42.63222385289305,32.62929150676393,30.14553458344356,62.34668076537739,57.60082227914728,26.04920303093741,14.097727092259836,10.789933184424621,9.968598426254239,10.78993318442462,14.097727092259829,26.049203030937374,42.39917772085272,45.89253926386203,59.96149216629708,51.60913106164659,100,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,42.999177720852714,90.0,85.0,85.0,42.032223852893054,32.170071387925816,29.721270514731636,61.69724544520196,57.00082227914729,26.049203030937406,14.09772709225983,10.789933184424621,9.968598426254239,10.78993318442462,14.097727092259834,26.049203030937367,42.99917772085272,46.54197458403747,60.81002030372093,52.068351180484704,101,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,43.599177720852715,90.0,85.0,85.0,41.43222385289306,31.710851269087716,29.297006446019708,61.047810125026515,56.40082227914729,26.04920303093741,14.097727092259836,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259834,26.04920303093737,43.59917772085272,47.191409904212904,61.658548441144795,52.52757129932281,102,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,44.19917772085272,90.0,85.0,85.0,40.83222385289305,31.251631150249608,28.872742377307784,60.39837480485107,55.80082227914729,26.049203030937417,14.097727092259836,10.789933184424621,9.968598426254239,10.78993318442462,14.097727092259829,26.049203030937367,44.199177720852724,47.840845224388346,62.50707657856865,52.98679141816091,103,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,44.79917772085272,90.0,85.0,85.0,40.23222385289306,30.792411031411486,28.448478308595842,59.748939484675645,55.200822279147275,26.0492030309374,14.09772709225983,10.789933184424621,9.968598426254239,10.78993318442462,14.097727092259829,26.04920303093737,44.799177720852725,48.49028054456378,63.35560471599251,53.44601153699902,104,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,45.39917772085272,90.0,85.0,85.0,39.63222385289305,30.33319091257339,77.21722338389314,59.0995041645002,54.60082227914729,26.049203030937417,14.09772709225983,10.789933184424621,9.968598426254239,10.78993318442462,14.097727092259834,26.049203030937367,45.39917772085273,49.13971586473922,64.20413285341637,53.905231655837134,105,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,45.99917772085272,90.0,85.0,85.0,39.03222385289304,29.873970793735282,76.36869524646929,58.45006884432477,54.000822279147286,26.04920303093741,14.097727092259836,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259829,26.04920303093737,45.99917772085273,49.78915118491466,65.05266099084022,54.36445177467524,106,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,46.59917772085272,90.0,85.0,85.0,38.432223852893046,29.414750674897178,75.52016710904542,57.80063352414934,53.40082227914727,26.049203030937406,14.097727092259836,10.789933184424624,9.968598426254239,10.789933184424616,14.097727092259834,26.04920303093737,46.59917772085273,50.4385865050901,65.9011891282641,54.82367189351335,107,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,47.199177720852724,90.0,85.0,85.0,37.83222385289305,28.955530556059063,74.67163897162158,57.15119820397389,52.80082227914727,26.04920303093741,14.097727092259836,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259829,26.049203030937367,47.19917772085273,51.088021825265535,66.74971726568795,55.28289201235146,108,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,47.799177720852725,90.0,85.0,85.0,37.23222385289304,28.496310437220956,73.8231108341977,56.50176288379845,52.20082227914728,26.049203030937417,14.097727092259836,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259834,26.04920303093737,47.79917772085273,51.73745714544098,67.59824540311182,55.742112131189565,109,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,48.39917772085273,90.0,85.0,85.0,36.63222385289305,28.037090318382845,72.97458269677384,55.852327563623014,51.60082227914728,26.0492030309374,14.09772709225983,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259829,26.049203030937367,48.399177720852734,52.38689246561641,68.44677354053567,56.20133225002767,110,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,48.99917772085273,90.0,85.0,85.0,36.03222385289304,27.57787019954474,72.12605455935,55.20289224344757,51.00082227914728,26.04920303093743,14.097727092259836,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259829,26.049203030937367,48.999177720852735,53.036327785791855,69.29530167795953,56.66055236886579,111,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,49.59917772085273,90.0,85.0,85.0,35.432223852893046,27.118650080706626,71.27752642192614,54.55345692327214,50.40082227914726,26.04920303093741,14.097727092259841,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259834,26.049203030937367,49.59917772085274,53.68576310596729,70.14382981538338,57.1197724877039,112,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,50.19917772085273,90.0,85.0,85.0,34.83222385289304,26.659429961868522,70.42899828450226,53.9040216030967,49.800822279147276,26.049203030937406,14.097727092259836,10.789933184424626,9.968598426254239,10.78993318442462,14.097727092259834,26.04920303093737,50.19917772085274,54.335198426142725,70.99235795280724,57.578992606542,113,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,50.79917772085273,90.0,85.0,85.0,34.23222385289304,26.200209843030414,69.5804701470784,53.25458628292126,49.200822279147275,26.04920303093741,14.097727092259841,10.789933184424626,9.968598426254239,10.78993318442462,14.097727092259829,26.04920303093737,50.79917772085274,54.98463374631817,71.8408860902311,58.03821272538011,114,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,51.399177720852734,90.0,85.0,85.0,33.632223852893034,11.882161184940859,68.73194200965455,52.60515096274584,48.60082227914726,26.049203030937417,14.097727092259841,10.789933184424621,9.968598426254239,10.78993318442462,14.097727092259829,26.049203030937374,51.39917772085274,55.6340690664936,72.68941422765496,58.49743284421823,115,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,51.999177720852735,90.0,85.0,85.0,33.03222385289304,12.990816623954379,67.8834138722307,51.95571564257039,48.00082227914726,26.04920303093741,14.097727092259836,10.789933184424621,9.968598426254239,10.78993318442462,14.097727092259834,26.049203030937367,51.99917772085274,56.28350438666904,73.5379423650788,58.95665296305633,116,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,52.59917772085274,90.0,85.0,85.0,32.43222385289302,14.099472062967942,67.03488573480683,51.30628032239495,47.40082227914727,26.049203030937417,14.097727092259836,10.789933184424621,9.968598426254239,10.78993318442462,14.097727092259829,26.049203030937367,52.599177720852744,56.93293970684448,74.38647050250268,59.41587308189444,117,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,53.19917772085274,90.0,85.0,85.0,31.832223852893026,15.208127501981476,66.18635759738297,50.656845002219505,46.80082227914727,26.04920303093741,14.097727092259836,10.789933184424621,9.968598426254239,10.78993318442462,14.097727092259829,26.049203030937374,53.199177720852745,57.582375027019914,75.23499863992654,58.81828018401102,118,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,53.79917772085274,90.0,85.0,85.0,31.232223852893025,16.316782940995026,65.33782945995912,50.00740968204406,46.20082227914727,26.049203030937417,14.097727092259836,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259829,26.049203030937367,53.79917772085275,58.231810347195356,76.0835267773504,57.70962474499748,119,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,54.39917772085274,90.0,85.0,85.0,30.63222385289303,17.42543838000855,64.48930132253525,49.357974361868635,45.60082227914725,26.049203030937424,14.097727092259841,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259829,26.04920303093737,54.39917772085275,58.8812456673708,76.93205491477426,56.600969305983924,120,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,54.99917772085274,90.0,85.0,85.0,30.03222385289303,18.53409381902212,63.64077318511139,48.70853904169319,45.000822279147265,26.049203030937417,14.09772709225983,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259829,26.049203030937367,54.99917772085275,59.53068098754623,77.78058305219811,55.49231386697037,121,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,55.599177720852744,90.0,85.0,85.0,10.630579294598515,19.64274925803571,62.79224504768752,48.05910372151776,44.40082227914726,26.04920303093741,14.097727092259841,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259829,26.049203030937374,55.59917772085275,60.18011630772167,78.62911118962197,54.38365842795682,122,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,56.199177720852745,90.0,85.0,85.0,11.23057929459852,20.7514046970492,61.94371691026367,47.40966840134234,43.80082227914725,26.049203030937406,14.09772709225983,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259834,26.049203030937377,56.19917772085275,60.82955162789711,79.47763932704582,53.27500298894324,123,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,56.79917772085275,90.0,85.0,85.0,11.830579294598511,97.4492868448148,61.095188772839826,46.76023308116688,43.20082227914726,26.04920303093741,14.09772709225983,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259834,26.04920303093737,56.799177720852754,61.478986948072546,80.32616746446968,52.166347549929704,124,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,57.39917772085275,90.0,85.0,85.0,12.430579294598516,97.4492868448148,60.24666063541596,46.11079776099144,42.60082227914726,26.049203030937417,14.097727092259841,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259834,26.049203030937363,57.399177720852755,62.12842226824798,81.17469560189355,51.05769211091615,125,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,57.99917772085275,90.0,85.0,85.0,13.030579294598514,97.44928684481481,59.398132497992094,45.461362440816,42.00082227914724,26.049203030937424,14.09772709225983,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259829,26.04920303093737,57.99917772085276,62.77785758842342,82.0232237393174,49.949036671902604,126,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,58.59917772085275,90.0,85.0,85.0,13.630579294598522,97.44928684481481,58.549604360568246,44.81192712064057,41.400822279147256,26.049203030937417,14.097727092259841,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259834,26.04920303093737,58.59917772085276,63.42729290859886,82.87175187674127,48.84038123288905,127,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,59.19917772085275,90.0,85.0,85.0,14.230579294598513,97.44928684481481,57.70107622314438,44.162491800465126,40.80082227914724,26.04920303093741,14.09772709225983,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259834,26.049203030937363,59.19917772085276,64.0767282287743,83.72028001416513,10.891613858001083,128,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,59.799177720852754,90.0,85.0,85.0,14.830579294598525,97.44928684481481,56.85254808572052,43.51305648028969,40.20082227914724,26.049203030937417,14.09772709225983,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259834,26.049203030937363,59.79917772085276,64.72616354894973,84.56880815158898,11.350833976839187,129,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,60.399177720852755,90.0,85.0,85.0,15.430579294598513,97.4492868448148,56.00401994829666,42.863621160114256,39.60082227914725,26.049203030937424,14.097727092259841,10.789933184424624,9.968598426254239,10.78993318442462,14.09772709225984,26.04920303093737,60.39917772085276,65.37559886912518,85.41733628901284,11.810054095677298,130,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,60.99917772085276,90.0,85.0,85.0,16.03057929459853,97.44928684481481,55.155491810872796,42.21418583993883,39.000822279147236,26.049203030937406,14.09772709225983,10.789933184424626,9.968598426254239,10.78993318442462,14.097727092259829,26.04920303093737,60.999177720852764,66.02503418930061,86.2658644264367,12.269274214515404,131,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,61.59917772085276,90.0,85.0,85.0,16.63057929459852,97.44928684481481,54.306963673448955,41.56475051976338,38.40082227914725,26.049203030937424,14.097727092259841,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259829,26.049203030937363,61.599177720852765,66.67446950947605,87.11439256386056,12.728494333353519,132,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,62.19917772085276,90.0,85.0,85.0,17.23057929459852,97.44928684481481,53.45843553602507,40.91531519958794,37.80082227914724,26.049203030937417,14.097727092259841,10.789933184424626,9.968598426254239,10.78993318442462,14.097727092259829,26.049203030937377,62.19917772085277,67.32390482965148,87.96292070128442,13.187714452191623,133,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,62.79917772085276,90.0,85.0,85.0,17.83057929459853,97.21043330576356,52.60990739860124,40.26587987941251,37.20082227914723,26.049203030937417,14.09772709225983,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259829,26.04920303093737,62.79917772085277,67.97334014982692,88.81144883870827,13.64693457102973,134,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,63.39917772085276,90.0,85.0,85.0,18.430579294598516,95.64255774791192,51.761379261177375,39.61644455923706,36.60082227914724,26.049203030937417,14.09772709225983,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259834,26.049203030937363,63.39917772085277,68.62277547000237,89.65997697613213,14.106154689867845,135,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,63.999177720852764,90.0,85.0,85.0,19.030579294598517,94.07468219006024,50.91285112375352,38.96700923906162,36.00082227914723,26.049203030937417,14.09772709225983,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259829,26.049203030937363,63.99917772085277,69.2722107901778,90.508505113556,14.565374808705947,136,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,64.59917772085277,90.0,85.0,85.0,19.630579294598544,92.50680663220862,50.06432298632964,38.31757391888619,35.400822279147235,26.049203030937406,14.097727092259841,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259829,26.04920303093737,64.59917772085277,69.92164611035324,91.35703325097985,15.024594927544058,137,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,65.19917772085276,90.0,85.0,85.0,90.03140157374577,90.93893107435696,49.215794848905794,37.668138598710755,34.80082227914724,26.04920303093743,14.09772709225983,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259834,26.04920303093737,65.19917772085276,70.57108143052866,14.305179806542792,15.483815046382158,138,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,65.79917772085275,90.0,85.0,85.0,90.03140157374577,89.37105551650534,48.367266711481946,37.01870327853533,34.20082227914723,26.049203030937417,14.09772709225983,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259829,26.04920303093737,65.79917772085275,71.2205167507041,14.7294438752547,15.94303516522027,139,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,66.39917772085275,90.0,85.0,85.0,90.03140157374577,87.8031799586537,47.51873857405809,36.3692679583599,33.60082227914725,26.049203030937417,14.09772709225983,10.789933184424624,9.968598426254239,10.789933184424616,14.097727092259824,26.049203030937363,66.39917772085275,71.86995207087953,15.153707943966632,16.40225528405837,140,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,66.99917772085274,90.0,85.0,85.0,90.03140157374577,86.23530440080208,46.67021043663424,35.719832638184464,33.00082227914726,26.04920303093743,14.09772709225983,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259834,26.049203030937363,66.99917772085274,72.51938739105496,15.577972012678556,16.861475402896474,141,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,67.59917772085274,90.0,85.0,85.0,90.03140157374577,84.6674288429504,45.821682299210394,35.070397318009036,32.40082227914726,26.049203030937417,14.097727092259841,10.789933184424624,9.968598426254239,10.789933184424621,14.097727092259829,26.04920303093737,67.59917772085274,73.16882271123039,16.00223608139047,17.320695521734585,142,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,68.19917772085273,90.0,85.0,85.0,90.03140157374577,83.09955328509879,44.97315416178654,34.4209619978336,31.800822279147255,26.049203030937417,14.097727092259841,10.789933184424624,9.968598426254239,10.789933184424624,14.097727092259834,26.049203030937363,68.19917772085273,73.81825803140582,16.4265001501024,17.779915640572682,143,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,68.79917772085273,90.0,85.0,85.0,90.03140157374577,81.53167772724714,44.12462602436269,33.77152667765817,31.200822279147275,26.049203030937417,14.09772709225983,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259829,26.04920303093737,68.79917772085273,74.46769335158125,16.85076421881433,18.239135759410786,144,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,69.39917772085272,90.0,85.0,85.0,90.03140157374577,79.96380216939555,43.27609788693885,33.122091357482745,30.60082227914728,26.049203030937417,14.09772709225983,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259824,26.04920303093737,69.39917772085272,75.11712867175669,17.275028287526254,18.69835587824889,145,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,69.99917772085271,90.0,85.0,85.0,90.03140157374577,78.39592661154387,42.427569749514994,32.47265603730732,30.000822279147286,26.049203030937417,14.09772709225983,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259834,26.04920303093737,69.99917772085271,75.76656399193212,17.699292356238182,19.157575997086997,146,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,70.59917772085271,90.0,85.0,85.0,90.03140157374577,76.82805105369226,41.57904161209115,31.823220717131885,29.400822279147278,26.049203030937417,14.097727092259841,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259829,26.04920303093737,70.59917772085271,76.41599931210754,18.123556424950102,19.616796115925094,147,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,71.1991777208527,90.0,85.0,85.0,90.03140157374577,75.26017549584058,40.7305134746673,31.173785396956468,28.800822279147297,26.049203030937417,14.09772709225983,10.789933184424624,9.968598426254239,10.789933184424624,14.097727092259834,26.049203030937363,71.1991777208527,77.06543463228297,18.547820493662023,20.0760162347632,148,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,71.7991777208527,90.0,85.0,85.0,90.03140157374577,73.69229993798895,39.88198533724345,30.524350076781023,28.200822279147303,26.049203030937417,14.097727092259841,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259834,26.049203030937363,71.7991777208527,77.7148699524584,18.97208456237395,20.535236353601306,149,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,72.39917772085269,90.0,85.0,85.0,90.03140157374577,72.12442438013734,39.0334571998196,29.87491475660559,27.60082227914731,26.049203030937417,14.09772709225983,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259824,26.04920303093737,72.39917772085269,78.36430527263383,19.396348631085875,20.99445647243941,150,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,72.99917772085269,90.0,85.0,85.0,90.03140157374577,70.5565488222857,38.18492906239575,29.225479436430163,27.0008222791473,26.049203030937406,14.09772709225983,10.789933184424617,9.968598426254239,10.78993318442462,14.097727092259834,26.049203030937363,72.99917772085269,79.01374059280926,19.820612699797802,21.453676591277517,151,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,73.59917772085268,90.0,85.0,85.0,90.03140157374577,68.98867326443406,37.33640092497191,28.57604411625475,26.40082227914732,26.049203030937417,14.097727092259841,10.789933184424624,9.968598426254239,10.78993318442462,14.097727092259829,26.04920303093737,73.59917772085268,79.6631759129847,20.244876768509723,97.44928684481482,152,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,74.19917772085267,90.0,85.0,85.0,90.03140157374577,67.42079770658242,36.487872787548056,27.9266087960793,25.800822279147326,26.049203030937417,14.09772709225983,10.78993318442463,9.968598426254239,10.789933184424624,14.097727092259829,26.04920303093737,74.19917772085267,80.31261123316013,20.66914083722165,97.44928684481482,153,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,74.79917772085267,90.0,85.0,85.0,90.03140157374577,65.85292214873078,35.6393446501242,27.277173475903872,25.20082227914733,26.049203030937406,14.097727092259841,10.789933184424624,9.968598426254239,10.78993318442462,14.09772709225984,26.04920303093737,74.79917772085267,80.96204655333555,21.09340490593358,97.44928684481482,154,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,75.39917772085266,90.0,85.0,85.0,90.03140157374577,64.28504659087918,34.79081651270036,26.627738155728444,24.600822279147323,26.04920303093743,14.09772709225983,10.789933184424624,9.968598426254239,10.789933184424614,14.097727092259829,26.04920303093737,75.39917772085266,81.61148187351098,21.517668974645492,97.44928684481482,155,UP,3.4456492559496185e-17,0.9999999999999982
9.968598426254234,75.99917772085266,90.0,85.0,85.0,90.03140157374577,62.7171710330275,33.942288375276505,25.978302835553027,24.000822279147343,25.978302835553027,14.09772709225983,10.789933184424617,9.968598426254239,10.78993318442462,14.09772709225984,26.049203030937363,75.99917772085266,82.26091719368641,21.94193304335742,97.44928684481482,156,UP,3.4456492559496185e-17,0.9999999999999982
