robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
85.08641400657216,67.6694389666516,90.0,85.0,85.0,14.913585993427844,16.14234915767622,21.090995575523085,34.9943470935735,32.33056103334842,34.994347093573516,45.7223178924924,84.48382735969675,85.08641400657217,24.988554453434787,64.58633997260904,73.24487293566592,67.66943896665161,38.97107826502382,21.090995575523117,16.14234915767623,709,UP,-3.4180716684323064e-17,0.9999999999999944
85.08641400657216,68.26943896665159,90.0,85.0,85.0,14.913585993427844,16.142349157676236,21.090995575523106,34.34491177339807,31.730561033348422,34.34491177339808,44.87378975506855,82.91595180184511,85.08641400657217,24.988554453434805,65.4348681100329,73.89430825584135,68.2694389666516,38.97107826502384,21.090995575523117,16.14234915767623,710,UP,-3.4180716684323064e-17,0.9999999999999944
85.08641400657216,68.86943896665159,90.0,85.0,85.0,14.913585993427844,16.14234915767623,21.090995575523085,33.69547645322264,31.130561033348414,33.69547645322265,44.0252616176447,81.34807624399346,85.08641400657217,25.790086875869495,66.28339624745674,74.54374357601678,68.8694389666516,38.97107826502378,21.090995575523095,16.14234915767623,711,UP,-3.4180716684323064e-17,0.9999999999999944
85.08641400657216,69.46943896665158,90.0,85.0,85.0,14.913585993427844,16.14234915767622,21.090995575523106,33.04604113304721,30.530561033348434,33.04604113304721,43.176733480220854,79.78020068614182,85.08641400657217,27.35796243372115,67.13192438488059,75.19317889619221,69.4694389666516,38.9710782650238,21.090995575523095,16.142349157676232,712,UP,-3.4180716684323064e-17,0.9999999999999944
85.08641400657216,70.06943896665157,90.0,85.0,85.0,14.913585993427844,16.142349157676218,21.090995575523085,32.39660581287181,29.93056103334844,32.39660581287178,42.32820534279698,78.21232512829019,85.08641400657217,28.925837991572806,67.98045252230443,75.84261421636764,70.06943896665159,38.97107826502382,21.09099557552312,16.14234915767623,713,UP,-3.4180716684323064e-17,0.9999999999999944
85.08641400657216,70.66943896665157,90.0,85.0,85.0,14.913585993427844,16.14234915767623,21.090995575523085,31.747170492696352,29.330561033348445,31.74717049269636,41.47967720537316,76.64444957043857,85.08641400657217,92.09687087156321,68.82898065972829,34.19644776805322,70.66943896665158,38.971078265023785,21.090995575523095,16.14234915767623,714,UP,-3.4180716684323064e-17,0.9999999999999944
85.08641400657216,71.26943896665156,90.0,85.0,85.0,14.913585993427844,16.14234915767622,21.090995575523095,31.09773517252093,28.730561033348437,31.097735172520927,40.63114906794931,75.0765740125869,85.08641400657217,92.09687087156321,69.67750879715213,34.19644776805324,71.26943896665158,38.971078265023806,21.09099557552312,16.14234915767623,715,UP,-3.4180716684323064e-17,0.9999999999999944
85.08641400657216,71.86943896665156,90.0,85.0,85.0,14.913585993427844,16.14234915767623,21.090995575523085,30.448299852345485,28.130561033348457,30.44829985234548,39.78262093052546,73.50869845473527,85.08641400657217,92.09687087156321,70.52603693457598,34.19644776805323,71.86943896665157,38.97107826502378,21.09099557552312,16.14234915767623,716,UP,-3.4180716684323064e-17,0.9999999999999944
85.08641400657216,72.46943896665155,90.0,85.0,85.0,14.913585993427844,16.14234915767622,21.090995575523095,29.798864532170086,27.530561033348462,29.798864532170075,38.93409279310162,71.94082289688363,85.08641400657217,92.09687087156321,46.79125541838547,34.19644776805329,72.46943896665157,38.97107826502379,21.090995575523127,16.14234915767623,717,UP,-3.4180716684323064e-17,0.9999999999999944
85.08641400657216,73.06943896665155,90.0,85.0,85.0,14.913585993427844,16.14234915767622,21.090995575523095,29.149429211994633,26.930561033348468,29.14942921199464,38.085564655677764,70.37294733903201,85.08641400657217,92.09687087156321,46.79125541838547,34.19644776805322,73.06943896665156,38.97107826502382,21.0909955755231,16.14234915767623,718,UP,-3.4180716684323064e-17,0.9999999999999944
85.08641400657216,73.66943896665154,90.0,85.0,85.0,14.913585993427844,16.14234915767622,21.090995575523085,28.49999389181921,26.33056103334846,28.499993891819212,37.237036518253895,68.80507178118036,85.08641400657217,92.09687087156321,46.791255418385475,34.19644776805326,73.66943896665155,38.971078265023785,21.0909955755231,16.14234915767623,719,UP,-3.4180716684323064e-17,0.9999999999999944
85.08641400657216,74.26943896665153,90.0,85.0,85.0,14.913585993427844,16.14234915767623,21.090995575523095,27.850558571643766,25.73056103334848,27.850558571643766,36.38850838083005,67.23719622332872,85.08641400657217,92.09687087156321,46.79125541838548,34.19644776805324,74.26943896665155,38.971078265023806,21.090995575523127,16.14234915767623,720,UP,-3.4180716684323064e-17,0.9999999999999944
85.08641400657216,74.86943896665153,90.0,85.0,85.0,14.913585993427844,16.14234915767622,21.090995575523095,27.201123251468363,25.130561033348485,27.201123251468346,35.53998024340623,65.6693206654771,85.08641400657217,92.09687087156321,46.79125541838547,34.19644776805325,74.86943896665154,38.97107826502383,21.090995575523106,16.14234915767622,721,UP,-3.4180716684323064e-17,0.9999999999999944
85.08641400657216,75.46943896665152,90.0,85.0,85.0,14.913585993427844,16.14234915767623,21.090995575523095,26.551687931292907,24.53056103334849,26.551687931292914,34.69145210598236,64.10144510762547,85.08641400657217,92.09687087156321,46.79125541838546,34.19644776805326,75.46943896665154,38.97107826502379,21.090995575523127,16.14234915767623,722,UP,-3.4180716684323064e-17,0.9999999999999944
85.08641400657216,76.06943896665152,90.0,85.0,85.0,14.913585993427844,16.14234915767622,21.090995575523095,25.902252611117493,23.930561033348482,25.902252611117486,33.84292396855853,62.5335695497738,85.08641400657217,92.09687087156321,46.791255418385475,34.7117106052566,76.06943896665153,38.97107826502381,21.09099557552313,16.14234915767623,723,UP,-3.4180716684323064e-17,0.9999999999999944
85.08641400657216,76.66943896665151,90.0,85.0,85.0,14.913585993427844,16.14234915767623,21.090995575523095,25.252817290942048,23.330561033348502,25.25281729094204,32.99439583113468,60.965693991922166,85.08641400657217,92.09687087156321,46.79125541838547,35.36114592543202,76.66943896665153,38.97107826502378,21.090995575523106,16.14234915767623,724,UP,-3.4180716684323064e-17,0.9999999999999944
85.08641400657216,77.2694389666515,90.0,85.0,85.0,14.913585993427844,16.14234915767623,21.090995575523095,24.603381970766648,22.730561033348508,24.603381970766623,32.145867693710834,59.39781843407054,85.08641400657217,92.09687087156321,32.64911979465454,36.010581245607455,77.26943896665152,38.9710782650238,21.090995575523106,16.14234915767622,725,UP,-3.4180716684323064e-17,0.9999999999999944
85.08641400657216,77.8694389666515,90.0,85.0,85.0,14.913585993427844,16.14234915767622,21.090995575523095,23.953946650591188,22.130561033348513,23.9539466505912,31.297339556286964,57.82994287621891,85.08641400657217,92.09687087156321,32.64911979465454,36.66001656578288,77.86943896665151,38.97107826502383,21.09099557552311,16.14234915767623,726,UP,-3.4180716684323064e-17,0.9999999999999944
85.08641400657216,78.4694389666515,90.0,85.0,85.0,14.913585993427844,16.14234915767622,21.090995575523095,23.304511330415767,21.530561033348505,23.304511330415767,30.448811418863116,56.26206731836728,85.08641400657217,92.09687087156321,32.64911979465453,37.30945188595831,78.46943896665151,38.971078265023785,21.09099557552311,16.14234915767623,727,UP,-3.4180716684323064e-17,0.9999999999999944
85.08641400657216,79.06943896665149,90.0,85.0,85.0,14.913585993427844,16.14234915767623,21.090995575523095,22.65507601024032,20.930561033348525,22.655076010240325,29.600283281439264,54.69419176051564,85.08641400657217,92.09687087156321,32.64911979465454,37.958887206133745,79.0694389666515,38.97107826502381,21.090995575523106,16.14234915767623,728,UP,-3.4180716684323064e-17,0.9999999999999944
85.08641400657216,79.66943896665148,90.0,85.0,85.0,14.913585993427844,16.14234915767622,21.090995575523095,22.005640690064926,20.33056103334853,22.005640690064908,28.75175514401542,53.12631620266396,85.08641400657217,92.09687087156321,32.64911979465454,38.60832252630918,79.6694389666515,38.97107826502378,21.090995575523138,16.14234915767623,729,UP,-3.4180716684323064e-17,0.9999999999999944
85.08641400657216,80.26943896665148,90.0,85.0,85.0,14.913585993427844,16.14234915767623,21.090995575523095,21.35620536988947,19.730561033348536,21.356205369889476,27.903227006591578,51.55844064481233,85.08641400657217,92.09687087156321,32.64911979465453,39.2577578464846,80.26943896665149,38.9710782650238,21.090995575523117,16.14234915767623,730,UP,-3.4180716684323064e-17,0.9999999999999944
85.08641400657216,80.86943896665147,90.0,85.0,85.0,14.913585993427844,16.14234915767622,21.090995575523095,20.706770049714052,19.130561033348528,20.70677004971404,27.05469886916775,49.9905650869607,85.08641400657217,92.09687087156321,32.64911979465454,39.907193166660036,80.86943896665149,38.97107826502382,21.090995575523117,16.14234915767622,731,UP,-3.4180716684323064e-17,0.9999999999999944
85.08641400657216,81.46943896665147,90.0,85.0,85.0,14.913585993427844,16.14234915767623,21.090995575523095,20.057334729538606,18.530561033348548,20.057334729538603,26.206170731743878,48.422689529109064,85.08641400657217,92.09687087156321,32.649119794654546,40.55662848683547,81.46943896665148,38.97107826502385,21.090995575523117,16.14234915767622,732,UP,-3.4180716684323064e-17,0.9999999999999944
85.08641400657216,82.06943896665146,90.0,85.0,85.0,14.913585993427844,16.14234915767623,21.090995575523095,19.407899409363207,17.930561033348553,19.407899409363182,25.35764259432003,46.854813971257435,85.08641400657217,92.09687087156321,32.64911979465452,41.2060638070109,82.06943896665148,38.971078265023806,21.090995575523117,16.14234915767622,733,UP,-3.4180716684323064e-17,0.9999999999999944
85.08641400657216,82.66943896665146,90.0,85.0,85.0,14.913585993427844,16.14234915767623,21.090995575523095,18.758464089187743,17.33056103334856,18.75846408918776,24.50911445689618,45.28693841340581,85.08641400657217,92.09687087156321,33.47364160040073,41.855499127186334,82.66943896665147,38.97107826502378,21.090995575523095,16.14234915767622,734,UP,-3.4180716684323064e-17,0.9999999999999944
85.08641400657216,83.26943896665145,90.0,85.0,85.0,14.913585993427844,16.14234915767622,21.090995575523095,18.109028769012326,16.73056103334855,18.10902876901232,23.660586319472333,43.71906285555417,85.08641400657217,92.09687087156321,34.32216973782459,42.504934447361755,83.26943896665146,38.97107826502379,21.090995575523117,16.14234915767623,735,UP,-3.4180716684323064e-17,0.9999999999999944
85.08641400657216,83.86943896665144,90.0,85.0,85.0,14.913585993427844,16.14234915767623,21.090995575523095,17.459593448836888,16.13056103334857,17.459593448836888,22.812058182048485,42.15118729770254,85.08641400657217,92.09687087156321,35.170697875248436,43.15436976753719,83.86943896665146,38.97107826502382,21.090995575523117,16.14234915767623,736,UP,-3.4180716684323064e-17,0.9999999999999944
85.08641400657216,84.46943896665144,90.0,85.0,85.0,14.913585993427844,16.14234915767622,21.090995575523106,16.810158128661485,15.530561033348576,16.81015812866147,21.963530044624637,40.583311739850856,85.08641400657217,92.09687087156321,36.019226012672284,43.80380508771262,84.46943896665145,38.97107826502378,21.090995575523117,16.14234915767623,737,UP,-3.4180716684323064e-17,0.9999999999999944
14.538559639547305,5.612371134020627,90.0,85.0,85.0,85.4614403604527,13.488165850562847,47.21723755774751,102.16443328862931,14.387628865979387,23.149802667284543,20.560628219617918,15.736423557331815,14.53855963954732,14.665832537705189,7.937091374803257,6.07478674061012,5.6123711340206395,6.074786740610117,7.937091374803246,14.665832537705157,738,RIGHT,0.9999999999999944,9.541305664169038e-17
14.538559639547305,5.612371134020627,87.00000000000001,85.0,85.0,85.57872302610794,13.219702801342253,49.8970283957889,104.5747482288807,14.407373670873184,22.689038269680776,21.727536450111533,16.107685214499764,14.558511573684187,15.423212087452695,8.387557048930887,6.21810617936595,5.62007324908526,5.95387661911417,7.552190288636218,13.036530708800274,739,RIGHT,0.9986295347545683,-0.052335956242943446
14.538559639547305,5.612371134020627,84.0,85.0,85.0,53.692276329077046,12.996645675180806,109.96832589882092,107.40303927409447,14.466879948029312,22.306204271983926,23.10199994520117,16.543327877980836,14.618642090492804,15.162974968955874,8.918146009313373,6.386278843638566,5.643285643241034,5.853416372152748,7.221772244043734,11.7620624443049,740,RIGHT,0.9945218953682677,-0.1045284632676528
14.538559639547305,5.612371134020627,81.0,85.0,85.0,35.876819935921894,12.815534601642415,25.29173120307734,39.16075898041245,14.56697246958492,21.995362482245795,24.73447501931055,17.051225414135672,14.71978461423066,14.95167562731824,9.548336083852625,6.582344309656382,5.682330046175164,5.771847746714862,6.937272236607085,10.741409666975331,741,RIGHT,0.9876883405951321,-0.1564344650402299
14.538559639547305,5.612371134020627,78.00000000000001,85.0,85.0,26.994014198749593,12.67366200218245,24.397470404355747,38.085950063619784,35.88754596292933,24.90491152748854,26.693936175812652,17.641181460155497,14.863359710375512,14.786155174721745,10.304753741835249,6.8100871098452,5.73775484375798,5.707951306264485,6.691985325978264,9.908738230870577,742,RIGHT,0.9781476007338,-0.20791169081775807
14.538559639547305,5.612371134020627,75.0,85.0,85.0,21.684536900279177,12.568969638094975,23.626836200229686,39.5632403267593,34.56541688532058,14.511779148305791,29.077119279094646,18.3254533650924,15.051424492294743,14.664012297569172,11.224742268041279,7.074238991620524,5.810354150672694,5.660800063297291,6.4806079700377985,9.219327747422433,743,RIGHT,0.9659258262890627,-0.2588190451025192
14.538559639547305,5.612371134020627,72.0,85.0,85.0,18.16201450464834,85.72570409667539,13.985801475251852,49.98312096543415,35.105830509464454,14.432118270130223,32.02392924056355,19.119470779105527,15.286746255819127,14.583515751607196,12.362309645775502,7.380756316912848,5.901196235827989,5.629725699526312,6.29891137905307,8.641755331239775,744,RIGHT,0.951056516295148,-0.30901699437494556
14.538559639547305,5.612371134020627,69.0,85.0,85.0,15.66091817402099,85.49073590046703,13.640744700990998,47.1580221976975,101.10283612106375,14.39256083711604,23.411674467924165,20.042836114071964,15.57290537259448,14.543543348619792,13.798538266872376,7.737206273483808,6.011663242639184,5.614295012701346,6.143505051739111,8.153314196196401,745,RIGHT,0.9335804264971962,-0.3583679495452981
14.538559639547305,5.612371134020627,66.0,85.0,85.0,13.79853826687236,85.49073590046703,13.348009455605332,48.50353298273621,103.3201227988656,14.39256083711604,22.909251585560625,21.120742351272543,15.914434818672289,14.543543348619792,15.572905372594478,8.153314196196412,6.143505051739115,5.614295012701346,6.011663242639181,7.737206273483794,746,RIGHT,0.9135454576425954,-0.4067366430757977
14.538559639547305,5.612371134020627,63.0,85.0,85.0,12.362309645775492,71.5324473466853,13.102733798614114,112.38922920997295,105.93371238438304,14.432118270130227,22.488283818605247,22.386024066017075,16.317006940875913,14.583515751607196,15.286746255819123,8.64175533123979,6.298911379053076,5.629725699526312,5.901196235827985,7.380756316912838,747,RIGHT,0.8910065241883625,-0.453990499739544
14.538559639547305,5.612371134020627,60.00000000000001,85.0,85.0,11.224742268041268,42.998045362105046,12.901032378777531,25.791081125266867,40.922880720905376,14.511779148305791,22.142102720399564,23.882195794206666,16.78768264304415,14.664012297569174,15.051424492294739,9.21932774742245,6.480607970037803,5.660800063297291,5.810354150672693,7.074238991620515,748,RIGHT,0.8660254037844334,-0.4999999999999969
14.538559639547305,5.612371134020627,57.00000000000001,85.0,85.0,10.304753741835244,30.797349303127287,12.739836350980307,24.828042893122173,37.56880988137059,95.9950752748621,21.86544121759783,25.668078300975182,17.335244844902448,14.786155174721749,14.86335971037551,9.9087382308706,6.691985325978271,5.707951306264485,5.737754843757978,6.810087109845192,749,RIGHT,0.8386705679454189,-0.5446390350150238
14.538559639547305,5.612371134020627,54.00000000000001,85.0,85.0,9.548336083852618,24.041476092388237,12.616773782045449,23.99774396735466,38.79724293088516,34.336344806228304,14.566972469584922,27.825070959670583,17.970648009415328,14.951675627318242,14.71978461423066,10.741409666975358,6.937272236607092,5.7718477467148634,5.682330046175164,6.582344309656377,750,UP,0.5877852522924695,0.8090169943749425
14.891230790922787,6.097781330645592,54.00000000000001,85.0,85.0,10.374165236135315,26.12080715558547,12.259706540406276,23.58412147322474,38.197242930885174,33.83714158485917,14.075511573800243,28.500041524550912,18.406573526218537,15.31436799776019,15.076851855869835,11.670426949326849,7.537272236607089,6.271050968083994,6.173790941959837,7.151646832476986,751,UP,0.5877852522924695,0.8090169943749425
15.243901942298269,6.583191527270557,54.00000000000001,85.0,85.0,11.199994388418018,28.200138218782705,11.902639298767095,23.17049897909483,37.59724293088516,33.33793836349004,13.584050678015572,29.17501208943123,18.842499043021753,15.67706036820214,15.433919097509012,12.599444231678339,8.137272236607085,6.770254189453124,6.665251837744512,7.720949355297598,752,UP,0.5877852522924695,0.8090169943749425
15.59657309367375,7.068601723895522,54.00000000000001,85.0,85.0,12.025823540700717,30.279469281979953,11.545572057127913,22.75687648496491,36.99724293088517,32.83873514212091,13.092589782230894,29.84998265431156,19.27842455982497,16.03975273864409,15.790986339148189,13.528461514029832,8.73727223660708,7.2694574108222545,7.156712733529186,8.29025187811821,753,UP,0.5877852522924695,0.8090169943749425
15.949244245049233,7.554011920520487,54.00000000000001,85.0,85.0,12.851652692983414,32.35880034517717,11.18850481548874,22.34325399083499,36.397242930885184,32.33953192075178,12.601128886446219,30.524953219191868,19.714350076628183,16.402445109086035,16.148053580787366,14.457478796381322,9.337272236607078,7.768660632191385,7.6481736293138605,8.859554400938823,754,UP,0.5877852522924695,0.8090169943749425
16.301915396424715,8.039422117145453,54.00000000000001,85.0,85.0,13.677481845266112,34.43813140837441,10.831437573849568,21.929631496705078,35.79724293088517,31.84032869938265,12.109667990661546,31.1999237840722,20.150275593431395,16.765137479527983,16.505120822426544,15.386496078732817,9.937272236607075,8.267863853560515,8.139634525098534,9.42885692375943,755,UP,0.5877852522924695,0.8090169943749425
16.654586547800196,8.524832313770418,54.00000000000001,85.0,85.0,14.503310997548809,36.51746247157163,10.474370332210388,21.516009002575164,35.19724293088518,31.34112547801352,11.61820709487687,21.668188361998222,20.58620111023461,17.127829849969935,16.86218806406572,16.315513361084307,10.537272236607068,8.767067074929646,8.63109542088321,9.998159446580042,756,UP,0.5877852522924695,0.8090169943749425
17.00725769917568,9.010242510395383,54.00000000000001,85.0,85.0,15.329140149831508,38.596793534768885,10.117303090571209,21.102386508445242,34.597242930885194,30.84192225664439,11.126746199092196,21.09888583917762,21.022126627037824,17.490522220411883,17.2192553057049,17.2445306434358,11.137272236607066,9.266270296298776,9.122556316667884,10.567461969400652,757,UP,0.5877852522924695,0.8090169943749425
17.35992885055116,9.495652707020348,54.00000000000001,85.0,85.0,16.154969302114203,9.913995638106837,9.760235848932036,20.688764014315325,33.99724293088519,30.34271903527526,10.635285303307525,20.529583316357005,21.45805214384104,17.85321459085383,17.576322547344077,18.173547925787293,11.737272236607064,9.765473517667907,9.61401721245256,11.136764492221262,758,UP,0.5877852522924695,0.8090169943749425
17.712600001926642,9.981062903645313,54.00000000000001,85.0,85.0,16.9807984543969,9.551303267664885,9.403168607292859,20.275141520185407,33.3972429308852,29.843515813906127,10.143824407522846,19.96028079353639,21.893977660644257,18.215906961295776,17.933389788983252,19.102565208138785,12.33727223660706,10.264676739037037,10.105478108237232,11.706067015041873,759,UP,0.5877852522924695,0.8090169943749425
18.065271153302124,10.466473100270278,54.00000000000001,85.0,85.0,17.806627606679598,9.188610897222937,9.046101365653676,19.861519026055493,32.797242930885204,29.344312592536998,9.652363511738173,11.18118439441772,22.329903177447463,18.578599331737724,18.290457030622427,20.031582490490273,12.937272236607052,10.763879960406166,10.596939004021907,12.275369537862481,760,UP,0.5877852522924695,0.8090169943749425
18.417942304677606,10.951883296895243,54.00000000000001,85.0,85.0,18.6324567589623,8.825918526780992,82.59898830653871,19.44789653192558,32.19724293088521,28.845109371167872,9.160902615953496,10.611881871597108,22.76582869425068,18.941291702179676,18.647524272261606,20.960599772841768,13.537272236607048,11.263083181775297,11.08839989980658,12.844672060683097,761,UP,0.5877852522924695,0.8090169943749425
18.770613456053088,11.437293493520208,54.00000000000001,85.0,85.0,19.458285911245,8.463226156339037,82.24192106489953,19.034274037795665,31.597242930885212,28.345906149798736,11.318563691177278,10.042579348776496,23.201754211053895,19.30398407262162,19.004591513900785,21.88961705519326,14.137272236607046,11.762286403144428,11.579860795591255,13.413974583503705,762,UP,0.5877852522924695,0.8090169943749425
19.12328460742857,11.922703690145173,54.00000000000001,85.0,85.0,20.284115063527693,8.100533785897092,81.88485382326034,18.620651543665748,30.997242930885218,27.846702928429604,89.17519088742439,9.473276825955885,23.637679727857105,19.666676443063572,19.36165875553996,22.428317837824583,14.73727223660704,12.261489624513558,12.07132169137593,13.983277106324316,763,UP,0.5877852522924695,0.8090169943749425
19.47595575880405,12.408113886770138,54.00000000000001,85.0,85.0,21.109944215810398,7.737841415455144,81.52778658162116,18.207029049535826,30.397242930885216,27.347499707060468,88.68372999163971,8.903974303135275,24.07360524466032,20.02936881350552,19.71872599717914,22.8419403319545,15.337272236607038,12.760692845882689,12.562782587160605,14.552579629144926,764,UP,0.5877852522924695,0.8090169943749425
19.828626910179533,12.893524083395103,54.00000000000001,85.0,85.0,8.864304631030814,7.375149045013199,81.17071933998201,55.323892847054196,29.797242930885222,26.848296485691353,88.19226909585502,8.334671780314665,24.509530761463534,20.392061183947465,20.075793238818314,23.255562826084414,15.937272236607035,13.25989606725182,13.054243482945278,15.121882151965536,765,UP,0.5877852522924695,0.8090169943749425
20.181298061555015,13.378934280020069,54.00000000000001,85.0,85.0,8.4283791142276,7.0124566745712436,80.81365209834283,54.910270352924265,29.197242930885228,26.349093264322207,87.70080820007036,7.765369257494051,24.94545627826675,20.754753554389417,20.432860480457492,23.669185320214332,16.53727223660703,13.75909928862095,13.545704378729953,15.691184674786145,766,UP,0.5877852522924695,0.8090169943749425
20.533969212930497,13.864344476645034,54.00000000000001,85.0,85.0,7.9924535974243875,7.986213329967022,80.45658485670364,54.49664785879436,28.59724293088523,25.849890042953085,87.20934730428569,7.196066734673441,10.43860066142314,21.11744592483136,20.789927722096667,24.08280781434425,17.137272236607025,14.25830250999008,14.037165274514628,16.260487197606757,767,UP,0.5877852522924695,0.8090169943749425
20.88664036430598,14.349754673269999,54.00000000000001,85.0,85.0,7.556528080621172,10.065544393164263,16.9415692766197,54.08302536466444,27.997242930885243,25.350686821583952,86.717886408501,7.438566585190369,9.61277150914043,21.480138295273314,21.146994963735846,24.496430308474167,17.737272236607026,14.757505731359212,14.528626170299303,16.829789720427367,768,UP,0.5877852522924695,0.8090169943749425
21.23931151568146,14.835164869894964,54.00000000000001,85.0,85.0,7.120602563817956,63.54876629313566,13.932217197205107,53.66940287053453,27.39724293088524,87.58481041379254,86.22642551271635,8.113537150070693,8.786942356857736,21.842830665715258,21.50406220537502,24.910052802604085,18.337272236607017,15.256708952728342,15.020087066083978,17.39909224324798,769,UP,0.5877852522924695,0.8090169943749425
21.591982667056943,15.320575066519929,54.00000000000001,85.0,85.0,6.684677047014743,65.62809735633289,13.57514995556593,53.2557803764046,26.79724293088524,87.08560719242342,85.73496461693168,8.78850771495101,7.961113204575037,22.20552303615721,21.8611294470142,25.323675296734,18.937272236607015,15.755912174097471,15.51154796186865,17.96839476606859,770,UP,0.5877852522924695,0.8090169943749425
21.944653818432425,15.805985263144894,54.00000000000001,85.0,85.0,6.475128881340323,67.70742841953012,13.218082713926753,52.84215788227469,26.19724293088525,86.5864039710543,85.243503721147,9.463478279831346,7.135284052292337,22.56821540659916,22.21819668865338,25.737297790863916,19.53727223660701,16.255115395466603,16.003008857653327,9.675330274478146,771,UP,0.5877852522924695,0.8090169943749425
22.297324969807907,16.29139545976986,54.00000000000001,85.0,85.0,7.3009580336230195,69.78675948272736,12.861015472287576,52.42853538814477,25.59724293088525,86.08720074968515,84.75204282536231,10.138448844711654,6.547853761589605,22.930907777041103,22.575263930292554,26.150920284993834,20.137272236607007,16.754318616835732,16.494469753437997,9.000359709597797,772,UP,0.5877852522924695,0.8090169943749425
22.64999612118339,16.776805656394824,54.00000000000001,85.0,85.0,8.126787185905723,71.86609054592458,12.5039482306484,52.014912894014856,24.997242930885253,85.58799752831602,84.26058192957763,43.34939395191801,6.9837792783928245,23.29360014748305,22.93233117193173,26.564542779123748,20.737272236607,17.25352183820486,16.985930649222674,8.32538914471748,773,UP,0.5877852522924695,0.8090169943749425
23.00266727255887,17.26221585301979,54.00000000000001,85.0,85.0,8.952616338188431,73.94542160912181,12.14688098900922,90.30460438814723,24.39724293088526,85.08879430694688,83.76912103379297,44.02436451679833,7.419704795196032,23.656292517925003,23.289398413570908,26.97816527325367,21.337272236607,17.752725059573994,17.47739154500735,7.650418579837167,774,UP,0.5877852522924695,0.8090169943749425
23.355338423934352,17.747626049644754,54.00000000000001,85.0,85.0,9.778445490471121,76.02475267231907,11.789813747370046,89.89098189401729,23.79724293088526,84.58959108557777,83.27766013800829,44.69933508167866,7.855630311999252,9.648398722304592,23.646465655210083,27.391787767383583,21.937272236606997,18.251928280943126,17.968852440792023,6.975448014956845,775,UP,0.5877852522924695,0.8090169943749425
23.708009575309834,18.23303624626972,54.00000000000001,85.0,85.0,31.01989404320278,78.1040837355163,11.432746505730867,89.47735939988736,23.197242930885267,84.09038786420864,82.78619924222362,45.374305646558966,8.291555828802462,7.569067659107359,24.00353289684926,27.8054102615135,22.53727223660699,18.751131502312255,18.460313336576696,7.310277543624154,776,UP,0.5877852522924695,0.8090169943749425
24.060680726685316,18.718446442894685,54.00000000000001,85.0,85.0,31.845723195485476,78.09714973727003,11.07567926409169,89.06373690575747,22.597242930885272,83.59118464283951,82.29473834643895,46.0492762114393,8.727481345605677,7.2613113369423,24.36060013848844,28.219032755643415,23.137272236606986,19.250334723681387,18.951774232361373,7.879580066444769,777,UP,0.5877852522924695,0.8090169943749425
24.413351878060798,19.20385663951965,54.00000000000001,85.0,85.0,32.67155234776818,77.7344573668281,10.718612022452513,88.65011441162757,21.997242930885278,83.09198142147038,81.80327745065428,46.7242467763196,9.163406862408893,7.624003707384249,24.717667380127615,28.632655249773336,23.737272236606984,19.749537945050516,19.443235128146046,8.448882589265377,778,UP,0.5877852522924695,0.8090169943749425
24.76602302943628,19.689266836144615,54.00000000000001,85.0,85.0,33.49738150005087,10.524777408147582,10.361544780813336,88.23649191749763,21.39724293088528,82.59277820010125,81.31181655486961,47.39921734119994,18.251808221710633,7.9866960778261955,25.074734621766794,29.04627774390325,24.337272236606978,20.24874116641965,19.934696023930723,9.018185112085984,779,UP,0.5877852522924695,0.8090169943749425
25.11869418081176,20.17467703276958,54.00000000000001,85.0,85.0,34.32321065233357,10.162085037705639,10.004477539174161,87.8228694233677,20.79724293088528,82.09357497873211,19.05998298601674,48.07418790608026,18.687733738513852,8.349388448268144,25.431801863405973,29.459900238033168,24.937272236606976,20.74794438778878,12.026159444496004,9.587487634906598,780,UP,0.5877852522924695,0.8090169943749425
25.471365332187244,20.660087229394545,54.00000000000001,85.0,85.0,35.14903980461627,9.79939266726369,75.45764347375518,87.4092469292378,20.197242930885288,81.59437175736298,18.56852209023206,48.749158470960595,19.123659255317065,8.712080818710092,25.788869105045148,29.87352273216308,25.537272236606974,21.24714760915791,9.7717256067558,10.156790157727205,781,UP,0.5877852522924695,0.8090169943749425
25.824036483562725,21.14549742601951,54.00000000000001,85.0,85.0,35.974868956898966,9.436700296821742,50.20954028231914,86.9956244351079,19.597242930885287,81.09516853599385,18.07706119444739,49.424129035840906,31.92026454711818,9.074773189152042,26.145936346684323,30.287145226293,26.137272236606968,21.74635083052704,9.259497201828712,10.726092680547819,782,UP,0.5877852522924695,0.8090169943749425
26.176707634938207,21.630907622644475,54.00000000000001,85.0,85.0,36.80069810918167,9.074007926379794,47.106578307155104,86.58200194097796,18.9972429308853,80.59596531462472,17.585600298662715,50.09909960072123,32.35619006392139,9.437465559593988,9.291096449927455,30.700767720422917,26.737272236606966,22.24555405189617,9.750958097613385,25.369327562736526,783,UP,0.5877852522924695,0.8090169943749425
