robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
10.0,35.0,87.00000000000001,85.0,85.0,90.12351113981289,18.02540809904193,24.475039629390167,72.01535536536034,65.08920248986486,29.95744312430926,14.944765498646085,11.079285440824666,10.01372345997921,10.608486995849969,13.456327296063762,23.22820497343172,35.048032109927235,37.1297044854749,47.09714553622315,81.29871740701103,1,RIGHT,0.9986295347545738,-0.05233595624294377
10.0,35.0,84.0,85.0,85.0,90.49574516071647,18.168152308729894,21.622287076980424,43.64109354105088,65.35803817162856,35.209365220828815,15.8901572906575,11.378931811773302,10.055082795635164,10.42948912745802,12.86759565893167,20.957385325083997,35.192789784723075,36.50321194610307,45.03658480626084,73.35084863779396,2,RIGHT,0.9945218953682732,-0.10452846326765342
10.0,35.0,81.0,85.0,85.0,91.12186132092026,18.363911349037128,19.41278770093067,42.1576874895789,65.81023317622021,42.83657569731186,17.013016167040803,11.728276966140086,10.124651257880029,10.284151936652087,12.360679774997891,19.138808554309406,35.436279402580105,35.9945317782823,43.262379212492625,66.98582994008292,3,RIGHT,0.9876883405951375,-0.1564344650402308
10.0,35.0,78.00000000000001,85.0,85.0,92.01065353785265,18.615514479001657,18.001960829241995,40.8801775621098,66.45213866622692,54.87404265987041,18.360784587766638,12.134064100936472,10.223405948650292,10.170302658112654,11.923632928359472,17.655172821352743,35.78192082027602,35.59605930339429,41.73271524925815,61.793104874734595,4,RIGHT,0.9781476007338055,-0.20791169081775926
10.0,35.0,75.0,85.0,85.0,93.17485623690747,18.926705205876083,17.920739019183667,39.78365255269669,67.29295172665539,65.56088243770992,20.0,12.604724140102645,10.352761804100833,10.086289605801529,11.547005383792511,16.4267963170458,36.23466631435291,35.302013620305345,40.41451884327379,57.49378710966031,5,RIGHT,0.9659258262890681,-0.2588190451025207
10.0,35.0,72.0,85.0,85.0,94.63160018144406,19.302282673643028,17.88905926991839,39.45260999672357,68.34504457548738,65.20099290138366,22.02689264585268,13.15086999890785,10.514622242382671,10.030921984828254,11.223262376343607,15.39769043222365,32.360679774997884,35.10822694689889,39.28141831720263,53.891916512782785,6,RIGHT,0.9510565162951533,-0.30901699437494734
10.0,35.0,69.0,85.0,85.0,96.40304942733259,19.748292234034448,17.906485149349983,41.35795418045148,69.62442458640687,65.02228151190641,24.585933355742394,13.78598472681716,10.71144993637029,10.00342792490868,10.946362785060467,14.527396712546805,27.904281096253342,35.01199773718038,38.31226974771163,50.845888493913826,7,RIGHT,0.9335804264972014,-0.35836794954530016
10.0,35.0,66.0,85.0,85.0,86.05076674509833,90.03085132417812,17.973256492728048,26.23314931206006,71.15135810289303,65.02228151190641,27.904281096253367,14.527396712546818,10.946362785060469,10.00342792490868,10.71144993637029,13.785984726817151,24.58593335574237,35.01199773718038,37.490074777296016,48.25094654386002,8,RIGHT,0.9135454576426005,-0.40673664307580004
10.0,35.0,63.0,85.0,85.0,77.09412426048432,90.2782978634543,18.09029750045928,22.95252350158127,44.46945792981931,65.20099290138366,32.36067977499792,15.39769043222366,11.223262376343607,10.030921984828257,10.514622242382671,13.150869998907838,22.02689264585266,35.10822694689889,36.80117784833934,46.02804499617744,9,RIGHT,0.8910065241883675,-0.4539904997395466
10.0,35.0,59.99999999999999,85.0,85.0,69.99999999999999,90.77660645221376,18.25924820300443,20.451042599588437,42.87187078897964,65.56088243770995,38.637033051562746,16.426796317045827,11.547005383792515,10.086289605801529,10.352761804100831,12.604724140102636,19.99999999999999,35.302013620305345,36.2346663143529,44.116534490359236,10,RIGHT,0.8660254037844383,-0.4999999999999998
10.0,35.0,57.0,85.0,85.0,64.26274605718321,91.5327239230139,18.48252130726771,18.486917182233515,41.494881359498926,66.10696727773225,48.09734344744133,17.655172821352767,11.923632928359474,10.170302658112657,10.223405948650292,12.134064100936465,18.36078458776662,35.59605930339429,35.78192082027602,42.46922435327764,11,RIGHT,0.8386705679454236,-0.5446390350150269
10.0,35.0,54.0,85.0,85.0,59.54555658464277,92.55736742986878,18.763388150366165,17.955103227735194,40.31064392067741,66.84698758823856,63.92453221499669,19.13880855430943,12.360679774997898,10.284151936652083,10.12465125788003,11.728276966140085,17.01301616704079,35.9945317782823,35.4362794025801,41.0489693814903,12,RIGHT,0.809016994374947,-0.5877852522924729
10.0,35.0,51.0,85.0,85.0,55.61555051730122,93.86540214712217,19.10609959770692,17.898749574585487,39.29684690854949,67.79167932847713,65.35803817162858,20.957385325084015,12.867595658931677,10.42948912745802,10.055082795635165,11.378931811773299,15.890157290657486,35.20936522082884,35.19278978472307,39.826261341206546,13,RIGHT,0.7771459614569705,-0.6293203910498372
10.0,35.0,48.0,85.0,85.0,52.30667924526131,95.47638296264974,19.516050486764883,17.89163484995113,40.3689818881913,68.9551654730248,65.08920248986487,23.228204973431748,13.45632729606376,10.60848699584997,10.01372345997921,11.07928544082466,14.944765498646083,29.95744312430928,35.048032109927235,38.77749904288632,14,RIGHT,0.7431448254773938,-0.6691306063588579
10.0,35.0,45.0,85.0,85.0,49.49747468305833,91.45940754134638,20.000000000000007,17.9336611667186,42.42640687119285,70.35549301900564,65.0,26.131259297527528,14.142135623730956,10.82392200292394,10.000000000000002,10.82392200292394,14.142135623730947,26.13125929752755,35.0,37.88372701023378,15,RIGHT,0.7071067811865471,-0.7071067811865471
10.0,35.0,42.0,85.0,85.0,47.09714553622317,81.29871740701114,90.1235111398129,18.02540809904193,24.47503962939014,72.01535536536034,65.08920248986485,29.95744312430926,14.944765498646097,11.079285440824666,10.01372345997921,10.608486995849969,13.45632729606376,23.228204973431765,35.048032109927235,37.12970448547489,16,RIGHT,0.6691306063588578,-0.7431448254773938
10.0,35.0,39.00000000000001,85.0,85.0,45.03658480626086,73.35084863779406,90.49574516071647,18.1681523087299,21.622287076980417,43.6410935410509,65.35803817162856,35.2093652208288,15.8901572906575,11.37893181177331,10.055082795635165,10.42948912745802,12.86759565893167,20.957385325084026,35.192789784723075,36.503211946103065,17,RIGHT,0.6293203910498371,-0.7771459614569703
10.0,35.0,36.0,85.0,85.0,43.26237921249264,66.985829940083,91.12186132092025,18.36391134903714,19.412787700930657,42.15768748957891,65.8102331762202,42.83657569731186,17.013016167040796,11.728276966140095,10.124651257880032,10.284151936652085,12.360679774997896,19.138808554309435,35.436279402580105,35.994531778282294,18,RIGHT,0.5877852522924727,-0.8090169943749469
10.0,35.0,32.99999999999999,85.0,85.0,41.73271524925817,61.79310487473465,92.01065353785265,18.615514479001654,18.001960829241995,40.8801775621098,66.45213866622692,54.874042659870405,18.360784587766638,12.13406410093648,10.223405948650296,10.170302658112654,11.923632928359474,17.655172821352764,35.78192082027603,35.596059303394284,19,RIGHT,0.5446390350150266,-0.8386705679454235
10.0,35.0,29.999999999999996,85.0,85.0,40.414518843273804,57.49378710966036,93.17485623690747,18.926705205876086,17.920739019183674,39.783652552696694,67.2929517266554,65.56088243770992,20.00000000000001,12.604724140102649,10.352761804100831,10.086289605801529,11.547005383792513,16.42679631704582,36.23466631435291,35.302013620305345,20,RIGHT,0.49999999999999967,-0.866025403784438
10.0,35.0,26.999999999999996,85.0,85.0,39.28141831720263,53.891916512782814,94.63160018144403,19.30228267364303,17.8890592699184,39.45260999672357,68.34504457548738,65.20099290138364,22.026892645852666,13.150869998907856,10.514622242382673,10.030921984828256,11.223262376343609,15.39769043222366,32.36067977499786,35.10822694689889,21,RIGHT,0.45399049973954647,-0.8910065241883672
10.0,35.0,23.999999999999996,85.0,85.0,38.31226974771163,50.84588849391385,96.40304942733262,19.748292234034455,17.906485149349983,41.357954180451486,69.6244245864069,65.02228151190641,24.585933355742394,13.785984726817162,10.711449936370295,10.003427924908681,10.946362785060467,14.52739671254682,27.904281096253328,35.01199773718038,22,RIGHT,0.4067366430757999,-0.9135454576426002
10.0,35.0,20.999999999999993,85.0,85.0,37.490074777296016,48.25094654386005,86.05076674509831,90.03085132417812,17.973256492728048,26.233149312060096,71.15135810289304,65.02228151190641,27.904281096253367,14.527396712546821,10.946362785060472,10.003427924908681,10.71144993637029,13.785984726817158,24.585933355742362,35.01199773718038,23,RIGHT,0.35836794954529994,-0.933580426497201
10.0,35.0,17.999999999999996,85.0,85.0,36.80117784833935,46.02804499617747,77.09412426048432,90.27829786345428,18.09029750045928,22.95252350158127,44.46945792981931,65.20099290138364,32.360679774997934,15.397690432223673,11.223262376343614,10.030921984828257,10.514622242382673,13.15086999890785,22.026892645852648,35.1082269468989,24,RIGHT,0.3090169943749471,-0.9510565162951528
10.0,35.0,14.999999999999996,85.0,85.0,36.234666314352914,44.11653449035926,70.0,90.77660645221376,18.25924820300443,20.451042599588448,42.871870788979614,65.56088243770992,38.63703305156275,16.42679631704582,11.54700538379252,10.08628960580153,10.352761804100833,12.604724140102647,19.999999999999982,35.302013620305345,25,RIGHT,0.2588190451025205,-0.9659258262890674
10.0,35.0,11.999999999999998,85.0,85.0,35.78192082027602,42.46922435327765,64.2627460571832,91.5327239230139,18.482521307267717,18.48691718223351,41.49488135949892,66.10696727773225,48.09734344744135,17.655172821352764,11.923632928359483,10.170302658112657,10.223405948650292,12.134064100936474,18.360784587766624,35.59605930339429,26,RIGHT,0.20791169081775915,-0.9781476007338047
10.0,35.0,8.999999999999998,85.0,85.0,35.436279402580105,41.048969381490316,59.5455565846428,92.55736742986878,18.76338815036618,17.955103227735197,40.3106439206774,66.84698758823855,63.924532214996674,19.138808554309428,12.3606797749979,10.28415193665209,10.124651257880032,11.728276966140092,17.01301616704079,35.9945317782823,27,RIGHT,0.15643446504023073,-0.9876883405951368
10.0,35.0,5.999999999999999,85.0,85.0,35.19278978472308,39.82626134120656,55.615550517301216,93.86540214712218,19.10609959770692,17.898749574585484,39.29684690854948,67.79167932847713,65.35803817162858,20.957385325084015,12.86759565893168,10.429489127458023,10.055082795635165,11.378931811773306,15.890157290657486,35.20936522082875,28,RIGHT,0.10452846326765339,-0.9945218953682723
10.0,35.0,2.999999999999998,85.0,85.0,35.048032109927235,38.777499042886326,52.30667924526131,95.47638296264975,19.516050486764893,17.89163484995113,40.3689818881913,68.9551654730248,65.08920248986487,23.22820497343176,13.45632729606377,10.608486995849974,10.013723459979213,11.079285440824666,14.944765498646085,29.957443124309208,29,RIGHT,0.0523359562429438,-0.9986295347545728
10.0,35.0,-2.5735657073029565e-15,85.0,85.0,35.0,37.8837270102338,49.49747468305833,91.45940754134634,90.0,17.9336611667186,28.284271247461874,70.3554930190056,65.0,26.131259297527542,14.142135623730953,10.823922002923945,10.000000000000004,10.823922002923943,14.14213562373095,26.131259297527492,30,RIGHT,1.6315144848514373e-17,-0.9999999999999989
10.0,35.0,-3.000000000000003,85.0,85.0,35.048032109927235,37.129704485474896,47.09714553622317,81.29871740701111,90.1235111398129,18.02540809904194,24.47503962939015,72.0153553653603,65.08920248986486,29.95744312430926,14.944765498646099,11.079285440824671,10.013723459979213,10.608486995849974,13.456327296063757,23.22820497343173,31,RIGHT,-0.05233595624294376,-0.9986295347545727
10.0,35.0,-6.000000000000003,85.0,85.0,35.19278978472308,36.50321194610307,45.036584806260855,73.35084863779403,90.49574516071647,18.16815230872991,21.6222870769804,43.64109354105089,65.35803817162858,35.209365220828815,15.890157290657502,11.378931811773311,10.055082795635167,10.429489127458023,12.867595658931672,20.957385325083994,32,RIGHT,-0.10452846326765335,-0.9945218953682722
10.0,35.0,-9.000000000000004,85.0,85.0,35.436279402580105,35.9945317782823,43.26237921249264,66.98582994008297,91.12186132092026,18.36391134903713,19.412787700930657,42.1576874895789,65.81023317622021,42.83657569731186,17.01301616704081,11.7282769661401,10.124651257880032,10.28415193665209,12.360679774997894,19.13880855430941,33,RIGHT,-0.15643446504023067,-0.9876883405951365
10.0,35.0,-12.000000000000004,85.0,85.0,35.78192082027602,35.5960593033943,41.73271524925816,61.793104874734645,92.01065353785266,18.615514479001654,18.001960829241995,40.8801775621098,66.45213866622692,54.874042659870426,18.360784587766638,12.134064100936476,10.2234059486503,10.170302658112659,11.923632928359478,17.655172821352743,34,RIGHT,-0.2079116908177591,-0.9781476007338045
10.0,35.0,-15.000000000000005,85.0,85.0,36.234666314352914,35.302013620305345,40.41451884327381,57.49378710966035,93.17485623690749,18.92670520587609,17.92073901918368,39.783652552696694,67.2929517266554,65.56088243770992,20.000000000000018,12.604724140102654,10.352761804100837,10.086289605801532,11.547005383792515,16.426796317045806,35,RIGHT,-0.25881904510252046,-0.9659258262890671
10.0,35.0,-18.000000000000007,85.0,85.0,32.360679774997884,35.108226946898895,39.28141831720263,53.89191651278281,94.63160018144407,19.302282673643035,17.8890592699184,39.45260999672355,68.34504457548738,65.20099290138367,22.02689264585268,13.150869998907861,10.514622242382677,10.03092198482826,11.22326237634361,15.397690432223651,36,RIGHT,-0.30901699437494706,-0.9510565162951523
10.0,35.0,-21.00000000000001,85.0,85.0,27.90428109625335,35.01199773718038,38.31226974771164,50.84588849391385,96.4030494273326,19.748292234034455,17.90648514934998,41.35795418045148,69.6244245864069,65.02228151190644,24.5859333557424,13.785984726817173,10.711449936370295,10.003427924908683,10.946362785060469,14.527396712546807,37,RIGHT,-0.3583679495452999,-0.9335804264972004
10.0,35.0,-24.00000000000001,85.0,85.0,24.585933355742373,35.01199773718038,37.490074777296016,48.25094654386004,86.05076674509826,90.03085132417812,17.973256492728044,26.233149312060068,71.15135810289304,65.02228151190644,27.90428109625339,14.527396712546835,10.94636278506047,10.003427924908683,10.711449936370292,13.785984726817151,38,RIGHT,-0.40673664307579976,-0.9135454576425995
10.0,35.0,-27.000000000000014,85.0,85.0,22.026892645852662,35.108226946898895,36.80117784833936,46.028044996177464,77.09412426048426,90.27829786345428,18.090297500459283,22.952523501581275,44.46945792981931,65.20099290138367,32.360679774997934,15.397690432223673,11.223262376343614,10.03092198482826,10.514622242382675,13.150869998907844,39,RIGHT,-0.45399049973954625,-0.8910065241883665
10.0,35.0,-30.00000000000001,85.0,85.0,20.0,35.302013620305345,36.23466631435291,44.11653449035926,69.99999999999996,90.77660645221376,18.259248203004436,20.451042599588444,42.87187078897963,65.56088243770992,38.63703305156277,16.426796317045827,11.547005383792524,10.086289605801532,10.352761804100835,12.604724140102638,40,RIGHT,-0.49999999999999933,-0.8660254037844373
10.0,35.0,-33.000000000000014,85.0,85.0,18.36078458776663,35.5960593033943,35.78192082027603,42.46922435327765,64.26274605718318,91.5327239230139,18.482521307267714,18.48691718223353,41.49488135949891,66.10696727773225,48.09734344744138,17.655172821352778,11.923632928359481,10.17030265811266,10.223405948650296,12.134064100936468,41,RIGHT,-0.5446390350150264,-0.8386705679454226
10.0,35.0,-36.000000000000014,85.0,85.0,17.013016167040796,35.9945317782823,35.436279402580105,41.04896938149031,59.54555658464279,92.55736742986878,18.76338815036618,17.955103227735197,40.310643920677386,66.84698758823855,63.92453221499672,19.13880855430944,12.360679774997902,10.28415193665209,10.124651257880036,11.72827696614009,42,RIGHT,-0.5877852522924724,-0.809016994374946
10.0,35.0,-39.000000000000014,85.0,85.0,15.890157290657493,35.20936522082882,35.19278978472308,39.82626134120656,55.6155505173012,93.8654021471222,19.10609959770692,17.898749574585487,39.296846908549476,67.79167932847713,65.35803817162858,20.957385325084047,12.867595658931684,10.429489127458023,10.055082795635169,11.378931811773304,43,UP,0.7771459614569695,-0.6293203910498366
10.466287576874182,34.6224077653701,-39.000000000000014,85.0,85.0,16.631095584578517,36.10940253553456,34.81311766650382,39.396601712155686,55.01555051730121,93.37908802579437,18.841010624514333,17.650412067398648,39.08865739671203,68.18548873904564,65.73771028984783,21.934602167169253,13.467595658931684,10.915803248785823,10.523938814839767,11.909517265966134,44,UP,0.7771459614569695,-0.6293203910498366
10.932575153748363,34.2448155307402,-39.000000000000014,85.0,85.0,17.372033878499554,35.71559312496605,34.43344554828457,38.96694208310481,54.415550517301206,92.89277390446658,18.575921651321746,17.4020745602118,39.574527816629036,68.57929814961416,66.11738240806707,22.91181900925444,14.067595658931682,11.402117370113627,10.992794834044368,12.440102720158963,45,UP,0.7771459614569695,-0.6293203910498366
11.398862730622545,33.867223296110296,-39.000000000000014,85.0,85.0,18.11297217242058,35.32178371439753,34.05377343006531,38.53728245405393,53.815550517301205,92.40645978313877,18.31083267812916,17.15373705302496,40.06039823654604,68.97310756018267,66.49705452628635,23.889035851339646,14.66759565893168,11.888431491441429,11.461650853248965,12.970688174351798,46,UP,0.7771459614569695,-0.6293203910498366
11.865150307496727,33.489631061480395,-39.000000000000014,85.0,85.0,18.853910466341613,34.92797430382902,33.67410131184606,38.107622825003055,53.21555051730122,91.92014566181098,18.045743704936577,16.905399545838105,40.54626865646305,69.36691697075119,66.8767266445056,24.866252693424833,15.267595658931679,12.374745612769232,11.930506872453567,13.501273628544626,47,UP,0.7771459614569695,-0.6293203910498366
12.331437884370908,33.112038826850494,-39.000000000000014,85.0,85.0,19.594848760262636,34.5341648932605,33.2944291936268,37.67796319595218,52.615550517301216,91.43383154048317,18.061694529223523,16.65706203865127,27.93210327819639,69.7607263813197,67.25639876272486,25.84346953551004,15.867595658931673,12.861059734097035,12.399362891658162,14.031859082737459,48,UP,0.7771459614569695,-0.6293203910498366
12.79772546124509,32.73444659222059,-39.000000000000014,85.0,85.0,20.33578705418367,34.14035548269199,32.91475707540755,37.24830356690131,52.01555051730123,90.94751741915537,21.674033435068207,16.408724531464422,25.211061779495683,70.15453579188822,67.63607088094412,26.82068637759524,16.467595658931675,13.347373855424834,12.868218910862765,14.56244453693029,49,UP,0.7771459614569695,-0.6293203910498366
13.264013038119272,32.35685435759069,-39.000000000000014,85.0,85.0,21.0767253481047,33.74654607212348,32.53508495718829,36.81864393785043,51.41555051730123,90.46120329782758,25.28637234091288,16.160387024277586,22.490020280794926,70.54834520245673,68.01574299916336,27.797903219680435,17.067595658931673,13.833687976752637,13.337074930067361,15.093029991123117,50,UP,0.7771459614569695,-0.6293203910498366
13.730300614993453,31.97926212296079,-39.000000000000014,85.0,85.0,21.817663642025728,33.352736661554964,32.155412838969035,36.38898430879955,50.81555051730123,89.97488917649976,86.74489700707967,15.912049517090727,19.76897878209421,70.94215461302524,68.39541511738263,28.775120061765634,17.667595658931674,14.32000209808044,13.805930949271962,15.62361544531595,51,UP,0.7771459614569695,-0.6293203910498366
14.196588191867635,31.60166988833089,-39.000000000000014,85.0,85.0,22.558601935946754,32.95892725098645,31.775740720749777,35.95932467974868,50.21555051730123,89.48857505517196,86.27604098787509,15.663712009903886,17.19490208821071,71.33596402359376,68.77508723560187,29.752336903850818,18.267595658931672,14.806316219408242,14.274786968476562,16.15420089950878,52,UP,0.7771459614569695,-0.6293203910498366
14.662875768741817,31.224077653700988,-39.000000000000014,85.0,85.0,23.299540229867787,32.56511784041794,31.396068602530523,35.52966505069781,49.61555051730123,89.00226093384416,85.8071849686705,15.415374502717043,16.922288603092483,71.72977343416227,69.15475935382113,30.729553745936027,18.86759565893167,15.292630340736046,14.743642987681161,16.68478635370161,53,UP,0.7771459614569695,-0.6293203910498366
15.129163345615998,30.846485419071087,-39.000000000000014,85.0,85.0,24.040478523788817,32.171308429849425,31.01639648431127,35.10000542164693,49.015550517301236,88.51594681251635,85.3383289494659,15.167036995530204,16.649675117974255,72.12358284473078,69.5344314720404,31.70677058802122,19.46759565893167,15.778944462063848,15.212499006885759,17.215371807894442,54,UP,0.7771459614569695,-0.6293203910498366
15.59545092249018,30.468893184441185,-39.000000000000014,85.0,85.0,24.781416817709847,31.77749901928091,30.636724366092015,34.67034579259606,48.41555051730124,88.02963269118855,84.8694729302613,14.918699488343355,16.377061632856034,72.5173922552993,69.91410359025964,32.68398743010642,20.067595658931673,16.265258583391653,15.68135502609036,17.745957262087273,55,UP,0.7771459614569695,-0.6293203910498366
16.061738499364363,30.091300949811284,-39.000000000000014,85.0,85.0,25.522355111630876,31.3836896087124,30.257052247872757,34.24068616354518,47.81555051730124,87.54331856986076,84.4006169110567,14.670361981156512,16.1044481477378,72.91120166586781,70.2937757084789,33.661204272191625,20.66759565893167,16.751572704719454,16.15021104529496,18.27654271628011,56,UP,0.7771459614569695,-0.6293203910498366
16.528026076238547,29.713708715181383,-39.000000000000014,85.0,85.0,26.26329340555191,30.989880198143887,29.877380129653503,33.8110265344943,47.21555051730124,87.05700444853295,83.9317608918521,14.422024473969662,15.831834662619578,73.30501107643632,70.67344782669815,34.63842111427682,21.267595658931672,17.23788682604726,16.61906706449956,18.80712817047294,57,UP,0.7771459614569695,-0.6293203910498366
16.99431365311273,29.336116480551482,-39.000000000000014,85.0,85.0,27.00423169947294,30.59607078757537,29.497708011434245,33.38136690544343,46.615550517301244,86.57069032720514,83.4629048726475,14.173686966782812,15.559221177501346,46.94320745085961,71.05311994491741,35.61563795636201,21.867595658931673,17.72420094737506,17.087923083704162,19.337713624665774,58,UP,0.7771459614569695,-0.6293203910498366
17.460601229986914,28.95852424592158,-39.000000000000014,85.0,85.0,27.745169993393972,30.20226137700686,29.11803589321499,32.951707276392554,46.01555051730124,86.08437620587733,82.99404885344289,13.925349459595965,15.286607692383113,46.57972527192802,71.43279206313667,36.59285479844722,22.46759565893168,18.21051506870287,17.556779102908763,19.86829907885861,59,UP,0.7771459614569695,-0.6293203910498366
17.926888806861097,28.58093201129168,-39.000000000000014,85.0,85.0,28.486108287315005,29.808451966438344,28.738363774995733,32.52204764734169,45.41555051730124,85.59806208454954,82.52519283423828,13.677011952409119,15.013994207264885,46.21624309299642,71.81246418135592,37.57007164053242,23.067595658931676,18.69682919003067,18.025635122113364,20.398884533051444,60,UP,0.7771459614569695,-0.6293203910498366
18.39317638373528,28.203339776661778,-39.000000000000014,85.0,85.0,29.22704658123604,29.414642555869833,28.35869165677648,32.092388018290805,44.81555051730125,85.11174796322173,82.0563368150337,14.244022722417084,14.741380722146658,45.85276091406486,72.19213629957518,38.547288482617624,23.66759565893168,19.183143311358474,18.494491141317965,20.929469987244275,61,UP,0.7771459614569695,-0.6293203910498366
18.859463960609464,27.825747542031877,-39.000000000000014,85.0,85.0,29.96798487515707,29.020833145301317,27.979019538557225,31.66272838923993,44.21555051730126,84.62543384189392,81.5874807958291,15.03535731810692,14.468767237028429,45.48927873513327,72.57180841779443,39.52450532470282,24.26759565893168,19.66945743268628,18.96334716052257,21.46005544143711,62,UP,0.7771459614569695,-0.6293203910498366
19.325751537483647,27.448155307401976,-39.000000000000014,85.0,85.0,30.7089231690781,28.627023734732806,27.599347420337967,31.233068760189056,43.61555051730126,84.13911972056613,81.1186247766245,15.82669191379676,14.196153751910208,45.12579655620168,72.95148053601369,40.501722166788014,24.86759565893168,20.155771554014084,19.432203179727168,21.99064089562994,63,UP,0.7771459614569695,-0.6293203910498366
19.79203911435783,27.070563072772075,-39.000000000000014,85.0,85.0,31.449861462999138,28.233214324164294,27.219675302118713,30.803409131138178,43.01555051730126,83.65280559923832,80.64976875741989,16.61802650948659,13.923540266791976,18.56459430985345,73.33115265423294,41.478939008873226,25.467595658931682,20.642085675341885,19.90105919893177,22.521226349822776,64,UP,0.7771459614569695,-0.6293203910498366
20.258326691232014,26.692970838142173,-39.000000000000014,85.0,85.0,32.19079975692017,27.83940491359578,26.840003183899455,30.373749502087303,42.41555051730126,83.16649147791053,80.18091273821528,17.40936110517643,13.650926781673752,18.201112130921864,73.7108247724522,42.45615585095842,26.067595658931683,21.12839979666969,20.36991521813637,23.05181180401561,65,UP,0.7771459614569695,-0.6293203910498366
20.724614268106198,26.315378603512272,-39.000000000000014,85.0,85.0,32.9317380508412,27.445595503027267,26.4603310656802,29.94408987303643,41.81555051730126,82.6801773565827,79.71205671901069,18.200695700866262,13.378313296555527,17.837629951990287,74.09049689067146,43.43337269304362,26.667595658931685,21.614713917997495,20.83877123734097,23.582397258208445,66,UP,0.7771459614569695,-0.6293203910498366
21.19090184498038,25.93778636888237,-39.000000000000014,85.0,85.0,33.3756947282528,27.051786092458755,26.080658947460947,29.514430243985554,41.21555051730127,82.19386323525491,79.24320069980608,18.992030296556102,13.105699811437301,17.47414777305871,74.47016900889071,44.410589535128814,27.267595658931686,22.101028039325296,21.307627256545572,24.112982712401273,67,UP,0.7771459614569695,-0.6293203910498366
21.657189421854564,25.56019413425247,-39.000000000000014,85.0,85.0,32.889824308335804,26.657976681890243,25.70098682924169,29.08477061493468,40.615550517301266,81.7075491139271,78.77434468060147,19.78336489224593,12.833086326319068,17.110665594127113,74.84984112710997,45.387806377214034,27.86759565893169,22.587342160653105,21.776483275750174,24.643568166594108,68,LEFT,0.6293203910498366,0.7771459614569695
21.657189421854564,25.56019413425247,-36.00000000000002,85.0,85.0,31.594137468027448,26.286492000697585,25.878805169301703,29.97770361148223,43.48559960387384,80.5689367130002,79.31936356658771,18.06666372543892,13.164159824512922,18.15197758401507,75.36770740949862,41.44928021692903,26.769758327001625,22.272582653520672,21.927149012212592,25.40015158476696,69,LEFT,0.5877852522924724,0.8090169943749459
21.657189421854564,25.56019413425247,-33.000000000000014,85.0,85.0,30.477037243443355,25.99549103454634,26.13122407607731,31.014903405739993,46.93052185205055,79.67700946669288,80.0930355698595,16.666140395979205,13.550893684321636,19.384821414421896,76.10283541042563,38.23614220676156,25.823237692614367,22.026017114433678,22.141023916643416,26.27897246909065,70,LEFT,0.5446390350150263,0.8386705679454224
21.657189421854564,25.56019413425247,-30.000000000000018,85.0,85.0,29.514369927899523,25.780752041857987,26.461860153849113,32.21791960297221,51.12038826850491,79.01882760236262,55.7911256493038,15.506576822908896,14.00057414494685,75.08214401615729,77.06575788715921,35.57582394324845,25.007568285196907,21.84406845565265,22.421172343075252,27.298289831242574,71,LEFT,0.4999999999999994,0.8660254037844369
21.657189421854564,25.56019413425247,-27.000000000000014,85.0,85.0,28.686876515899442,25.639231327775136,26.87557857636302,33.61387902064011,56.30116522023318,78.58506209815546,54.7798752424711,14.535120846106958,14.522294723188777,74.66998852050743,70.08413717071079,33.34706983497458,24.30643192156472,21.724157750127095,22.77171656025267,28.481088262853145,72,UP,0.8910065241883661,-0.4539904997395462
22.191793336367585,25.28779983440874,-27.000000000000014,85.0,85.0,28.381161246202783,25.3659947306907,26.589166259979503,33.25565681807128,55.70116522023318,78.04880508222907,54.419510397588624,14.954545156556565,14.079371401765226,74.94322511759184,71.81415177911241,34.17023639292722,24.906431921564725,22.260414766053483,23.333832381293018,29.18413892091994,73,LEFT,0.45399049973954625,0.8910065241883661
22.191793336367585,25.28779983440874,-24.000000000000014,85.0,85.0,27.680943102343015,25.29646830230255,27.08690019272222,34.86172222919684,62.172416144212605,77.83487873260462,54.06742584303599,14.10929847572072,14.666090674389551,74.73781094678424,61.92460392879635,32.23889855602651,24.291942071096713,22.19940051648219,23.77062833207772,30.593572399584616,74,LEFT,0.4067366430757997,0.9135454576425991
22.191793336367585,25.28779983440874,-21.000000000000014,85.0,85.0,27.08690019272222,25.29646830230255,27.680943102343015,36.736590018193155,70.56378748851301,77.83487873260462,53.86656326379252,13.389224314663236,15.34773249233577,74.73781094678424,54.56059520123418,30.593572399584655,23.770628332077727,22.19940051648219,24.2919420710967,32.238898556026456,75,LEFT,0.3583679495452998,0.9335804264971999
22.191793336367585,25.28779983440874,-18.000000000000014,85.0,85.0,26.589166259979503,25.3659947306907,28.38116124620278,38.937371356226265,81.81239004253372,78.04880508222907,53.814142466020115,12.7723881781062,16.14222596556271,74.94322511759184,48.881624943911774,29.18413892091998,23.333832381293025,22.260414766053483,24.90643192156471,33.2556568180713,76,LEFT,0.30901699437494706,0.9510565162951516
