robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
46.36946117880053,30.30245956141856,14.999999999999996,85.0,85.0,31.371414591776407,38.19541435382969,60.604919122837096,54.09331462657994,55.52241938414607,67.59981473262849,10.043054627005315,8.772591172170237,72.1562034492319,10.462984143348677,22.36592725127699,46.76958143143533,30.405503589890827,13.638281214593222,12.738922357601044,30.563938290455717,107,UP,0.965925826289067,0.25881904510252035
46.94901667457397,30.457750988480072,14.999999999999996,85.0,85.0,31.532184107235082,38.391154913773015,60.91550197696014,53.50875816927946,54.922419384146075,66.86930101781803,9.86373953257169,8.615959741506183,71.99543393377323,11.415008151698174,13.084498023039863,47.354137888735806,31.005503589890832,13.893375278805511,13.898033349147918,30.72056972111978,108,UP,0.965925826289067,0.25881904510252035
47.52857217034741,30.613042415541585,14.999999999999996,85.0,85.0,31.692953622693754,38.58689547371633,60.58878596442791,52.924201711979,54.32241938414607,66.13878730300755,27.00493251382687,8.45932831084212,71.83466441831456,12.367032160047641,12.773915168916824,47.938694346036286,31.60550358989083,14.148469343017798,15.057144340694805,30.877201151783844,109,UP,0.965925826289067,0.25881904510252035
48.10812766612085,30.7683338426031,14.999999999999996,85.0,85.0,31.85372313815243,38.78263603365966,59.91957292143766,52.339645254678494,53.72241938414607,65.40827358819709,26.825617419393243,8.302696880178065,71.67389490285588,13.319056168397141,12.463332314793805,48.523250803336765,32.20550358989083,14.403563407230086,35.52821165308636,31.033832582447904,110,UP,0.965925826289067,0.25881904510252035
48.68768316189429,30.923625269664612,14.999999999999996,85.0,85.0,32.0144926536111,38.97837659360298,59.2503598784474,51.755088797378015,53.12241938414608,64.67775987338662,79.76252709040523,8.146065449513994,71.51312538739721,79.97826544492986,12.152749460670769,49.10780726063725,32.80550358989083,14.65865747144237,35.707526747519964,31.19046401311197,111,UP,0.965925826289067,0.25881904510252035
49.26723865766773,31.078916696726125,14.999999999999996,85.0,85.0,32.17526216906978,39.174117153546305,58.58114683545715,51.170532340077564,52.522419384146076,63.947246158576185,79.5832119959716,7.989434018849939,8.200508866923474,80.93028945327936,11.84216660654774,49.69236371793773,33.40550358989083,14.91375153565465,35.886841841953576,31.34709544377603,112,UP,0.965925826289067,0.25881904510252035
49.846794153441174,31.23420812378764,14.999999999999996,85.0,85.0,32.33603168452845,39.36985771348964,57.91193379246693,50.585975882777085,51.922419384146075,63.21673244376569,79.403896901538,7.832802588185868,8.039739351464785,81.88231346162883,11.531583752424705,50.27692017523821,34.00550358989083,15.168845599866936,36.06615693638719,31.503726874440094,113,UP,0.965925826289067,0.25881904510252035
50.426349649214615,31.389499550849152,14.999999999999996,85.0,85.0,32.49680119998713,39.56559827343296,57.24272074947668,50.00141942547657,51.32241938414607,62.48621872895524,79.22458180710439,7.6761711575218055,7.878969836006116,82.83433746997831,12.039311553278443,50.86147663253869,34.60550358989083,15.423939664079224,36.24547203082081,31.660358305104157,114,UP,0.965925826289067,0.25881904510252035
51.005905144988056,31.544790977910665,14.999999999999996,85.0,85.0,32.6575707154458,39.76133883337629,56.57350770648641,49.4168629681761,50.72241938414607,20.16011535180606,79.04526671267078,7.519539726857737,7.718200320547439,83.78636147832779,12.708524596268687,51.44603308983917,35.20550358989083,15.679033728291513,36.42478712525442,31.81698973576822,115,UP,0.965925826289067,0.25881904510252035
51.5854606407615,31.70008240497218,14.999999999999996,85.0,85.0,32.818340230904475,39.9570793933196,55.90429466349619,20.59069561463135,50.12241938414607,19.42960163699559,78.86595161823716,68.889274891583,7.557430805088766,84.73838548667727,13.377737639258932,52.030589547139655,35.805503589890826,15.934127792503798,36.60410221968803,31.973621166432284,116,UP,0.965925826289067,0.25881904510252035
52.16501613653494,31.855373832033692,14.999999999999996,85.0,85.0,32.97910974636315,40.152819953262934,55.23508162050594,20.006139157330857,49.522419384146076,18.699087922185136,78.68663652380356,68.73264346091894,7.39666128963009,85.69040949502674,14.046950682249186,52.615146004440135,36.405503589890834,16.189221856716085,36.78341731412164,32.130252597096344,117,UP,0.965925826289067,0.25881904510252035
52.74457163230838,32.010665259095205,14.999999999999996,85.0,85.0,33.13987926182183,40.34856051320625,54.565868577515694,19.42158270003039,48.922419384146075,17.968574207374665,78.50732142936994,68.57601203025487,7.23589177417142,8.809863633194087,14.716163725239433,53.199702461740614,37.00550358989083,16.44431592092836,36.962732408555254,32.28688402776041,118,UP,0.965925826289067,0.25881904510252035
53.32412712808182,32.16595668615672,14.999999999999996,85.0,85.0,33.3006487772805,40.54430107314958,53.89665553452543,18.837026242729905,48.32241938414607,17.238060492564195,78.32800633493633,68.41938059959081,7.075122258712746,8.614123073250756,15.385376768229676,53.78425891904109,37.60550358989083,16.794694685712948,37.14204750298886,32.44351545842447,119,UP,0.965925826289067,0.25881904510252035
53.90368262385526,32.32124811321823,14.999999999999996,85.0,85.0,33.461418292739175,40.74004163309291,53.22744249153518,18.252469785429426,47.72241938414607,16.50754677775373,78.1486912405027,23.721808806961253,7.355264845758131,8.41838251330743,16.05458981121992,54.36881537634157,38.20550358989083,17.525208400523404,37.32136259742247,32.600146889088535,120,UP,0.965925826289067,0.25881904510252035
54.4832381196287,32.476539540279745,14.999999999999996,85.0,85.0,33.62218780819785,40.935782193036225,52.55822944854496,17.667913328128957,47.12241938414607,15.777033062943277,77.96937614606911,21.709185551575647,9.594495330299466,8.222641953364112,16.723802854210174,54.95337183364206,38.805503589890826,18.255722115333874,37.50067769185608,32.7567783197526,121,UP,0.965925826289067,0.25881904510252035
55.06279361540214,32.63183096734126,14.999999999999996,85.0,85.0,33.782957323656525,41.131522752979556,51.88901640555471,17.083356870828464,46.52241938414607,15.046519348132806,77.79006105163549,21.5525541209116,69.74466071735179,8.026901393420788,17.39301589720041,55.53792829094254,39.40550358989083,18.98623583014434,37.6799927862897,32.91340975041666,122,UP,0.965925826289067,0.25881904510252035
55.642349111175584,32.78712239440277,14.999999999999996,85.0,85.0,33.9437268391152,41.32726331292288,51.219803362564434,16.498800413527984,45.92241938414607,14.316005633322346,77.61074595720189,21.39592269024753,69.58389120189311,7.831160833477458,18.062228940190657,56.122484748243025,40.00550358989083,19.716749544954816,37.859307880723314,33.070041181080725,123,UP,0.965925826289067,0.25881904510252035
56.221904606949025,32.942413821464285,14.999999999999996,85.0,85.0,34.104496354573875,41.52300387286622,50.55059031957421,15.914243956227503,45.32241938414607,13.585491918511886,77.43143086276827,21.239291259583478,69.42312168643444,7.635420273534146,64.91946351835098,56.707041205543504,40.60550358989083,20.447263259765272,38.038622975156926,33.22667261174479,124,LEFT,-0.2588190451025203,0.965925826289067
56.221904606949025,32.942413821464285,18.0,85.0,85.0,34.63770370849428,43.32214016163021,49.13330509328105,15.82688439568725,46.031013554892425,14.174133134984112,75.26048840059792,21.122700414568964,70.50851871533246,7.96625283411042,18.20626916478061,56.395753895076204,41.24035105688376,21.3332158620671,36.97213536283819,33.04427830350363,125,LEFT,-0.3090169943749469,0.9510565162951522
56.221904606949025,32.942413821464285,21.0,85.0,85.0,35.28610164318074,45.414361380719726,47.921091421132054,15.783504005671915,46.892687711230835,14.858665847277923,73.40366658007085,67.08057301553345,11.780921291387275,8.350979053867214,17.757085289230787,56.24117705367059,60.22181165247206,22.36349291512842,36.05996127053383,32.95370623355335,126,LEFT,-0.3583679495452997,0.9335804264972004
56.221904606949025,32.942413821464285,24.000000000000004,85.0,85.0,36.05996127053383,47.85675142532972,46.892687711230856,15.783504005671915,14.893141008214542,63.59817590945696,71.82839772052218,67.08057301553345,10.379946530075046,8.800095753602882,17.37601190699091,46.2377491287619,61.54253642947265,35.18812173586139,35.28610164318075,32.95370623355335,127,LEFT,-0.4067366430757996,0.9135454576425995
56.221904606949025,32.942413821464285,27.000000000000004,85.0,85.0,36.97213536283818,50.72370901131134,46.031013554892425,43.91346595320636,13.342980044760704,67.40815605745557,70.50851871533246,67.26494154477892,9.299543953829687,9.32728367436097,17.05671989940363,46.36483191024794,63.099318670155036,43.3221401616302,34.637703708494286,33.04427830350363,128,LEFT,-0.4539904997395461,0.8910065241883665
56.221904606949025,32.942413821464285,30.000000000000004,85.0,85.0,38.03862297515692,54.1138322037029,45.32241938414608,44.15585485247176,12.445472553058897,71.91338561698501,21.800417387570622,67.63622344627049,8.443809213898051,9.950673432775824,16.79415144045893,56.70704120554349,21.88482764292858,41.5230038728662,34.10449635457388,33.22667261174478,129,LEFT,-0.49999999999999917,0.8660254037844373
56.221904606949025,32.942413821464285,33.0,85.0,85.0,39.27932501812559,53.12062157161922,16.130587429968926,44.52364799430559,12.85140531335822,77.29098399539822,21.52802518018584,68.19959469581802,7.751748103829076,10.69477308622859,19.5159115996623,43.58323548613775,20.091130304610605,39.972536094922326,33.67836694252577,33.50343188530853,130,LEFT,-0.5446390350150262,0.8386705679454226
56.221904606949025,32.942413821464285,36.0,85.0,85.0,40.71906282625848,51.34416278198034,15.974771336820455,45.02205845193848,13.322458573788325,78.64699433826746,21.32007163904288,68.96304047652022,7.487588296233326,65.93860687942058,56.92271771991576,40.336402622273816,20.05137681870601,38.63577532313345,33.353045153509285,33.878478890000636,131,LEFT,-0.5877852522924721,0.809016994374946
56.221904606949025,32.942413821464285,39.00000000000001,85.0,85.0,42.38896610838047,49.814796232683406,15.86500555345575,45.65831699226452,13.868817349117434,76.304370058767,21.173577250139935,69.93763659626174,7.794656961453075,18.458794637956416,56.53159057511746,40.90644276563704,20.873690929998105,37.484948058966054,33.12386984628996,34.357254678318455,132,LEFT,-0.6293203910498364,0.7771459614569695
56.221904606949025,32.942413821464285,42.00000000000001,85.0,85.0,44.3283902303998,48.50300149152628,15.799748399118453,46.441935568026075,14.5033579237091,74.29501382446962,21.086484472653705,71.13795309480848,8.151286224248874,17.972711153421685,56.29906051273188,59.64293439047362,21.828725775663063,36.497840583777055,32.98762221123403,34.946916863691214,133,LEFT,-0.669130606358857,0.7431448254773928
56.221904606949025,32.942413821464285,45.00000000000001,85.0,85.0,46.587608403621694,47.385068997094756,15.778095393050968,15.829235514843566,15.242528681403659,72.5826082500821,67.05758617853573,11.032368401361081,8.566720528929022,17.55846302044889,56.22190460694903,60.85415103214462,34.25494600165466,35.65661177915731,32.942413821464285,35.656611779157295,134,LEFT,-0.7071067811865462,0.7071067811865461
56.221904606949025,32.942413821464285,48.00000000000001,85.0,85.0,49.23166495211415,46.441935568026075,15.799748399118453,14.070685339925491,65.42533696265056,71.13795309480851,67.14961238855808,9.806726558848784,9.052920492605594,17.208986407073745,46.28533705275266,62.28985291672032,44.328390230399805,34.94691686369122,32.98762221123403,36.497840583777034,135,LEFT,-0.7431448254773928,0.6691306063588569
56.221904606949025,32.942413821464285,51.0,85.0,85.0,52.34601371569969,45.65831699226452,44.01923738123418,12.695116768347617,69.56408216809882,69.93763659626174,67.42695811006168,8.848008165357832,9.625599717864532,16.9186177724836,46.47650777948229,22.93243828429524,42.38896610838047,34.357254678318455,33.12386984628996,37.484948058966054,136,LEFT,-0.7771459614569693,0.6293203910498362
56.221904606949025,32.942413821464285,54.0,85.0,85.0,54.112701831281385,16.226433029312673,44.32379485888455,12.640848793718042,74.47974446842305,21.655941567920642,67.893467425291,8.080222400695455,10.30578115886711,17.38130974852118,56.92271771991575,20.942476325103463,40.71906282625849,33.87847889000064,33.353045153509285,38.63577532313345,137,LEFT,-0.8090169943749458,0.5877852522924719
56.221904606949025,32.942413821464285,57.0,85.0,85.0,52.199393976944485,16.046800551590145,44.756124086189736,13.078210038528852,79.95700426546918,21.41620246849981,68.55569254397716,7.453845547095048,67.03693530665028,33.240424237681026,40.0981452876077,19.68376303399961,39.27932501812559,33.503431885308544,33.678366942525756,39.97253609492232,138,LEFT,-0.8386705679454223,0.544639035015026
56.221904606949025,32.942413821464285,60.00000000000001,85.0,85.0,50.55059031957419,15.914243956227509,45.32241938414607,13.585491918511876,77.43143086276825,21.239291259583485,69.42312168643444,7.635420273534133,64.91946351835097,56.707041205543504,40.60550358989083,20.447263259765265,38.03862297515691,33.22667261174478,34.10449635457387,41.523003872866184,139,LEFT,-0.8660254037844368,0.499999999999999
56.221904606949025,32.942413821464285,63.0,85.0,85.0,49.13330509328105,15.82688439568725,46.03101355489243,14.174133134984112,75.26048840059791,21.122700414568964,70.50851871533247,7.966252834110416,18.206269164780608,56.3957538950762,41.24035105688375,21.33321586206709,36.97213536283819,33.04427830350363,34.63770370849427,43.32214016163018,140,RIGHT,0.8910065241883659,-0.45399049973954575
56.221904606949025,32.942413821464285,59.99999999999999,85.0,85.0,50.550590319574184,15.914243956227509,45.32241938414607,13.585491918511876,77.43143086276827,21.239291259583485,69.42312168643444,7.635420273534133,64.91946351835097,56.707041205543504,40.60550358989083,20.447263259765265,38.03862297515691,33.22667261174479,34.10449635457387,41.52300387286618,141,UP,0.4999999999999989,0.8660254037844367
56.52190460694902,33.462029063734946,59.99999999999999,85.0,85.0,50.20418015806041,15.611655268053452,45.01183653002305,13.207350194308805,76.83143086276827,20.715192277870415,68.8851764031336,7.428040594346261,65.26587367986474,57.009629893717545,40.91608644401385,20.825404983968337,38.63862297515691,33.75077159345784,34.642441637874704,42.1779645516476,142,UP,0.4999999999999989,0.8660254037844367
56.82190460694902,33.981644306005606,59.99999999999999,85.0,85.0,49.85776999654666,15.309066579879437,44.70125367590003,12.82920847010573,76.23143086276826,20.191093296157362,68.34723111983277,7.920844483857639,10.036711387988788,57.31221858189159,41.22666929813687,21.203546708171412,39.2386229751569,34.27487057517091,35.18038692117553,42.83292523042904,143,UP,0.4999999999999989,0.8660254037844367
57.121904606949016,34.501259548276266,59.99999999999999,85.0,85.0,49.51135983503287,15.00647789170538,44.39067082177701,12.451066745902649,75.63143086276827,19.666994314444295,67.80928583653194,8.413648373369012,8.997480903447476,19.143594164695738,41.537252152259896,21.58168843237449,39.8386229751569,34.79896955688397,35.71833220447636,43.48788590921046,144,UP,0.4999999999999989,0.8660254037844367
57.42190460694901,35.02087479054693,59.99999999999999,85.0,85.0,49.1649496735191,14.703889203531352,44.08008796765398,12.072925021699579,75.03143086276829,19.142895332731236,67.27134055323113,8.906452262880373,7.958250418906133,17.572237535033565,41.84783500638291,21.959830156577567,40.4386229751569,35.32306853859703,36.2562774877772,44.14284658799188,145,UP,0.4999999999999989,0.8660254037844367
57.72190460694901,35.54049003281759,59.99999999999999,85.0,85.0,48.818539512005316,14.401300515357294,13.366520094423786,11.694783297496503,74.43143086276828,18.618796351018176,66.73339526993028,9.39925615239176,6.919019934364816,17.87482622320761,42.158417860505935,22.337971880780643,41.0386229751569,35.84716752031009,36.794222771078026,44.797807266773304,146,UP,0.4999999999999989,0.8660254037844367
58.02190460694901,36.06010527508825,59.99999999999999,85.0,85.0,48.472129350491564,15.783079549391623,11.358880965453046,11.316641573293415,73.83143086276829,18.094697369305106,66.19544998662946,9.892060041903122,6.953496491712522,18.177414911381657,42.73296530673487,23.096248555009623,41.63862297515689,36.37126650202315,37.33216805437885,45.45276794555474,147,UP,0.4999999999999989,0.8660254037844367
58.321904606949005,36.57972051735891,59.99999999999999,85.0,85.0,48.125719188977776,42.037734035253486,9.351241836482348,10.938499849090343,73.23143086276828,17.570598387592046,65.65750470332863,79.93951277669028,7.299906653226301,18.480003599555694,44.74060443570562,23.949809929810876,42.23862297515689,36.895365483736214,37.870113337679676,46.107728624336175,148,UP,0.4999999999999989,0.8660254037844367
58.621904606949,37.09933575962957,59.99999999999999,85.0,85.0,15.447693952844988,41.73514534707944,8.673642597629158,10.560358124887273,72.6314308627683,17.046499405878993,65.11955942002781,79.28455209790884,7.646316814740064,18.782592287729734,46.74824356467632,24.80337130461214,42.83862297515689,37.419464465449266,38.40805862098051,46.76268930311761,149,UP,0.4999999999999989,0.8660254037844367
58.921904606949,37.61895100190023,59.99999999999999,85.0,85.0,15.101283791331204,41.4325566589054,8.363059743506135,10.182216400684188,72.03143086276829,16.52240042416594,64.58161413672697,78.62959141912741,7.992726976253835,10.58062734084427,61.000444343969434,25.656932679413398,43.43862297515688,37.94356344716233,38.94600390428133,47.417649981899025,150,UP,0.4999999999999989,0.8660254037844367
59.221904606948996,38.13856624417089,59.99999999999999,85.0,85.0,14.754873629817434,41.12996797073136,8.052476889383115,51.399664338819846,71.4314308627683,15.998301442452872,64.04366885342614,77.974630740346,8.339137137767612,7.284222137115989,61.311027198092454,26.510494054214654,44.03862297515688,38.46766242887539,39.48394918758217,48.07261066068045,151,UP,0.4999999999999989,0.8660254037844367
59.52190460694899,38.65818148644155,59.99999999999999,85.0,85.0,14.40846346830366,40.82737928255731,7.74189403526009,51.02152261461678,70.8314308627683,15.474202460739813,63.505723570125305,77.31967006156455,8.685547299281382,7.58681082529004,61.62161005221548,27.364055429015902,44.63862297515687,38.99176141058845,40.02189447088299,48.727571339461875,152,UP,0.4999999999999989,0.8660254037844367
59.82190460694899,39.17779672871221,59.99999999999999,85.0,85.0,14.062053306789885,40.52479059438327,7.431311181137067,50.643380890413724,70.23143086276832,14.950103479026758,62.96777828682449,76.66470938278313,9.031957460795159,7.889399513464069,61.9321929063385,28.21761680381717,45.23862297515688,39.51586039230151,40.55983975418383,49.38253201824331,153,UP,0.4999999999999989,0.8660254037844367
60.12190460694899,39.69741197098287,59.99999999999999,85.0,85.0,13.71564314527612,40.222201906209214,7.120728327014046,50.26523916621062,69.63143086276831,60.822936684000716,62.429833003523655,76.00974870400171,69.42279561803001,8.191988201638125,62.24277576046153,29.071178178618414,45.838622975156866,40.03995937401457,41.09778503748465,50.03749269702473,154,UP,0.4999999999999989,0.8660254037844367
60.421904606948985,40.21702721325353,59.99999999999999,85.0,85.0,13.369232983762341,6.6348575188901435,6.810145472891028,49.887097442007544,69.0314308627683,60.29883770228767,61.891887720222826,75.35478802522029,69.7692057795438,8.49457688981217,62.553358614584546,29.92473955341968,46.43862297515687,40.56405835572763,41.635730320785484,50.69245337580617,155,UP,0.4999999999999989,0.8660254037844367
60.72190460694898,40.73664245552419,59.99999999999999,85.0,85.0,13.473284911048383,6.3322688307160995,6.499562618768001,49.508955717804476,68.43143086276832,59.7747387205746,13.731238138058181,74.69982734643885,70.11561594105757,8.797165577986199,52.511179664606736,30.77830092822093,47.03862297515686,41.08815733744069,42.17367560408631,51.347414054587595,156,UP,0.4999999999999989,0.8660254037844367
61.02190460694898,41.25625769779485,59.99999999999999,85.0,85.0,14.512515395589688,6.029680142542058,6.188979764644982,49.130813993601414,67.83143086276831,59.25063973886154,13.193292854757352,74.04486666765742,70.46202610257133,9.099754266160247,52.821762518729756,31.63186230302219,47.63862297515686,41.61225631915376,42.71162088738714,52.00237473336902,157,UP,0.4999999999999989,0.8660254037844367
61.321904606948976,41.77587294006551,59.99999999999999,85.0,85.0,15.551745880130992,5.727091454368015,5.8783969105219605,48.752672269398325,67.23143086276832,58.72654075714848,12.65534757145652,73.38990598887598,70.8084362640851,9.40234295433429,9.650745795629295,32.48542367782345,48.23862297515686,42.13635530086681,43.24956617068797,52.65733541215044,158,UP,0.4999999999999989,0.8660254037844367
61.62190460694897,42.29548818233617,59.99999999999999,85.0,85.0,6.2100896458109975,5.4245027661939655,5.567814056398939,48.374530545195235,66.63143086276833,58.20244177543543,12.11740228815569,72.73494531009457,71.15484642559888,9.70493164250834,9.96132864975232,33.33898505262471,48.83862297515686,42.66045428257987,43.7875114539888,53.312296090931866,159,UP,0.4999999999999989,0.8660254037844367
61.92190460694897,42.81510342460683,59.99999999999999,85.0,85.0,5.863679484297228,5.1219140780199215,39.42134515580865,47.99638882099216,66.03143086276833,57.67834279372235,11.579457004854866,72.07998463131312,71.50125658711265,62.456226280850316,10.27191150387534,70.33149832492678,49.438622975156854,43.18455326429294,44.32545673728963,16.55508202854074,160,UP,0.4999999999999989,0.8660254037844367
62.22190460694897,43.33471866687749,59.99999999999999,85.0,85.0,5.517269322783463,4.819325389845878,39.11076230168563,47.618247096789105,65.43143086276834,57.15424381200929,11.041511721554029,71.42502395253172,71.84766674862641,62.75881496902436,10.582494357998362,71.18505969972804,50.03862297515684,43.708652246006,44.863402020590456,16.06227813902935,161,UP,0.4999999999999989,0.8660254037844367
62.521904606948965,43.85433390914815,59.99999999999999,85.0,85.0,5.170859161269677,4.516736701671836,38.80017944756261,47.24010537258602,64.83143086276833,56.63014483029624,10.503566438253204,70.77006327375028,72.1940769101402,63.0614036571984,10.893077212121394,72.0386210745293,50.63862297515684,44.232751227719056,45.401347303891285,15.569474249518,162,UP,0.4999999999999989,0.8660254037844367
62.82190460694896,44.37394915141881,59.99999999999999,85.0,85.0,4.824448999755907,4.214148013497793,38.489596593439586,46.861963648382925,64.23143086276835,56.106045848583186,9.965621154952377,70.11510259496886,72.54048707165397,63.363992345372445,11.203660066244415,72.89218244933055,51.238622975156844,44.756850209432116,45.939292587192114,15.076670360006625,163,UP,0.4999999999999989,0.8660254037844367
63.12190460694896,44.89356439368947,59.99999999999999,85.0,85.0,4.478038838242135,6.845862722962425,38.17901373931657,46.48382192417987,63.63143086276835,55.58194686687011,9.427675871651545,69.46014191618741,72.88689723316774,63.666581033546485,11.514242920367428,73.74574382413181,51.83862297515684,45.280949191145176,46.47723787049294,6.3704683119723295,164,UP,0.4999999999999989,0.8660254037844367
63.42190460694896,45.413179635960134,59.99999999999999,85.0,85.0,4.131628676728359,36.89372633629474,37.86843088519355,46.1056801999768,63.03143086276835,55.05784788515705,8.889730588350718,68.805181237406,73.2333073946815,63.96916972172053,11.824825774490451,74.59930519893305,52.43862297515683,45.805048172858235,47.01518315379377,5.877664422460963,165,UP,0.4999999999999989,0.8660254037844367
63.721904606948954,45.932794878230794,59.99999999999999,85.0,85.0,3.8655897564616026,36.591137648120714,37.55784803107052,45.72753847577371,62.43143086276835,54.53374890344399,8.35178530504989,10.168489514152403,73.57971755619528,64.27175840989457,12.135408628613474,75.45286657373433,53.038622975156834,46.329147154571295,47.5531284370946,5.384860532949602,166,UP,0.4999999999999989,0.8660254037844367
64.02190460694895,46.452410120501455,59.99999999999999,85.0,85.0,4.904820241002907,36.28854895994666,37.2472651769475,45.34939675157062,61.83143086276835,54.00964992173095,7.813840021749059,9.513528835370987,73.92612771770905,64.57434709806861,12.445991482736494,76.30642794853557,53.63862297515683,46.853246136284355,48.09107372039543,4.892056643438208,167,UP,0.4999999999999989,0.8660254037844367
64.32190460694895,46.972025362772115,59.99999999999999,85.0,85.0,5.944050725544229,35.98596027177262,36.93668232282448,44.97125502736756,61.231430862768356,53.485550940017866,8.97115050412626,8.858568156589541,74.27253787922282,64.87693578624265,12.756574336859522,77.15998932333684,54.23862297515683,47.377345117997415,48.629019003696264,4.399252753926847,168,UP,0.4999999999999989,0.8660254037844367
64.62190460694895,47.491640605042775,59.99999999999999,85.0,85.0,6.983281210085543,35.68337158359857,36.626099468701454,44.5931133031645,60.63143086276836,52.961451958304814,10.130261495673146,8.203607477808113,74.6189480407366,65.17952447441671,13.490663346121655,78.01355069813809,54.838622975156824,47.90144409971048,49.16696428699709,4.40111666229452,169,UP,0.4999999999999989,0.8660254037844367
64.92190460694894,48.011255847313436,59.99999999999999,85.0,85.0,8.022511694626893,35.38078289542453,36.315516614578435,44.21497157896141,60.03143086276836,52.437352976591754,11.289372487220025,7.548646799026699,74.96535820225037,65.48211316259075,15.498302475092416,78.86711207293935,55.438622975156825,48.42554308142354,8.029144038561448,5.056077341075962,170,UP,0.4999999999999989,0.8660254037844367
65.22190460694894,48.530871089584096,59.99999999999999,85.0,85.0,40.15828547416103,35.07819420725048,36.004933760455415,43.83682985475832,59.431430862768366,51.9132539948787,53.28476318740955,6.893686120245265,75.31176836376414,65.78470185076479,17.505941604063125,79.72067344774061,56.03862297515682,48.949642063136594,6.87003304701454,5.711038019857387,171,UP,0.4999999999999989,0.8660254037844367
65.52190460694894,49.050486331854756,59.99999999999999,85.0,85.0,39.811875312647246,34.77560551907644,35.69435090633239,43.45868813055526,58.83143086276837,51.38915501316563,52.74681790410873,6.238725441463831,75.65817852527792,66.08729053893883,27.24098734334642,80.57423482254185,56.638622975156814,49.47374104484966,5.71092205546768,6.365998698638821,172,UP,0.4999999999999989,0.8660254037844367
65.82190460694893,49.57010157412542,59.99999999999999,85.0,85.0,39.46546515113347,34.4730168309024,35.38376805220937,43.08054640635219,58.23143086276837,50.865056031452575,52.20887262080791,6.278164852152916,8.859796851749163,66.38987922711289,29.24862647231711,81.42779619734311,57.23862297515681,49.99784002656272,5.766593482156759,7.020959377420238,173,UP,0.4999999999999989,0.8660254037844367
66.12190460694893,50.08971681639608,59.99999999999999,85.0,85.0,39.1190549896197,34.17042814272837,35.07318519808635,42.70240468214911,57.631430862768376,50.34095704973951,51.67092733750707,6.770968741664304,7.820566367207855,66.69246791528691,31.256265601287865,17.800271190343587,57.8386229751568,50.52193900827578,6.304538765457586,7.6759200562016625,174,UP,0.4999999999999989,0.8660254037844367
66.42190460694893,50.60933205866674,59.99999999999999,85.0,85.0,38.772644828105946,33.867839454554314,34.76260234396332,42.32426295794602,57.03143086276838,49.81685806802646,51.13298205420624,7.263772631175659,6.781335882666514,66.99505660346097,40.812558825972744,18.178412914546655,58.438622975156804,51.04603798998885,6.842484048758419,8.330880734983104,175,UP,0.4999999999999989,0.8660254037844367
66.72190460694893,51.1289473009374,59.99999999999999,85.0,85.0,38.42623466659216,33.565250766380274,34.45201948984031,41.94612123374296,56.43143086276839,49.29275908631339,50.595036770905416,7.756576520687036,5.742105398125197,67.29764529163499,41.12314168009577,18.556554638749738,59.0386229751568,51.5701369717019,7.380429332059246,54.665249484087106,176,UP,0.4999999999999989,0.8660254037844367
67.02190460694892,51.64856254320806,59.99999999999999,85.0,85.0,38.079824505078385,33.26266207820623,34.141436635717284,41.567979509539896,55.831430862768386,48.76866010460033,50.057091487604595,8.249380410198416,5.798795953333176,67.60023397980903,41.43372453421878,18.93469636295281,59.6386229751568,52.09423595341496,7.918374615360066,54.172445594575734,177,UP,0.4999999999999989,0.8660254037844367
67.32190460694892,52.16817778547872,59.99999999999999,85.0,85.0,37.73341434356462,32.96007339003219,33.83085378159426,41.189837785336806,55.23143086276839,48.24456112288727,49.51914620430375,60.29069241324744,6.145206114846939,67.90282266798307,41.74430738834181,19.31283808715589,60.238622975156794,52.618334935128026,8.456319898660906,53.67964170506438,178,UP,0.4999999999999989,0.8660254037844367
67.62190460694892,52.68779302774938,59.99999999999999,85.0,85.0,37.38700418205085,32.657484701858145,33.52027092747124,40.811696061133716,54.6314308627684,47.72046214117422,48.98120092100292,59.63573173446603,6.491616276360724,10.053208095110959,42.054890242464836,19.690979811358964,60.83862297515679,53.142433916841085,8.99426518196173,53.186837815553005,179,UP,0.4999999999999989,0.8660254037844367
67.92190460694891,53.20740827002004,59.99999999999999,85.0,85.0,37.04059402053707,32.3548960136841,33.20968807334822,40.433554336930655,54.031430862768396,47.19636315946115,48.443255637702094,58.98077105568458,6.83802643787449,6.072281099288784,42.365473096587856,20.069121535562036,61.43862297515679,53.666532898554145,9.532210465262562,52.69403392604163,180,UP,0.4999999999999989,0.8660254037844367
68.22190460694891,53.7270235122907,59.99999999999999,85.0,85.0,36.6941838590233,32.05230732551006,32.89910521922519,40.05541261272759,53.431430862768394,46.67226417774809,47.90531035440128,58.32581037690316,7.184436599388246,6.27559317653575,42.676055950710875,20.447263259765116,62.038622975156784,54.190631880267205,10.070155748563394,52.201230036530255,181,UP,0.4999999999999989,0.8660254037844367
