robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
22.44487309149874,76.17107425950678,8.999999999999998,85.0,85.0,77.12055628155885,24.830022258621483,95.86340886253068,79.75887085933616,78.52186132092027,45.605724780215574,29.454172046044125,24.506029280243208,24.125956297241444,27.947224089008937,27.743388887448297,23.08264850718471,22.724651257880037,26.32396880869623,38.185498877284694,78.33549008627766,165,UP,0.9876883405951364,0.15643446504023062
23.037486095855822,76.26493493853091,8.999999999999998,85.0,85.0,77.21558694575356,24.94010466260398,95.13089890479495,79.14941864169175,77.92186132092026,45.42608662355352,29.338153866356034,24.409501531847056,24.030925633046742,27.837141685026417,28.475898845184037,23.692100724829128,23.324651257880035,27.01900175357985,39.19371233967726,78.43201783467381,166,UP,0.9876883405951364,0.15643446504023062
23.630099100212906,76.35879561755505,8.999999999999998,85.0,85.0,77.31061760994828,25.050187066586485,94.39838894705922,78.53996642404734,77.32186132092025,45.2464484668915,29.2221356866679,24.31297378345089,23.935894968852025,27.727059281043932,29.208408802919774,24.301552942473535,23.92465125788004,27.714034698463482,40.201925802069816,78.52854558306996,167,UP,0.9876883405951364,0.15643446504023062
24.22271210456999,76.45265629657918,8.999999999999998,85.0,85.0,77.40564827414299,25.160269470568984,93.66587898932347,77.93051420640292,76.72186132092027,45.06681031022947,29.106117506979786,24.21644603505474,23.8408643046573,27.616976877061436,29.940918760655514,24.911005160117945,24.524651257880038,28.4090676433471,41.21013926446239,78.62507333146611,168,UP,0.9876883405951364,0.15643446504023062
24.815325108927073,76.54651697560331,8.999999999999998,85.0,85.0,77.5006789383377,25.270351874551476,92.93336903158774,77.32106198875853,76.12186132092027,44.887172153567434,28.99009932729166,24.11991828665859,23.745833640462585,27.506894473078933,30.673428718391254,25.52045737776236,25.12465125788004,29.10410058823073,42.21835272685496,78.72160107986227,169,UP,0.9876883405951364,0.15643446504023062
25.407938113284157,76.64037765462744,8.999999999999998,85.0,85.0,31.390006690633502,25.380434278533983,92.200859073852,76.71160977111411,75.52186132092025,44.707533996905404,28.874081147603565,24.02339053826245,23.65080297626788,27.39681206909642,31.40593867612698,26.12990959540677,25.724651257880044,29.799133533114354,43.22656618924752,78.81812882825841,170,UP,0.9876883405951364,0.15643446504023062
26.00055111764124,76.73423833365158,8.999999999999998,85.0,85.0,30.55085461767397,25.49051668251648,91.46834911611629,76.1021575534697,74.92186132092024,44.52789584024337,28.75806296791543,23.926862789866288,23.555772312073152,27.286729665113935,32.13844863386272,26.73936181305118,26.324651257880042,30.49416647799798,44.23477965164009,78.91465657665456,171,UP,0.9876883405951364,0.15643446504023062
26.593164121998324,76.82809901267571,8.999999999999998,85.0,85.0,29.711702544714427,25.600599086498978,90.73583915838054,75.49270533582528,74.32186132092026,44.34825768358131,28.642044788227317,23.830335041470136,23.460741647878436,27.176647261131436,32.870958591598445,27.34881403069559,26.92465125788004,31.189199422881607,45.242993114032664,79.01118432505072,172,UP,0.9876883405951364,0.15643446504023062
27.185777126355408,76.92195969169984,8.999999999999998,85.0,85.0,28.872550471754874,25.710681490481477,90.00332920064481,74.88325311818087,73.72186132092025,44.1686195269193,28.5260266085392,23.733807293073998,23.36571098368372,27.066564857148933,33.60346854933418,27.958266248340003,27.524651257880045,31.884232367765236,46.251206576425226,79.10771207344686,173,UP,0.9876883405951364,0.15643446504023062
27.77839013071249,77.01582037072397,8.999999999999998,85.0,85.0,28.033398398795327,25.820763894463987,89.27081924290907,74.27380090053647,73.12186132092026,43.98898137025725,28.410008428851096,23.63727954467785,23.270680319489017,26.95648245316642,34.33597850706991,28.567718465984413,28.124651257880046,32.57926531264886,47.25942003881779,79.20423982184302,174,UP,0.9876883405951364,0.15643446504023062
28.371003135069575,77.1096810497481,8.999999999999998,85.0,85.0,27.19424632583579,25.930846298446482,88.53830928517334,73.66434868289205,72.52186132092025,43.80934321359521,28.29399024916297,23.540751796281683,23.175649655294304,26.846400049183934,35.06848846480565,29.177170683628827,28.724651257880048,33.274298257532486,48.26763350121037,79.30076757023917,175,UP,0.9876883405951364,0.15643446504023062
28.96361613942666,77.20354172877224,8.999999999999998,85.0,85.0,26.35509425287625,26.040928702428985,87.8057993274376,73.05489646524762,71.92186132092024,43.62970505693317,28.177972069474848,23.44422404788553,23.080618991099573,26.73631764520143,35.80099842254138,29.786622901273237,29.324651257880046,33.969331202416114,49.27584696360293,79.39729531863532,176,UP,0.9876883405951364,0.15643446504023062
29.556229143783742,77.29740240779637,8.999999999999998,85.0,85.0,25.515942179916717,26.151011106411485,87.07328936970187,72.44544424760322,71.32186132092026,43.45006690027115,28.061953889786732,23.347696299489378,22.98558832690486,26.62623524121894,36.53350838027711,30.396075118917647,29.924651257880047,34.664364147299736,50.284060425995506,79.49382306703147,177,UP,0.9876883405951364,0.15643446504023062
30.148842148140826,77.3912630868205,8.999999999999998,85.0,85.0,24.676790106957174,26.261093510393973,86.34077941196614,71.83599202995882,70.72186132092024,43.270428743609095,27.94593571009863,23.251168551093244,22.890557662710158,26.516152837236426,37.26601833801285,31.005527336562057,30.524651257880052,35.359397092183364,51.29227388838806,79.59035081542763,178,UP,0.9876883405951364,0.15643446504023062
30.74145515249791,77.48512376584463,8.999999999999998,85.0,85.0,23.837638033997628,26.371175914376472,85.60826945423041,71.2265398123144,70.12186132092025,43.09079058694708,27.829917530410505,23.154640802697077,22.795526998515427,26.40607043325394,37.99852829574859,31.61497955420647,31.12465125788005,36.054430037066986,52.300487350780635,79.68687856382377,179,UP,0.9876883405951364,0.15643446504023062
31.334068156854993,77.57898444486877,8.999999999999998,85.0,85.0,22.998485961038075,90.98678163212948,84.87575949649467,70.61708759466998,69.52186132092025,42.91115243028503,27.713899350722393,23.05811305430093,22.70049633432071,26.295988029271438,38.144910012092076,32.22443177185089,31.724651257880048,36.749462981950614,53.308700813173196,79.78340631221992,180,UP,0.9876883405951364,0.15643446504023062
31.926681161212077,77.6728451238929,8.999999999999998,85.0,85.0,22.95546499033413,91.09686403611198,84.14324953875894,70.00763537702558,68.92186132092026,42.731514273623034,27.597881171034267,22.96158530590479,22.605465670125998,26.185905625288928,37.98522468712337,32.8338839894953,32.32465125788005,37.44449592683424,54.316914275565765,79.87993406061608,181,UP,0.9876883405951364,0.15643446504023062
32.51929416556916,77.76670580291703,8.999999999999998,85.0,85.0,23.050495654528838,91.20694644009448,83.41073958102321,69.39818315938118,68.32186132092026,42.55187611696096,27.481862991346166,22.86505755750864,22.510435005931296,26.075823221306422,37.82553936215468,33.4433362071397,32.92465125788005,38.13952887171786,55.32512773795833,79.97646180901222,182,UP,0.9876883405951364,0.15643446504023062
33.11190716992624,77.86056648194116,8.999999999999998,85.0,85.0,23.145526318723558,91.31702884407699,82.67822962328748,68.78873094173676,67.72186132092024,42.37223796029893,27.365844811658032,22.768529809112476,22.41540434173658,25.965740817323937,37.665854037185994,34.05278842478411,33.52465125788005,38.83456181660149,56.33334120035091,80.07298955740838,183,UP,0.9876883405951364,0.15643446504023062
33.704520174283324,77.9544271609653,8.999999999999998,85.0,85.0,23.24055698291828,91.42711124805949,81.94571966555172,68.17927872409236,67.12186132092025,42.192599803636895,27.24982663196992,22.67200206071632,22.320373677541852,25.85565841334144,37.50616871221728,34.66224064242852,34.124651257880046,39.529594761485114,57.34155466274348,80.16951730580453,184,UP,0.9876883405951364,0.15643446504023062
34.29713317864041,78.04828783998943,8.999999999999998,85.0,85.0,23.33558764711299,91.53719365204198,81.213209707816,67.56982650644794,66.52186132092025,42.0129616469749,27.13380845228181,22.575474312320175,22.225343013347135,25.745576009358935,37.3464833872486,35.27169286007293,34.724651257880055,40.22462770636874,58.34976812513603,80.26604505420069,185,UP,0.9876883405951364,0.15643446504023062
34.88974618299749,78.14214851901356,8.999999999999998,85.0,85.0,23.430618311307708,91.64727605602448,80.48069975008025,66.96037428880352,65.92186132092027,41.833323490312836,27.017790272593693,22.478946563924037,22.130312349152433,25.63549360537643,37.18679806227986,35.88114507771735,35.324651257880056,40.91966065125237,59.35798158752861,80.36257280259683,186,UP,0.9876883405951364,0.15643446504023062
35.482359187354575,78.23600919803769,8.999999999999998,85.0,85.0,23.525648975502424,91.75735846000697,79.74818979234453,66.35092207115912,65.32186132092025,41.65368533365078,26.901772092905578,22.38241881552787,22.035281684957702,25.525411201393936,37.02711273731121,36.49059729536176,35.92465125788006,41.614693596136,60.36619504992117,80.45910055099297,187,UP,0.9876883405951364,0.15643446504023062
36.07497219171166,78.32986987706182,8.999999999999998,85.0,85.0,23.620679639697144,91.86744086398949,79.01567983460879,65.7414698535147,64.72186132092024,41.474047176988755,26.785753913217455,22.28589106713172,21.940251020762986,25.415328797411437,36.8674274123425,37.10004951300618,36.52465125788005,42.30972654101962,61.37440851231374,80.55562829938913,188,UP,0.9876883405951364,0.15643446504023062
36.66758519606874,78.42373055608596,8.999999999999998,85.0,85.0,23.715710303891846,91.97752326797199,78.28316987687306,65.13201763587028,64.12186132092023,41.29440902032672,26.669735733529336,22.189363318735584,21.845220356568273,25.30524639342893,36.70774208737378,37.70950173065058,37.12465125788005,43.00475948590324,62.3826219747063,80.65215604778528,189,UP,0.9876883405951364,0.15643446504023062
37.260198200425826,78.51759123511009,8.999999999999998,85.0,85.0,23.81074096808657,92.08760567195448,77.55065991913732,64.52256541822588,63.52186132092026,41.114770863664674,26.55371755384124,22.09283557033943,21.75018969237357,25.195163989446417,36.548056762405075,38.318953948295,37.724651257880055,43.69979243078688,63.39083543709888,80.74868379618144,190,UP,0.9876883405951364,0.15643446504023062
37.85281120478291,78.61145191413422,8.999999999999998,85.0,85.0,23.90577163228129,92.19768807593698,76.81814996140159,63.91311320058147,62.921861320920236,40.935132707002644,26.43769937415311,21.99630782194327,21.655159028178854,25.085081585463932,36.38837143743638,38.9284061659394,38.324651257880056,44.3948253756705,64.39904889949143,80.84521154457758,191,UP,0.9876883405951364,0.15643446504023062
38.44542420913999,78.70531259315835,8.999999999999998,85.0,85.0,24.000802296476,92.30777047991948,76.08564000366584,63.30366098293705,62.32186132092024,40.75549455034061,26.321681194464997,21.899780073547117,21.560128363984127,24.974999181481436,36.228686112467685,39.537858383583824,38.92465125788006,45.08985832055413,65.40726236188401,33.26440418948737,192,UP,0.9876883405951364,0.15643446504023062
39.03803721349708,78.79917327218249,8.999999999999998,85.0,85.0,24.095832960670723,92.41785288390197,75.35313004593011,62.69420876529265,61.721861320920254,40.5758563936786,26.20566301477687,21.803252325150964,21.46509769978941,24.864916777498937,36.06900078749899,40.14731060122822,39.524651257880066,45.78489126543775,66.41547582427657,31.10533345921447,193,UP,0.9876883405951364,0.15643446504023062
39.63065021785416,78.89303395120662,8.999999999999998,85.0,85.0,24.190863624865425,92.52793528788447,74.62062008819439,62.08475654764824,61.12186132092025,40.39621823701653,26.089644835088773,21.706724576754826,21.370067035594708,24.754834373516417,35.909315462530294,40.756762818872645,40.12465125788007,46.47992421032138,67.42368928666916,28.94626272894155,194,UP,0.9876883405951364,0.15643446504023062
40.223263222211244,78.98689463023075,8.999999999999998,85.0,85.0,24.285894289060145,92.63801769186698,73.88811013045864,61.47530433000382,60.52186132092024,40.21658008035451,25.973626655400643,21.610196828358664,21.275036371399977,24.64475196953393,35.74963013756159,41.36621503651705,40.72465125788006,47.17495715520501,68.4319027490617,26.787191998668654,195,UP,0.9876883405951364,0.15643446504023062
40.81587622656833,79.08075530925488,8.999999999999998,85.0,85.0,24.38092495325486,92.74810009584948,73.15560017272291,60.86585211235941,59.921861320920236,40.036941923692474,25.857608475712524,21.51366907996251,21.180005707205265,24.534669565551443,35.58994481259291,41.975667254161465,41.32465125788006,47.869990100088636,69.4401162114543,24.765014634971863,196,UP,0.9876883405951364,0.15643446504023062
41.40848923092541,79.17461598827902,8.999999999999998,85.0,85.0,25.17946903330857,92.85818249983198,72.42309021498718,60.256399894715,59.32186132092023,39.857303767030444,25.741590296024416,21.417141331566373,21.084975043010548,24.424587161568933,35.430259487624205,42.58511947180587,41.924651257880065,48.565023044972264,70.44832967384684,24.861542383368022,197,UP,0.9876883405951364,0.15643446504023062
42.001102235282495,79.26847666730315,8.999999999999998,85.0,85.0,27.07491938314774,92.96826490381449,71.69058025725145,59.646947677070585,58.72186132092025,39.67766561036839,25.625572116336304,21.32061358317022,20.989944378815846,24.314504757586423,35.27057416265549,43.194571689450285,42.524651257880066,49.260055989855886,71.45654313623943,24.958070131764167,198,UP,0.9876883405951364,0.15643446504023062
42.59371523963958,79.36233734632728,8.999999999999998,85.0,85.0,28.970369732986878,93.07834730779699,70.95807029951573,59.037495459426175,58.121861320920225,39.49802745370637,25.509553936648185,21.22408583477406,20.894913714621133,24.20442235360394,35.1108888376868,43.80402390709469,43.12465125788007,49.95508893473951,72.46475659863198,25.05459788016031,199,UP,0.9876883405951364,0.15643446504023062
43.18632824399666,79.45619802535141,8.999999999999998,85.0,85.0,30.86582008282612,93.18842971177948,70.22556034177998,58.42804324178177,57.52186132092023,39.31838929704433,25.39353575696006,21.127558086377906,20.799883050426402,24.09433994962144,34.951203512718095,44.41347612473911,43.72465125788007,50.650121879623136,73.47297006102457,25.151125628556468,200,UP,0.9876883405951364,0.15643446504023062
43.778941248353746,79.55005870437554,8.999999999999998,85.0,85.0,32.76127043266525,93.29851211576198,69.49305038404424,57.818591024137355,56.92186132092024,39.13875114038232,25.277517577271947,21.031030337981754,20.704852386231686,23.98425754563894,34.7915181877494,45.02292834238351,44.32465125788007,51.345154824506764,74.4811835234171,25.247653376952613,201,UP,0.9876883405951364,0.15643446504023062
44.37155425271083,79.64391938339968,8.999999999999998,85.0,85.0,34.656720782504394,93.40859451974448,68.76054042630851,57.20913880649294,56.32186132092025,38.95911298372025,25.16149939758384,20.93450258958562,20.609821722036983,23.874175141656423,34.631832862780705,45.63238056002793,44.924651257880065,52.040187769390386,75.48939698580969,25.34418112534877,202,UP,0.9876883405951364,0.15643446504023062
44.96416725706791,79.73778006242381,8.999999999999998,85.0,85.0,80.73172152095803,93.51867692372699,68.02803046857277,56.59968658884853,55.72186132092022,38.77947482705821,25.045481217895716,20.837974841189453,20.514791057842256,23.764092737673938,34.472147537812,46.241832777672336,45.524651257880066,52.735220714274014,76.49761044820225,25.440708873744928,203,UP,0.9876883405951364,0.15643446504023062
45.556780261425,79.83164074144794,8.999999999999998,85.0,85.0,80.82675218515274,93.62875932770947,67.29552051083705,55.99023437120412,55.121861320920225,38.59983667039617,24.9294630382076,20.741447092793305,20.41976039364754,23.65401033369144,34.31246221284331,46.85128499531675,46.12465125788007,53.43025365915764,77.50582391059481,25.537236622141073,204,UP,0.9876883405951364,0.15643446504023062
46.14939326578208,79.92550142047207,8.999999999999998,85.0,85.0,80.92178284934747,93.73884173169198,66.56301055310131,55.38078215355971,54.52186132092022,38.42019851373416,24.81344485851948,20.644919344397167,20.324729729452823,23.54392792970894,34.15277688787462,47.46073721296116,46.72465125788007,54.125286604041264,78.5140373729874,25.63376437053722,205,UP,0.9876883405951364,0.15643446504023062
46.742006270139164,80.0193620994962,8.999999999999998,85.0,85.0,81.01681351354217,93.84892413567448,65.83050059536558,54.771329935915304,53.921861320920236,38.240560357072106,24.697426678831377,20.548391596001018,20.229699065258124,23.43384552572642,33.9930915629059,48.07018943060558,47.32465125788008,54.82031954892489,79.52225083537996,25.730292118933374,206,UP,0.9876883405951364,0.15643446504023062
47.33461927449625,80.11322277852034,8.999999999999998,85.0,85.0,81.1118441777369,93.95900653965698,65.09799063762983,54.16187771827089,53.32186132092022,38.060922200410076,24.581408499143247,20.451863847604848,20.134668401063408,23.323763121743937,33.83340623793721,48.679641648249984,47.92465125788007,55.51535249380852,80.53046429777251,25.826819867329522,207,UP,0.9876883405951364,0.15643446504023062
47.92723227885333,80.20708345754447,8.999999999999998,85.0,85.0,81.20687484193161,94.06908894363947,64.36548067989409,53.55242550062648,52.721861320920226,37.88128404374804,24.465390319455132,20.355336099208696,20.039637736868677,23.213680717761438,33.673720912968506,49.2890938658944,48.52465125788007,56.21038543869214,81.53867776016509,25.923347615725675,208,UP,0.9876883405951364,0.15643446504023062
48.519845283210415,80.3009441365686,8.999999999999998,85.0,85.0,81.30190550612632,94.17917134762197,63.63297072215837,52.94297328298207,52.12186132092024,37.701645887086045,24.349372139767024,20.258808350812547,19.94460707267396,23.10359831377893,33.5140355879998,49.898546083538804,49.124651257880075,56.90541838357577,82.54689122255766,26.01987536412182,209,UP,0.9876883405951364,0.15643446504023062
49.1124582875675,80.39480481559274,8.999999999999998,85.0,85.0,81.39693617032104,94.28925375160448,62.90046076442263,52.333521065337656,51.52186132092024,37.52200773042397,24.233353960078915,20.162280602416413,19.849576408479262,22.993515909796425,33.35435026303109,50.50799830118322,49.724651257880076,57.6004513284594,83.55510468495024,26.116403112517975,210,UP,0.9876883405951364,0.15643446504023062
49.70507129192458,80.48866549461687,8.999999999999998,85.0,85.0,81.49196683451575,94.39933615558698,62.1679508066869,51.72406884769324,50.921861320920215,37.34236957376195,24.117335780390782,20.065752854020246,19.754545744284535,22.883433505813933,33.19466493806242,51.11745051882763,50.32465125788007,58.29548427334302,84.5633181473428,26.212930860914135,211,UP,0.9876883405951364,0.15643446504023062
50.297684296281666,80.582526173641,8.999999999999998,85.0,85.0,81.58699749871047,94.50941855956948,61.43544084895117,51.11461663004883,50.32186132092022,37.162731417099906,24.00131760070267,19.969225105624094,19.659515080089818,22.773351101831434,33.034979613093725,51.72690273647204,50.92465125788007,58.99051721822664,85.57153160973537,26.30945860931028,212,UP,0.9876883405951364,0.15643446504023062
50.89029730063875,80.67638685266513,8.999999999999998,85.0,85.0,81.68202816290518,93.99011981221277,60.70293089121543,50.505164412404426,49.72186132092021,36.98309326043786,23.88529942101456,19.872697357227956,19.5644844158951,22.663268697848945,32.87529428812503,52.33635495411645,51.52465125788008,59.68555016311028,86.57974507212792,26.40598635770643,213,UP,0.9876883405951364,0.15643446504023062
51.48291030499583,80.77024753168926,8.999999999999998,85.0,85.0,81.7770588270999,92.85592912849435,59.9704209334797,49.89571219476001,49.12186132092023,36.80345510377582,23.769281241326446,19.776169608831808,19.4694537517004,22.553186293866418,32.7156089631563,52.94580717176087,52.12465125788008,60.3805831079939,87.58795853452051,26.913865943991386,214,UP,0.9876883405951364,0.15643446504023062
52.07552330935292,80.8641082107134,8.999999999999998,85.0,85.0,81.87208949129462,91.7217384447759,59.23791097574396,49.286259977115606,48.521861320920216,36.623816947113816,23.65326306163832,19.67964186043564,19.374423087505683,22.443103889883954,32.55592363818762,53.55525938940527,52.72465125788008,61.07561605287753,88.59617199691307,27.802576886945623,215,UP,0.9876883405951364,0.15643446504023062
52.66813631371,80.95796888973753,8.999999999999998,85.0,85.0,81.96712015548933,90.58754776105748,58.505401018008236,48.67680775947118,47.921861320920215,36.44417879045175,23.537244881950205,19.58311411203949,19.279392423310956,22.333021485901448,32.396238313218916,54.164711607049696,53.324651257880085,61.77064899776116,89.60438545930563,28.691287829899842,216,UP,0.9876883405951364,0.15643446504023062
53.260749318067084,81.05182956876166,8.999999999999998,85.0,85.0,82.06215081968405,89.453357077339,57.77289106027249,48.06735554182677,47.32186132092023,36.26454063378976,23.42122670226209,19.486586363643337,19.18436175911624,22.222939081918934,32.23655298825022,54.7741638246941,53.92465125788008,62.46568194264478,90.6125989216982,29.57999877285408,217,UP,0.9876883405951364,0.15643446504023062
53.85336232242417,81.1456902477858,8.999999999999998,85.0,85.0,82.15718148387876,88.31916639362059,57.04038110253676,47.45790332418236,46.721861320920226,36.084902477127685,23.305208522573984,19.390058615247202,19.089331094921537,22.11285667793643,32.076867663281504,55.38361604233852,54.52465125788009,63.16071488752841,91.62081238409078,30.468709715808323,218,UP,0.9876883405951364,0.15643446504023062
54.44597532678125,81.23955092680993,8.999999999999998,85.0,85.0,82.25221214807348,87.18497570990215,56.30787114480102,46.84845110653796,46.12186132092021,35.905264320465655,23.189190342885855,19.293530866851036,18.99430043072681,22.002774273953936,31.917182338312827,55.99306825998292,55.12465125788009,63.855747832412035,32.433868644604686,31.357420658762518,219,UP,0.9876883405951364,0.15643446504023062
55.038588331138335,81.33341160583406,8.999999999999998,85.0,85.0,82.34724281226819,86.05078502618372,55.57536118706529,46.23899888889354,45.52186132092021,35.725626163803604,23.07317216319774,19.197003118454887,18.899269766532093,21.89269186997144,31.757497013344103,56.60252047762734,55.72465125788008,64.55078077729566,32.54988682429281,32.24613160171677,220,UP,0.9876883405951364,0.15643446504023062
55.63120133549542,81.42727228485819,8.999999999999998,85.0,85.0,82.44227347646292,84.9165943424653,54.842851229329554,45.62954667124912,44.92186132092021,35.54598800714159,22.957153983509624,19.100475370058753,18.80423910233738,21.782609465988948,31.597811688375415,57.21197269527174,56.324651257880085,65.24581372217929,32.665905003980924,33.134842544670995,221,UP,0.9876883405951364,0.15643446504023062
56.2238143398525,81.52113296388232,8.999999999999998,85.0,85.0,82.53730414065762,83.78240365874684,54.110341271593825,45.02009445360471,44.321861320920206,35.36634985047954,22.841135803821512,19.003947621662597,18.709208438142674,21.672527062006424,31.438126363406713,57.82142491291616,56.924651257880086,65.94084666706291,32.781923183669036,34.02355348762522,222,UP,0.9876883405951364,0.15643446504023062
56.816427344209586,81.61499364290646,8.999999999999998,85.0,85.0,82.63233480485235,82.64821297502839,53.37783131385809,44.41064223596031,43.721861320920226,35.186711693817514,22.725117624133382,18.907419873266438,18.614177773947958,21.562444658023946,31.27844103843801,58.43087713056056,57.52465125788009,66.63587961194654,32.89794136335716,34.91226443057945,223,UP,0.9876883405951364,0.15643446504023062
57.40904034856667,81.70885432193059,8.999999999999998,85.0,85.0,82.72736546904706,81.51402229130996,52.64532135612236,43.8011900183159,43.121861320920225,35.00707353715546,22.609099444445274,18.810892124870282,18.51914710975323,21.452362254041443,31.118755713469348,59.04032934820498,58.12465125788009,67.33091255683016,33.013959543045274,35.80097537353368,224,UP,0.9876883405951364,0.15643446504023062
58.00165335292375,81.80271500095472,8.999999999999998,85.0,85.0,82.82239613324177,80.37983160759153,51.912811398386616,43.19173780067148,42.52186132092022,34.827435380493476,22.49308126475716,18.714364376474133,18.424116445558518,21.342279850058937,30.959070388500635,59.64978156584939,58.72465125788009,68.02594550171379,33.129977722733386,36.68968631648791,225,UP,0.9876883405951364,0.15643446504023062
58.59426635728084,81.89657567997885,8.999999999999998,85.0,85.0,82.91742679743649,79.24564092387308,51.180301440650894,42.58228558302707,41.92186132092022,34.6477972238314,22.377063085069054,18.617836628077992,18.329085781363815,21.23219744607643,30.79938506353192,60.259233783493805,59.32465125788009,68.72097844659741,33.2459959024215,37.57839725944215,226,UP,0.9876883405951364,0.15643446504023062
59.18687936163792,81.99043635900298,8.999999999999998,85.0,85.0,83.0124574616312,78.11145024015467,50.44779148291515,41.97283336538266,41.3218613209202,34.46815906716937,22.261044905380928,18.52130887968183,18.234055117169085,21.12211504209394,30.639699738563227,60.86868600113821,59.92465125788009,69.41601139148104,33.362014082109624,84.32021048683902,227,UP,0.9876883405951364,0.15643446504023062
59.779492365995004,82.08429703802712,8.999999999999998,85.0,85.0,83.10748812582592,76.97725955643624,49.71528152517941,41.36338114773825,40.721861320920205,34.28852091050733,22.145026725692812,18.424781131285677,18.13902445297437,21.012032638111442,30.480014413594528,61.478138218782625,60.524651257880095,70.11104433636467,33.478032261797736,84.41673823523517,228,UP,0.9876883405951364,0.15643446504023062
60.37210537035209,82.17815771705125,8.999999999999998,85.0,85.0,83.20251879002063,75.84306887271778,48.98277156744368,40.753928930093835,40.121861320920196,34.10888275384529,22.029008546004693,18.328253382889542,18.04399378877965,20.90195023412894,30.320329088625847,62.087590436427035,61.124651257880096,70.80607728124829,33.594050441485855,84.51326598363133,229,UP,0.9876883405951364,0.15643446504023062
60.96471837470917,82.27201839607538,8.999999999999998,85.0,85.0,83.29754945421534,74.70887818899935,48.25026160970794,40.14447671244943,39.5218613209202,33.92924459718326,21.91299036631658,18.23172563449339,17.94896312458495,20.791867830146423,30.16064376365713,62.69704265407145,61.7246512578801,71.50111022613191,33.710068621173974,84.60979373202747,230,UP,0.9876883405951364,0.15643446504023062
61.557331379066255,82.36587907509951,8.999999999999998,85.0,85.0,83.39258011841007,73.57468750528089,47.51775165197222,39.535024494805015,38.92186132092019,33.74960644052122,21.796972186628462,18.135197886097227,17.853932460390237,20.68178542616393,30.00095843868844,63.306494871715856,62.3246512578801,72.19614317101554,33.8260868008621,84.70632148042363,231,UP,0.9876883405951364,0.15643446504023062
62.14994438342334,82.45973975412365,8.999999999999998,85.0,85.0,83.48761078260479,72.44049682156248,46.78524169423648,38.925572277160605,38.32186132092021,33.56996828385919,21.680954006940336,18.038670137701075,17.758901796195506,20.57170302218143,29.84127311371973,63.91594708936028,62.9246512578801,72.89117611589917,33.9421049805502,84.80284922881977,232,UP,0.9876883405951364,0.15643446504023062
62.74255738778042,82.55360043314778,8.999999999999998,85.0,85.0,83.5826414467995,71.30630613784405,46.05273173650074,38.31612005951619,37.721861320920205,33.39033012719719,21.564935827252224,17.942142389304927,17.663871132000793,20.46162061819894,29.681587788751045,64.52539930700468,63.5246512578801,73.58620906078279,34.058123160238324,84.89937697721592,233,UP,0.9876883405951364,0.15643446504023062
63.335170392137506,82.64746111217191,8.999999999999998,85.0,85.0,83.67767211099421,70.1721154541256,45.32022177876501,37.70666784187179,37.12186132092022,33.21069197053514,21.448917647564123,17.845614640908785,17.56884046780609,20.351538214216433,29.521902463782347,65.1348515246491,64.1246512578801,74.28124200566643,34.174141339926436,84.99590472561208,234,UP,0.9876883405951364,0.15643446504023062
63.92778339649459,82.74132179119604,8.999999999999998,85.0,85.0,83.77270277518893,69.03792477040719,44.58771182102928,37.097215624227374,36.52186132092019,33.031053813873086,21.332899467875993,17.749086892512622,17.47380980361136,20.241455810233944,29.362217138813637,65.7443037422935,64.72465125788011,74.97627495055005,34.29015951961455,85.09243247400823,235,UP,0.9876883405951364,0.15643446504023062
64.52039640085167,82.83518247022018,8.999999999999998,85.0,85.0,83.86773343938364,67.90373408668876,43.85520186329355,36.487763406582964,35.92186132092019,32.85141565721105,21.21688128818787,17.65255914411647,17.378779139416647,20.131373406251438,29.20253181384494,66.3537559599379,65.3246512578801,75.67130789543366,34.406177699302674,85.18896022240438,236,UP,0.9876883405951364,0.15643446504023062
65.11300940520874,82.92904314924431,8.999999999999998,85.0,85.0,83.96276410357835,66.76954340297034,43.12269190555782,35.87831118893856,35.3218613209202,32.67177750054902,21.10086310849977,17.556031395720336,17.28374847522193,20.021291002268946,29.042846488876247,66.96320817758232,65.92465125788009,76.36634084031729,34.522195878990786,85.28548797080053,237,UP,0.9876883405951364,0.15643446504023062
65.70562240956582,83.02290382826844,8.999999999999998,85.0,85.0,84.05779476777307,65.6353527192519,42.39018194782209,35.26885897129416,34.72186132092021,32.492139343886976,20.984844928811658,17.459503647324183,17.188717811027228,19.911208598286436,28.883161163907545,67.5726603952267,66.52465125788008,77.0613737852009,34.9866905257591,85.38201571919669,238,UP,0.9876883405951364,0.15643446504023062
66.2982354139229,83.11676450729257,8.999999999999998,85.0,85.0,84.15282543196778,64.50116203553348,41.657671990086364,34.659406753649755,34.12186132092021,32.312501187224946,20.868826749123535,17.362975898928013,17.09368714683251,19.80112619430394,28.723475838938846,68.18211261287111,67.12465125788007,77.75640673008452,35.63120062592281,85.47854346759283,239,UP,0.9876883405951364,0.15643446504023062
